EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
11/17/2021 1:50 PM,#N/A,#N/A,#N/A,0.048,2.9,0.01,0.085,-0.6,0.00,0.052,16.1,0.00,0.021,5.9,0.00
11/17/2021 1:55 PM,#N/A,#N/A,#N/A,0.049,3.1,0.01,0.085,-0.5,0.01,0.054,17.1,0.00,0.021,5.9,0.00
11/17/2021 2:00 PM,#N/A,#N/A,#N/A,0.049,3.2,0.01,0.086,-0.5,0.01,0.055,18.4,0.00,0.021,6.1,0.00
11/17/2021 2:05 PM,#N/A,#N/A,#N/A,0.049,3.3,0.01,0.086,-0.5,0.01,0.056,18.9,0.00,0.021,6.2,0.00
11/17/2021 2:10 PM,#N/A,#N/A,#N/A,0.050,3.4,0.01,0.086,-0.5,0.01,0.056,19.8,0.00,0.021,6.4,0.00
11/17/2021 2:15 PM,#N/A,#N/A,#N/A,0.050,3.5,0.01,0.086,-0.4,0.00,0.057,20.5,0.00,0.021,6.5,0.00
11/17/2021 2:20 PM,#N/A,#N/A,#N/A,0.050,3.5,0.01,0.087,-0.4,0.00,0.057,20.8,0.00,0.021,6.7,0.00
11/17/2021 2:25 PM,#N/A,#N/A,#N/A,0.051,3.6,0.01,0.087,-0.3,0.00,0.057,20.2,0.00,0.021,6.7,0.00
11/17/2021 2:30 PM,#N/A,#N/A,#N/A,0.051,3.7,0.01,0.087,-0.3,0.00,0.056,19.6,0.00,0.021,6.4,0.00
11/17/2021 2:35 PM,#N/A,#N/A,#N/A,0.051,3.7,0.01,0.087,-0.3,0.00,0.056,19.7,0.00,0.021,6.4,0.00
11/17/2021 2:40 PM,#N/A,#N/A,#N/A,0.051,3.7,0.01,0.088,-0.3,0.00,0.056,19.2,0.00,0.021,6.3,0.00
11/17/2021 2:45 PM,#N/A,#N/A,#N/A,0.051,3.7,0.01,0.088,-0.2,0.00,0.055,19.0,0.00,0.021,6.1,0.00
11/17/2021 2:50 PM,#N/A,#N/A,#N/A,0.052,3.7,0.00,0.089,-0.2,0.00,0.055,18.8,0.00,0.021,5.6,0.00
11/17/2021 2:55 PM,#N/A,#N/A,#N/A,0.052,3.7,0.01,0.089,-0.1,0.00,0.055,18.1,0.00,0.020,4.9,0.00
11/17/2021 3:00 PM,#N/A,#N/A,#N/A,0.052,3.7,0.01,0.089,-0.1,0.01,0.054,15.9,0.00,0.020,3.8,0.00
11/17/2021 3:05 PM,#N/A,#N/A,#N/A,0.052,3.7,0.01,0.090,-0.1,0.00,0.053,12.8,0.00,0.020,2.8,0.00
11/17/2021 3:10 PM,#N/A,#N/A,#N/A,0.052,3.6,0.01,0.090,-0.1,0.00,0.051,10.3,0.00,0.019,2.1,0.00
11/17/2021 3:15 PM,#N/A,#N/A,#N/A,0.052,3.4,0.01,0.091,-0.1,0.01,0.051,9.4,0.00,0.019,2.0,0.00
11/17/2021 3:20 PM,#N/A,#N/A,#N/A,0.052,3.2,0.01,0.091,0.0,0.00,0.051,9.4,0.00,0.019,2.3,0.00
11/17/2021 3:25 PM,#N/A,#N/A,#N/A,0.052,3.0,0.01,0.091,0.0,0.00,0.051,10.0,0.00,0.019,2.9,0.00
11/17/2021 3:30 PM,#N/A,#N/A,#N/A,0.052,3.0,0.01,0.092,0.0,0.01,0.051,10.3,0.00,0.019,3.3,0.00
11/17/2021 3:35 PM,#N/A,#N/A,#N/A,0.052,2.9,0.01,0.092,0.0,0.00,0.052,11.1,0.00,0.020,3.6,0.00
11/17/2021 3:40 PM,#N/A,#N/A,#N/A,0.052,2.8,0.01,0.092,0.0,0.01,0.052,11.8,0.00,0.020,3.9,0.00
11/17/2021 3:45 PM,#N/A,#N/A,#N/A,0.052,2.8,0.01,0.093,0.0,0.00,0.052,11.6,0.00,0.020,3.9,0.00
11/17/2021 3:50 PM,#N/A,#N/A,#N/A,0.052,2.8,0.01,0.093,0.0,0.01,0.052,11.3,0.00,0.019,3.7,0.00
11/17/2021 3:55 PM,#N/A,#N/A,#N/A,0.052,2.8,0.01,0.093,0.0,0.00,0.051,10.1,0.00,0.019,3.2,0.00
11/17/2021 4:00 PM,#N/A,#N/A,#N/A,0.052,2.7,0.01,0.094,0.0,0.00,0.051,8.6,0.00,0.019,2.6,0.00
11/17/2021 4:05 PM,#N/A,#N/A,#N/A,0.052,2.6,0.01,0.094,0.0,0.00,0.050,7.9,0.00,0.019,2.3,0.00
11/17/2021 4:10 PM,#N/A,#N/A,#N/A,0.052,2.6,0.01,0.094,0.0,0.01,0.050,7.3,0.00,0.019,2.1,0.00
11/17/2021 4:15 PM,#N/A,#N/A,#N/A,0.052,2.5,0.01,0.094,0.0,0.01,0.050,6.9,0.00,0.019,1.7,0.00
11/17/2021 4:20 PM,#N/A,#N/A,#N/A,0.052,2.4,0.01,0.094,0.0,0.00,0.050,6.1,0.00,0.018,1.4,0.00
11/17/2021 4:25 PM,#N/A,#N/A,#N/A,0.052,2.3,0.01,0.094,0.0,0.01,0.050,5.8,0.00,0.018,1.2,0.00
11/17/2021 4:30 PM,#N/A,#N/A,#N/A,0.052,2.2,0.01,0.095,0.0,0.01,0.050,5.9,0.00,0.018,1.0,0.00
11/17/2021 4:35 PM,#N/A,#N/A,#N/A,0.052,2.1,0.01,0.095,0.0,0.00,0.050,5.9,0.00,0.018,0.8,0.00
11/17/2021 4:40 PM,#N/A,#N/A,#N/A,0.052,2.0,0.01,0.095,-0.1,0.01,0.050,5.4,0.00,0.018,0.4,0.00
11/17/2021 4:45 PM,#N/A,#N/A,#N/A,0.052,1.9,0.01,0.095,-0.1,0.01,0.049,4.4,0.00,0.018,0.0,0.00
11/17/2021 4:50 PM,#N/A,#N/A,#N/A,0.052,1.8,0.01,0.095,-0.1,0.00,0.049,2.9,0.00,0.017,-0.8,0.00
11/17/2021 4:55 PM,#N/A,#N/A,#N/A,0.052,1.7,0.01,0.095,-0.1,0.01,0.048,1.5,0.00,0.017,-1.6,0.00
11/17/2021 5:00 PM,#N/A,#N/A,#N/A,0.052,1.5,0.01,0.095,-0.1,0.01,0.048,0.3,0.00,0.016,-2.2,0.00
11/17/2021 5:05 PM,#N/A,#N/A,#N/A,0.052,1.3,0.01,0.096,-0.1,0.01,0.048,-0.7,0.00,0.015,-2.8,0.00
11/17/2021 5:10 PM,#N/A,#N/A,#N/A,0.052,1.2,0.01,0.096,-0.2,0.01,0.048,-1.4,0.00,0.015,-3.3,0.00
11/17/2021 5:15 PM,#N/A,#N/A,#N/A,0.052,1.0,0.01,0.096,-0.2,0.01,0.048,-1.9,0.00,0.014,-3.6,0.00
11/17/2021 5:20 PM,#N/A,#N/A,#N/A,0.053,0.8,0.01,0.096,-0.2,0.01,0.048,-2.2,0.00,0.013,-3.9,0.00
11/17/2021 5:25 PM,#N/A,#N/A,#N/A,0.053,0.6,0.00,0.096,-0.2,0.01,0.047,-2.6,0.00,0.013,-4.2,0.00
11/17/2021 5:30 PM,#N/A,#N/A,#N/A,0.053,0.4,0.01,0.096,-0.1,0.01,0.047,-3.0,0.00,0.012,-4.5,0.00
11/17/2021 5:35 PM,#N/A,#N/A,#N/A,0.053,0.3,0.01,0.096,-0.2,0.01,0.047,-3.3,0.00,0.012,-4.8,0.01
11/17/2021 5:40 PM,#N/A,#N/A,#N/A,0.053,0.3,0.01,0.096,-0.1,0.01,0.046,-3.7,0.00,0.011,-5.1,0.01
11/17/2021 5:45 PM,#N/A,#N/A,#N/A,0.053,0.3,0.01,0.096,-0.1,0.01,0.045,-4.2,0.00,0.011,-5.5,0.00
11/17/2021 5:50 PM,#N/A,#N/A,#N/A,0.053,0.3,0.01,0.096,-0.1,0.01,0.045,-4.6,0.00,0.010,-5.8,0.00
11/17/2021 5:55 PM,#N/A,#N/A,#N/A,0.053,0.2,0.01,0.096,-0.2,0.01,0.044,-5.1,0.00,0.010,-6.1,0.00
11/17/2021 6:00 PM,#N/A,#N/A,#N/A,0.053,0.2,0.01,0.096,-0.1,0.01,0.043,-5.4,0.00,0.010,-6.4,0.00
11/17/2021 6:05 PM,#N/A,#N/A,#N/A,0.053,0.2,0.01,0.096,-0.2,0.01,0.042,-5.7,0.00,0.009,-6.7,0.00
11/17/2021 6:10 PM,#N/A,#N/A,#N/A,0.054,0.1,0.01,0.096,-0.1,0.00,0.041,-6.1,0.00,0.009,-7.0,0.00
11/17/2021 6:15 PM,#N/A,#N/A,#N/A,0.053,0.1,0.01,0.096,-0.1,0.00,0.040,-6.2,0.00,0.008,-7.3,0.00
11/17/2021 6:20 PM,#N/A,#N/A,#N/A,0.053,0.0,0.01,0.097,-0.2,0.01,0.039,-6.2,0.00,0.008,-7.5,0.01
11/17/2021 6:25 PM,#N/A,#N/A,#N/A,0.053,-0.1,0.01,0.097,-0.2,0.00,0.039,-6.4,0.00,0.008,-7.7,0.01
11/17/2021 6:30 PM,#N/A,#N/A,#N/A,0.053,-0.1,0.01,0.096,-0.2,0.01,0.038,-6.5,0.00,0.008,-8.0,0.01
11/17/2021 6:35 PM,#N/A,#N/A,#N/A,0.053,-0.2,0.01,0.097,-0.2,0.01,0.036,-6.8,0.00,0.007,-8.4,0.01
11/17/2021 6:40 PM,#N/A,#N/A,#N/A,0.053,-0.2,0.01,0.097,-0.2,0.01,0.036,-7.0,0.00,0.007,-8.7,0.01
11/17/2021 6:45 PM,#N/A,#N/A,#N/A,0.053,-0.3,0.01,0.097,-0.2,0.01,0.035,-7.2,0.00,0.006,-8.8,0.01
11/17/2021 6:50 PM,#N/A,#N/A,#N/A,0.053,-0.4,0.01,0.097,-0.2,0.01,0.034,-7.3,0.00,0.006,-9.1,0.01
11/17/2021 6:55 PM,#N/A,#N/A,#N/A,0.053,-0.5,0.01,0.097,-0.2,0.01,0.033,-7.8,0.00,0.006,-9.4,0.01
11/17/2021 7:00 PM,#N/A,#N/A,#N/A,0.053,-0.6,0.01,0.097,-0.1,0.01,0.033,-8.2,0.01,0.006,-9.7,0.01
11/17/2021 7:05 PM,#N/A,#N/A,#N/A,0.053,-0.6,0.01,0.097,-0.2,0.01,0.032,-8.6,0.01,0.006,-10.0,0.01
11/17/2021 7:10 PM,#N/A,#N/A,#N/A,0.052,-0.7,0.01,0.096,-0.2,0.01,0.031,-8.8,0.01,0.006,-10.2,0.01
11/17/2021 7:15 PM,#N/A,#N/A,#N/A,0.052,-0.8,0.01,0.097,-0.2,0.01,0.030,-8.8,0.01,0.005,-10.4,0.01
11/17/2021 7:20 PM,#N/A,#N/A,#N/A,0.052,-0.9,0.01,0.097,-0.2,0.01,0.030,-8.9,0.01,0.005,-10.7,0.01
11/17/2021 7:25 PM,#N/A,#N/A,#N/A,0.052,-1.0,0.01,0.096,-0.2,0.01,0.029,-9.0,0.01,0.005,-10.8,0.01
11/17/2021 7:30 PM,#N/A,#N/A,#N/A,0.051,-1.1,0.01,0.096,-0.2,0.01,0.029,-9.2,0.01,0.005,-11.0,0.01
11/17/2021 7:35 PM,#N/A,#N/A,#N/A,0.051,-1.1,0.01,0.096,-0.3,0.01,0.028,-9.5,0.01,0.005,-11.2,0.01
11/17/2021 7:40 PM,#N/A,#N/A,#N/A,0.050,-1.2,0.01,0.095,-0.3,0.01,0.028,-9.6,0.01,0.005,-11.4,0.01
11/17/2021 7:45 PM,#N/A,#N/A,#N/A,0.049,-1.3,0.01,0.095,-0.4,0.01,0.027,-9.5,0.01,0.005,-11.4,0.01
11/17/2021 7:50 PM,#N/A,#N/A,#N/A,0.049,-1.4,0.01,0.094,-0.5,0.01,0.027,-9.6,0.01,0.005,-11.5,0.01
11/17/2021 7:55 PM,#N/A,#N/A,#N/A,0.048,-1.5,0.01,0.094,-0.5,0.01,0.027,-9.9,0.01,0.005,-11.6,0.01
11/17/2021 8:00 PM,#N/A,#N/A,#N/A,0.048,-1.6,0.00,0.093,-0.6,0.00,0.027,-10.1,0.01,0.005,-11.8,0.01
11/17/2021 8:05 PM,#N/A,#N/A,#N/A,0.047,-1.7,0.00,0.092,-0.7,0.00,0.026,-10.1,0.01,0.005,-11.9,0.01
11/17/2021 8:10 PM,#N/A,#N/A,#N/A,0.046,-1.8,0.01,0.091,-0.8,0.01,0.026,-10.1,0.01,0.004,-12.0,0.01
11/17/2021 8:15 PM,#N/A,#N/A,#N/A,0.046,-1.9,0.00,0.090,-0.9,0.00,0.026,-10.0,0.01,0.004,-11.9,0.01
11/17/2021 8:20 PM,#N/A,#N/A,#N/A,0.045,-2.0,0.01,0.089,-0.9,0.01,0.026,-9.8,0.01,0.004,-11.8,0.01
11/17/2021 8:25 PM,#N/A,#N/A,#N/A,0.045,-2.0,0.00,0.089,-1.1,0.01,0.025,-10.0,0.01,0.004,-11.9,0.01
11/17/2021 8:30 PM,#N/A,#N/A,#N/A,0.044,-2.1,0.01,0.088,-1.1,0.01,0.025,-10.3,0.01,0.004,-12.1,0.01
11/17/2021 8:35 PM,#N/A,#N/A,#N/A,0.043,-2.2,0.00,0.087,-1.2,0.00,0.025,-10.5,0.01,0.004,-12.2,0.01
11/17/2021 8:40 PM,#N/A,#N/A,#N/A,0.042,-2.3,0.01,0.086,-1.3,0.00,0.025,-10.5,0.01,0.004,-12.4,0.01
11/17/2021 8:45 PM,#N/A,#N/A,#N/A,0.041,-2.3,0.00,0.086,-1.4,0.00,0.025,-10.6,0.01,0.004,-12.4,0.01
11/17/2021 8:50 PM,#N/A,#N/A,#N/A,0.041,-2.4,0.00,0.085,-1.5,0.00,0.025,-10.5,0.01,0.004,-12.4,0.01
11/17/2021 8:55 PM,#N/A,#N/A,#N/A,0.040,-2.5,0.00,0.085,-1.6,0.01,0.025,-10.4,0.01,0.004,-12.4,0.01
11/17/2021 9:00 PM,#N/A,#N/A,#N/A,0.039,-2.5,0.01,0.084,-1.6,0.00,0.025,-10.6,0.01,0.004,-12.5,0.01
11/17/2021 9:05 PM,#N/A,#N/A,#N/A,0.038,-2.6,0.00,0.084,-1.7,0.01,0.025,-10.8,0.01,0.004,-12.6,0.01
11/17/2021 9:10 PM,#N/A,#N/A,#N/A,0.038,-2.7,0.00,0.083,-1.9,0.01,0.024,-11.0,0.01,0.004,-12.7,0.01
11/17/2021 9:15 PM,#N/A,#N/A,#N/A,0.037,-2.7,0.01,0.083,-1.9,0.00,0.024,-10.8,0.01,0.004,-12.6,0.01
11/17/2021 9:20 PM,#N/A,#N/A,#N/A,0.037,-2.8,0.00,0.083,-2.0,0.00,0.024,-10.7,0.01,0.004,-12.5,0.01
11/17/2021 9:25 PM,#N/A,#N/A,#N/A,0.036,-2.9,0.00,0.082,-2.1,0.00,0.024,-10.9,0.01,0.004,-12.6,0.01
11/17/2021 9:30 PM,#N/A,#N/A,#N/A,0.036,-2.9,0.00,0.082,-2.2,0.01,0.024,-11.0,0.01,0.004,-12.7,0.01
11/17/2021 9:35 PM,#N/A,#N/A,#N/A,0.035,-3.0,0.01,0.081,-2.3,0.01,0.024,-11.0,0.01,0.004,-12.9,0.01
11/17/2021 9:40 PM,#N/A,#N/A,#N/A,0.035,-3.0,0.01,0.081,-2.4,0.01,0.024,-11.1,0.01,0.003,-13.0,0.01
11/17/2021 9:45 PM,#N/A,#N/A,#N/A,0.035,-3.1,0.00,0.081,-2.5,0.00,0.024,-11.2,0.01,0.003,-13.1,0.01
11/17/2021 9:50 PM,#N/A,#N/A,#N/A,0.035,-3.1,0.01,0.081,-2.6,0.00,0.023,-11.3,0.01,0.003,-13.2,0.01
11/17/2021 9:55 PM,#N/A,#N/A,#N/A,0.034,-3.2,0.00,0.080,-2.6,0.00,0.024,-11.4,0.01,0.003,-13.3,0.01
11/17/2021 10:00 PM,#N/A,#N/A,#N/A,0.034,-3.3,0.00,0.080,-2.7,0.01,0.024,-11.5,0.01,0.003,-13.4,0.01
11/17/2021 10:05 PM,#N/A,#N/A,#N/A,0.034,-3.4,0.00,0.080,-2.8,0.00,0.023,-11.5,0.01,0.003,-13.5,0.01
11/17/2021 10:10 PM,#N/A,#N/A,#N/A,0.033,-3.4,0.00,0.080,-2.9,0.00,0.023,-11.7,0.01,0.003,-13.5,0.01
11/17/2021 10:15 PM,#N/A,#N/A,#N/A,0.033,-3.5,0.01,0.079,-3.0,0.01,0.023,-11.7,0.01,0.003,-13.6,0.01
11/17/2021 10:20 PM,#N/A,#N/A,#N/A,0.033,-3.5,0.01,0.079,-3.1,0.00,0.023,-11.7,0.01,0.003,-13.5,0.01
11/17/2021 10:25 PM,#N/A,#N/A,#N/A,0.033,-3.6,0.01,0.079,-3.2,0.01,0.023,-11.9,0.01,0.003,-13.5,0.01
11/17/2021 10:30 PM,#N/A,#N/A,#N/A,0.033,-3.6,0.01,0.079,-3.3,0.00,0.023,-12.1,0.01,0.003,-13.6,0.01
11/17/2021 10:35 PM,#N/A,#N/A,#N/A,0.032,-3.7,0.01,0.078,-3.3,0.01,0.023,-12.1,0.01,0.003,-13.6,0.01
11/17/2021 10:40 PM,#N/A,#N/A,#N/A,0.032,-3.7,0.00,0.078,-3.4,0.00,0.023,-12.1,0.01,0.003,-13.7,0.01
11/17/2021 10:45 PM,#N/A,#N/A,#N/A,0.032,-3.8,0.01,0.078,-3.5,0.01,0.023,-12.3,0.01,0.003,-13.8,0.01
11/17/2021 10:50 PM,#N/A,#N/A,#N/A,0.032,-3.8,0.01,0.078,-3.6,0.00,0.023,-12.4,0.01,0.003,-13.9,0.01
11/17/2021 10:55 PM,#N/A,#N/A,#N/A,0.032,-3.9,0.00,0.078,-3.6,0.01,0.023,-12.3,0.01,0.003,-13.9,0.01
11/17/2021 11:00 PM,#N/A,#N/A,#N/A,0.031,-4.0,0.00,0.078,-3.7,0.01,0.023,-12.3,0.01,0.003,-14.0,0.01
11/17/2021 11:05 PM,#N/A,#N/A,#N/A,0.031,-4.0,0.01,0.077,-3.8,0.01,0.023,-12.3,0.01,0.003,-14.1,0.01
11/17/2021 11:10 PM,#N/A,#N/A,#N/A,0.031,-4.1,0.00,0.077,-3.9,0.00,0.023,-12.1,0.01,0.003,-13.9,0.01
11/17/2021 11:15 PM,#N/A,#N/A,#N/A,0.031,-4.1,0.00,0.077,-4.0,0.01,0.023,-11.9,0.01,0.003,-13.7,0.01
11/17/2021 11:20 PM,#N/A,#N/A,#N/A,0.031,-4.1,0.00,0.077,-4.0,0.01,0.023,-11.8,0.01,0.003,-13.7,0.01
11/17/2021 11:25 PM,#N/A,#N/A,#N/A,0.031,-4.2,0.01,0.076,-4.1,0.00,0.023,-12.0,0.01,0.002,-13.7,0.01
11/17/2021 11:30 PM,#N/A,#N/A,#N/A,0.030,-4.2,0.00,0.077,-4.1,0.00,0.023,-12.1,0.01,0.003,-13.7,0.01
11/17/2021 11:35 PM,#N/A,#N/A,#N/A,0.030,-4.2,0.00,0.076,-4.2,0.01,0.023,-11.8,0.01,0.003,-13.5,0.01
11/17/2021 11:40 PM,#N/A,#N/A,#N/A,0.030,-4.3,0.00,0.076,-4.3,0.00,0.023,-11.5,0.01,0.003,-13.2,0.01
11/17/2021 11:45 PM,#N/A,#N/A,#N/A,0.030,-4.3,0.00,0.076,-4.4,0.01,0.023,-11.2,0.01,0.003,-12.9,0.01
11/17/2021 11:50 PM,#N/A,#N/A,#N/A,0.030,-4.3,0.00,0.076,-4.4,0.00,0.023,-10.9,0.01,0.003,-12.5,0.01
11/17/2021 11:55 PM,#N/A,#N/A,#N/A,0.030,-4.3,0.00,0.076,-4.4,0.01,0.023,-10.8,0.01,0.003,-12.3,0.01
11/18/2021 12:00 AM,#N/A,#N/A,#N/A,0.030,-4.3,0.00,0.076,-4.5,0.00,0.023,-10.8,0.01,0.003,-12.3,0.01
11/18/2021 12:05 AM,#N/A,#N/A,#N/A,0.030,-4.3,0.01,0.076,-4.5,0.01,0.023,-11.0,0.01,0.003,-12.4,0.01
11/18/2021 12:10 AM,#N/A,#N/A,#N/A,0.030,-4.3,0.01,0.075,-4.5,0.00,0.023,-11.1,0.01,0.003,-12.5,0.01
11/18/2021 12:15 AM,#N/A,#N/A,#N/A,0.030,-4.3,0.01,0.075,-4.6,0.00,0.023,-11.0,0.01,0.003,-12.5,0.01
11/18/2021 12:20 AM,#N/A,#N/A,#N/A,0.030,-4.3,0.01,0.075,-4.6,0.01,0.023,-11.2,0.01,0.003,-12.5,0.01
11/18/2021 12:25 AM,#N/A,#N/A,#N/A,0.029,-4.3,0.01,0.075,-4.6,0.01,0.023,-11.2,0.01,0.003,-12.5,0.01
11/18/2021 12:30 AM,#N/A,#N/A,#N/A,0.029,-4.3,0.00,0.075,-4.7,0.00,0.023,-11.1,0.01,0.003,-12.4,0.01
11/18/2021 12:35 AM,#N/A,#N/A,#N/A,0.029,-4.3,0.00,0.075,-4.7,0.01,0.023,-11.0,0.01,0.003,-12.3,0.01
11/18/2021 12:40 AM,#N/A,#N/A,#N/A,0.029,-4.4,0.00,0.075,-4.7,0.00,0.023,-11.0,0.01,0.003,-12.3,0.01
11/18/2021 12:45 AM,#N/A,#N/A,#N/A,0.029,-4.4,0.01,0.075,-4.8,0.01,0.023,-11.0,0.01,0.003,-12.4,0.01
11/18/2021 12:50 AM,#N/A,#N/A,#N/A,0.029,-4.4,0.00,0.075,-4.9,0.01,0.023,-11.0,0.01,0.003,-12.4,0.01
11/18/2021 12:55 AM,#N/A,#N/A,#N/A,0.029,-4.5,0.00,0.075,-4.9,0.00,0.023,-11.0,0.01,0.003,-12.5,0.01
11/18/2021 1:00 AM,#N/A,#N/A,#N/A,0.029,-4.4,0.00,0.074,-4.9,0.01,0.023,-11.2,0.01,0.003,-12.5,0.01
11/18/2021 1:05 AM,#N/A,#N/A,#N/A,0.029,-4.5,0.00,0.075,-5.0,0.00,0.023,-11.3,0.01,0.003,-12.7,0.01
11/18/2021 1:10 AM,#N/A,#N/A,#N/A,0.029,-4.5,0.00,0.074,-5.0,0.01,0.023,-11.4,0.01,0.003,-12.7,0.01
11/18/2021 1:15 AM,#N/A,#N/A,#N/A,0.029,-4.6,0.01,0.074,-5.0,0.00,0.023,-11.4,0.01,0.003,-12.7,0.01
11/18/2021 1:20 AM,#N/A,#N/A,#N/A,0.029,-4.6,0.00,0.074,-5.1,0.01,0.023,-11.4,0.01,0.003,-12.7,0.01
11/18/2021 1:25 AM,#N/A,#N/A,#N/A,0.029,-4.6,0.00,0.074,-5.1,0.01,0.023,-11.4,0.01,0.003,-12.7,0.01
11/18/2021 1:30 AM,#N/A,#N/A,#N/A,0.028,-4.7,0.00,0.074,-5.2,0.01,0.023,-11.5,0.01,0.003,-12.9,0.01
11/18/2021 1:35 AM,#N/A,#N/A,#N/A,0.028,-4.7,0.00,0.074,-5.2,0.01,0.023,-11.5,0.01,0.003,-13.0,0.01
11/18/2021 1:40 AM,#N/A,#N/A,#N/A,0.028,-4.7,0.00,0.074,-5.2,0.01,0.023,-11.7,0.01,0.003,-13.0,0.01
11/18/2021 1:45 AM,#N/A,#N/A,#N/A,0.028,-4.8,0.00,0.074,-5.3,0.01,0.023,-11.7,0.01,0.003,-13.1,0.01
11/18/2021 1:50 AM,#N/A,#N/A,#N/A,0.028,-4.8,0.00,0.074,-5.4,0.00,0.023,-11.8,0.01,0.003,-13.1,0.01
11/18/2021 1:55 AM,#N/A,#N/A,#N/A,0.028,-4.9,0.00,0.074,-5.4,0.01,0.023,-11.7,0.01,0.003,-13.0,0.01
11/18/2021 2:00 AM,#N/A,#N/A,#N/A,0.028,-4.9,0.00,0.074,-5.5,0.01,0.023,-11.7,0.01,0.003,-13.0,0.01
11/18/2021 2:05 AM,#N/A,#N/A,#N/A,0.028,-4.9,0.01,0.074,-5.5,0.01,0.023,-11.7,0.01,0.003,-13.0,0.01
11/18/2021 2:10 AM,#N/A,#N/A,#N/A,0.028,-4.9,0.01,0.074,-5.5,0.01,0.023,-11.5,0.01,0.003,-12.8,0.01
11/18/2021 2:15 AM,#N/A,#N/A,#N/A,0.028,-5.0,0.00,0.074,-5.6,0.00,0.023,-11.4,0.01,0.003,-12.7,0.01
11/18/2021 2:20 AM,#N/A,#N/A,#N/A,0.028,-5.0,0.01,0.074,-5.6,0.01,0.023,-11.3,0.01,0.003,-12.7,0.01
11/18/2021 2:25 AM,#N/A,#N/A,#N/A,0.028,-5.0,0.01,0.074,-5.6,0.01,0.023,-11.4,0.01,0.003,-12.7,0.01
11/18/2021 2:30 AM,#N/A,#N/A,#N/A,0.028,-5.0,0.00,0.074,-5.6,0.01,0.023,-11.5,0.01,0.003,-12.7,0.01
11/18/2021 2:35 AM,#N/A,#N/A,#N/A,0.028,-5.0,0.00,0.074,-5.7,0.01,0.023,-11.5,0.01,0.003,-12.7,0.01
11/18/2021 2:40 AM,#N/A,#N/A,#N/A,0.028,-5.1,0.00,0.074,-5.7,0.01,0.023,-11.4,0.01,0.003,-12.5,0.01
11/18/2021 2:45 AM,#N/A,#N/A,#N/A,0.028,-5.1,0.00,0.074,-5.7,0.01,0.023,-11.4,0.01,0.003,-12.5,0.01
11/18/2021 2:50 AM,#N/A,#N/A,#N/A,0.028,-5.1,0.00,0.074,-5.8,0.00,0.023,-11.4,0.01,0.003,-12.5,0.01
11/18/2021 2:55 AM,#N/A,#N/A,#N/A,0.027,-5.1,0.00,0.074,-5.8,0.01,0.023,-11.4,0.01,0.003,-12.5,0.01
11/18/2021 3:00 AM,#N/A,#N/A,#N/A,0.027,-5.1,0.00,0.074,-5.9,0.00,0.023,-11.3,0.01,0.003,-12.4,0.01
11/18/2021 3:05 AM,#N/A,#N/A,#N/A,0.027,-5.1,0.00,0.073,-5.9,0.01,0.023,-11.4,0.01,0.003,-12.5,0.01
11/18/2021 3:10 AM,#N/A,#N/A,#N/A,0.027,-5.2,0.00,0.073,-5.9,0.01,0.023,-11.7,0.01,0.003,-12.7,0.01
11/18/2021 3:15 AM,#N/A,#N/A,#N/A,0.027,-5.2,0.00,0.073,-5.9,0.01,0.023,-11.9,0.01,0.003,-13.0,0.01
11/18/2021 3:20 AM,#N/A,#N/A,#N/A,0.027,-5.3,0.01,0.073,-6.0,0.01,0.023,-12.0,0.01,0.003,-13.0,0.01
11/18/2021 3:25 AM,#N/A,#N/A,#N/A,0.027,-5.3,0.00,0.073,-6.0,0.01,0.023,-12.1,0.01,0.002,-13.2,0.01
11/18/2021 3:30 AM,#N/A,#N/A,#N/A,0.027,-5.3,0.00,0.073,-6.0,0.01,0.023,-12.3,0.01,0.002,-13.3,0.01
11/18/2021 3:35 AM,#N/A,#N/A,#N/A,0.027,-5.4,0.00,0.073,-6.1,0.01,0.023,-12.2,0.01,0.002,-13.4,0.01
11/18/2021 3:40 AM,#N/A,#N/A,#N/A,0.027,-5.4,0.00,0.073,-6.1,0.01,0.023,-12.2,0.01,0.002,-13.5,0.01
11/18/2021 3:45 AM,#N/A,#N/A,#N/A,0.027,-5.5,0.00,0.073,-6.2,0.01,0.023,-12.3,0.01,0.002,-13.6,0.01
