Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,944,2021-05-03 02:18:03,1620008283,386,3.46,8.35,99.99,-103,0x00
2,945,2021-05-03 02:23:04,1620008584,386,3.46,8.31,99.99,-103,0x00
2,946,2021-05-03 02:28:05,1620008885,386,3.46,8.28,99.99,-104,0x00
2,947,2021-05-03 02:33:06,1620009186,385,3.46,8.24,99.99,-104,0x00
2,948,2021-05-03 02:38:07,1620009487,386,3.46,8.18,99.99,-103,0x00
2,949,2021-05-03 02:43:08,1620009788,385,3.46,8.17,99.99,-104,0x00
2,950,2021-05-03 02:48:09,1620010089,385,3.46,8.1,99.99,-104,0x00
2,951,2021-05-03 02:53:10,1620010390,385,3.46,8.07,99.99,-104,0x00
2,952,2021-05-03 02:58:11,1620010691,385,3.46,8.01,99.99,-105,0x00
2,953,2021-05-03 03:03:12,1620010992,385,3.46,7.97,99.99,-104,0x00
2,954,2021-05-03 03:08:13,1620011293,385,3.46,7.93,99.99,-105,0x00
2,955,2021-05-03 03:13:14,1620011594,385,3.46,7.9,99.99,-105,0x00
2,956,2021-05-03 03:18:15,1620011895,385,3.46,7.85,99.99,-105,0x00
2,957,2021-05-03 03:23:16,1620012196,385,3.46,7.83,99.99,-105,0x00
2,958,2021-05-03 03:28:17,1620012497,385,3.46,7.77,99.99,-105,0x00
2,959,2021-05-03 03:33:18,1620012798,385,3.46,7.72,99.99,-106,0x00
2,960,2021-05-03 03:38:19,1620013099,385,3.46,7.68,99.99,-106,0x00
2,961,2021-05-03 03:43:20,1620013400,385,3.46,7.65,99.99,-105,0x00
2,962,2021-05-03 03:48:21,1620013701,385,3.46,7.58,99.99,-105,0x00
2,963,2021-05-03 03:53:22,1620014002,385,3.46,7.55,99.99,-105,0x00
2,964,2021-05-03 03:58:23,1620014303,385,3.46,7.51,99.99,-105,0x00
2,965,2021-05-03 04:03:24,1620014604,386,3.46,7.46,99.99,-106,0x00
2,966,2021-05-03 04:08:25,1620014905,385,3.46,7.44,99.99,-106,0x00
2,967,2021-05-03 04:13:26,1620015206,386,3.46,7.37,99.99,-105,0x00
2,968,2021-05-03 04:18:27,1620015507,386,3.46,7.34,99.99,-105,0x00
2,969,2021-05-03 04:23:28,1620015808,385,3.46,7.3,99.99,-105,0x00
2,970,2021-05-03 04:28:29,1620016109,386,3.46,7.27,99.99,-106,0x00
2,971,2021-05-03 04:33:30,1620016410,386,3.46,7.22,99.99,-105,0x00
2,972,2021-05-03 04:38:31,1620016711,386,3.46,7.19,99.99,-105,0x00
2,973,2021-05-03 04:43:32,1620017012,386,3.46,7.14,99.99,-105,0x00
2,974,2021-05-03 04:48:33,1620017313,386,3.46,7.07,99.99,-105,0x00
2,975,2021-05-03 04:53:34,1620017614,386,3.46,7.04,99.99,-105,0x00
2,976,2021-05-03 04:58:35,1620017915,385,3.46,7.03,99.99,-105,0x00
2,977,2021-05-03 05:03:36,1620018216,385,3.45,6.99,99.99,-105,0x00
2,978,2021-05-03 05:08:37,1620018517,386,3.46,6.95,99.99,-105,0x00
2,979,2021-05-03 05:13:38,1620018818,385,3.46,6.9,99.99,-105,0x00
2,980,2021-05-03 05:18:39,1620019119,385,3.45,6.88,99.99,-106,0x00
2,981,2021-05-03 05:23:40,1620019420,386,3.45,6.83,99.99,-105,0x00
2,982,2021-05-03 05:28:41,1620019721,386,3.45,6.79,99.99,-106,0x00
2,983,2021-05-03 05:33:42,1620020022,386,3.46,6.76,99.99,-105,0x00
2,984,2021-05-03 05:38:43,1620020323,386,3.46,6.72,99.99,-105,0x00
2,985,2021-05-03 05:43:44,1620020624,386,3.46,6.68,99.99,-105,0x00
2,986,2021-05-03 05:48:45,1620020925,386,3.45,6.66,99.99,-105,0x00
2,987,2021-05-03 05:53:46,1620021226,386,3.46,6.62,99.99,-104,0x00
2,988,2021-05-03 05:58:47,1620021527,386,3.45,6.55,99.99,-105,0x00
2,989,2021-05-03 06:03:48,1620021828,386,3.45,6.53,99.99,-105,0x00
2,990,2021-05-03 06:08:49,1620022129,386,3.45,6.49,99.99,-105,0x00
2,991,2021-05-03 06:13:50,1620022430,386,3.45,6.45,99.99,-105,0x00
2,992,2021-05-03 06:18:51,1620022731,386,3.46,6.44,99.99,-105,0x00
2,993,2021-05-03 06:23:52,1620023032,386,3.45,6.41,99.99,-105,0x00
2,994,2021-05-03 06:28:53,1620023333,386,3.46,6.36,99.99,-104,0x00
2,995,2021-05-03 06:33:54,1620023634,386,3.45,6.35,99.99,-104,0x00
2,996,2021-05-03 06:38:55,1620023935,386,3.45,6.31,99.99,-105,0x00
2,997,2021-05-03 06:43:56,1620024236,386,3.45,6.28,99.99,-105,0x00
2,998,2021-05-03 06:48:57,1620024537,386,3.45,6.25,99.99,-105,0x00
2,999,2021-05-03 06:53:58,1620024838,385,3.45,6.24,99.99,-105,0x00
2,1000,2021-05-03 06:58:59,1620025139,385,3.45,6.18,99.99,-104,0x00
2,1001,2021-05-03 07:04:00,1620025440,385,3.45,6.18,99.99,-105,0x00
2,1002,2021-05-03 07:09:01,1620025741,385,3.45,6.15,99.99,-105,0x00
2,1003,2021-05-03 07:14:02,1620026042,385,3.45,6.17,99.99,-105,0x00
2,1004,2021-05-03 07:19:03,1620026343,385,3.45,6.15,99.99,-103,0x00
2,1005,2021-05-03 07:24:04,1620026644,385,3.45,6.14,99.99,-104,0x00
2,1006,2021-05-03 07:29:05,1620026945,385,3.45,6.12,99.99,-104,0x00
2,1007,2021-05-03 07:34:06,1620027246,385,3.45,6.09,99.99,-103,0x00
2,1008,2021-05-03 07:39:07,1620027547,385,3.45,6.07,99.99,-104,0x00
2,1009,2021-05-03 07:44:08,1620027848,385,3.45,6.08,99.99,-104,0x00
2,1010,2021-05-03 07:49:09,1620028149,385,3.45,6.05,99.99,-105,0x00
2,1011,2021-05-03 07:54:10,1620028450,385,3.45,6.08,99.99,-104,0x00
2,1012,2021-05-03 07:59:11,1620028751,385,3.45,6.07,99.99,-103,0x00
2,1013,2021-05-03 08:04:12,1620029052,385,3.45,6.09,99.99,-103,0x00
2,1014,2021-05-03 08:09:13,1620029353,385,3.45,6.07,99.99,-103,0x00
2,1015,2021-05-03 08:14:14,1620029654,385,3.45,6.08,99.99,-103,0x00
2,1016,2021-05-03 08:19:15,1620029955,385,3.45,6.09,99.99,-103,0x00
2,1017,2021-05-03 08:24:16,1620030256,385,3.45,6.07,99.99,-103,0x00
2,1018,2021-05-03 08:29:17,1620030557,385,3.45,6.09,99.99,-102,0x00
2,1019,2021-05-03 08:34:18,1620030858,385,3.45,6.14,99.99,-102,0x00
2,1020,2021-05-03 08:39:19,1620031159,385,3.45,6.14,99.99,-102,0x00
2,1021,2021-05-03 08:44:20,1620031460,385,3.45,6.17,99.99,-102,0x00
2,1022,2021-05-03 08:49:21,1620031761,386,3.45,6.19,99.99,-102,0x00
2,1023,2021-05-03 08:54:22,1620032062,386,3.45,6.19,99.99,-102,0x00
2,1024,2021-05-03 08:59:23,1620032363,386,3.45,6.22,99.99,-101,0x00
2,1025,2021-05-03 09:04:24,1620032664,386,3.45,6.26,99.99,-101,0x00
2,1026,2021-05-03 09:09:25,1620032965,386,3.45,6.32,99.99,-101,0x00
2,1027,2021-05-03 09:14:26,1620033266,386,3.45,6.33,99.99,-101,0x00
2,1028,2021-05-03 09:19:27,1620033567,386,3.45,6.38,99.99,-101,0x00
2,1029,2021-05-03 09:24:28,1620033868,386,3.45,6.45,99.99,-101,0x00
2,1030,2021-05-03 09:29:29,1620034169,386,3.45,6.49,99.99,-101,0x00
2,1031,2021-05-03 09:34:30,1620034470,386,3.45,6.59,99.99,-101,0x00
2,1032,2021-05-03 09:39:31,1620034771,386,3.45,6.68,99.99,-101,0x00
2,1033,2021-05-03 09:44:32,1620035072,386,3.45,6.78,99.99,-101,0x00
2,1034,2021-05-03 09:49:33,1620035373,386,3.45,6.85,99.99,-101,0x00
2,1035,2021-05-03 09:54:34,1620035674,386,3.45,6.92,99.99,-100,0x00
2,1036,2021-05-03 09:59:35,1620035975,386,3.45,7.03,99.99,-101,0x00
2,1037,2021-05-03 10:04:36,1620036276,386,3.45,7.14,99.99,-101,0x00
2,1038,2021-05-03 10:09:37,1620036577,385,3.45,7.23,99.99,-102,0x00
2,1039,2021-05-03 10:14:38,1620036878,386,3.45,7.31,99.99,-102,0x00
2,1040,2021-05-03 10:19:39,1620037179,386,3.45,7.38,99.99,-101,0x00
2,1041,2021-05-03 10:24:40,1620037480,386,3.45,7.44,99.99,-101,0x00
2,1042,2021-05-03 10:29:41,1620037781,386,3.45,7.52,99.99,-101,0x00
2,1043,2021-05-03 10:34:42,1620038082,386,3.45,7.62,99.99,-100,0x00
2,1044,2021-05-03 10:39:43,1620038383,386,3.45,7.71,99.99,-101,0x00
2,1045,2021-05-03 10:44:44,1620038684,386,3.45,7.75,99.99,-102,0x00
2,1046,2021-05-03 10:49:45,1620038985,386,3.45,7.88,99.99,-101,0x00
2,1047,2021-05-03 10:54:46,1620039286,386,3.45,7.97,99.99,-101,0x00
2,1048,2021-05-03 10:59:47,1620039587,386,3.45,8.05,99.99,-101,0x00
2,1049,2021-05-03 11:04:48,1620039888,386,3.45,8.18,99.99,-102,0x00
2,1050,2021-05-03 11:09:49,1620040189,386,3.45,8.29,99.99,-101,0x00
2,1051,2021-05-03 11:14:50,1620040490,386,3.45,8.43,99.99,-101,0x00
2,1052,2021-05-03 11:19:51,1620040791,386,3.45,8.57,99.99,-101,0x00
2,1053,2021-05-03 11:24:52,1620041092,386,3.45,8.7,99.99,-101,0x00
2,1054,2021-05-03 11:29:53,1620041393,386,3.45,8.85,99.99,-101,0x00
2,1055,2021-05-03 11:34:54,1620041694,386,3.45,9.0,99.99,-101,0x00
2,1056,2021-05-03 11:39:55,1620041995,386,3.45,9.16,99.99,-101,0x00
2,1057,2021-05-03 11:44:56,1620042296,386,3.45,9.3,99.99,-101,0x00
2,1058,2021-05-03 11:49:57,1620042597,386,3.45,9.47,99.99,-101,0x00
2,1059,2021-05-03 11:54:58,1620042898,386,3.45,9.62,99.99,-102,0x00
2,1060,2021-05-03 11:59:59,1620043199,386,3.45,9.78,99.99,-101,0x00
2,1061,2021-05-03 12:05:00,1620043500,386,3.45,9.97,99.99,-102,0x00
2,1062,2021-05-03 12:10:01,1620043801,386,3.45,10.14,99.99,-102,0x00
2,1063,2021-05-03 12:15:02,1620044102,386,3.45,10.3,99.99,-101,0x00
2,1064,2021-05-03 12:20:03,1620044403,386,3.45,10.48,99.99,-101,0x00
2,1065,2021-05-03 12:25:04,1620044704,386,3.45,10.63,99.99,-101,0x00
2,1066,2021-05-03 12:30:05,1620045005,386,3.45,10.8,99.99,-101,0x00
2,1067,2021-05-03 12:35:06,1620045306,386,3.46,10.95,99.99,-101,0x00
2,1068,2021-05-03 12:40:07,1620045607,386,3.46,11.14,99.99,-101,0x00
2,1069,2021-05-03 12:45:08,1620045908,386,3.46,11.3,99.99,-101,0x00
2,1070,2021-05-03 12:50:09,1620046209,386,3.46,11.5,99.99,-99,0x00
2,1071,2021-05-03 12:55:10,1620046510,386,3.46,11.65,99.99,-101,0x00
2,1072,2021-05-03 13:00:11,1620046811,386,3.46,11.81,99.99,-101,0x00
2,1073,2021-05-03 13:05:12,1620047112,386,3.46,11.97,99.99,-101,0x00
2,1074,2021-05-03 13:10:13,1620047413,386,3.46,12.14,99.99,-101,0x00
2,1075,2021-05-03 13:15:14,1620047714,386,3.46,12.26,99.99,-101,0x00
2,1076,2021-05-03 13:20:15,1620048015,386,3.46,12.41,99.99,-101,0x00
2,1077,2021-05-03 13:25:16,1620048316,386,3.46,12.55,99.99,-101,0x00
2,1078,2021-05-03 13:30:17,1620048617,386,3.46,12.66,99.99,-101,0x00
2,1079,2021-05-03 13:35:18,1620048918,386,3.46,12.79,99.99,-100,0x00
2,1080,2021-05-03 13:40:19,1620049219,386,3.46,12.95,99.99,-101,0x00
2,1081,2021-05-03 13:45:20,1620049520,386,3.46,13.03,99.99,-101,0x00
2,1082,2021-05-03 13:50:21,1620049821,386,3.46,13.2,99.99,-101,0x00
2,1083,2021-05-03 13:55:22,1620050122,386,3.46,13.31,99.99,-101,0x00
2,1084,2021-05-03 14:00:23,1620050423,386,3.46,13.44,99.99,-101,0x00
2,1085,2021-05-03 14:05:24,1620050724,386,3.46,13.55,99.99,-101,0x00
2,1086,2021-05-03 14:10:25,1620051025,386,3.46,13.67,99.99,-101,0x00
2,1087,2021-05-03 14:15:26,1620051326,386,3.46,13.8,99.99,-101,0x00
2,1088,2021-05-03 14:20:27,1620051627,386,3.46,13.91,99.99,-101,0x00
2,1089,2021-05-03 14:25:28,1620051928,386,3.46,14.01,99.99,-101,0x00
2,1090,2021-05-03 14:30:29,1620052229,386,3.46,14.09,99.99,-101,0x00
2,1091,2021-05-03 14:35:30,1620052530,386,3.46,14.19,99.99,-102,0x00
2,1092,2021-05-03 14:40:31,1620052831,386,3.46,14.28,99.98,-101,0x00
2,1093,2021-05-03 14:45:32,1620053132,386,3.46,14.39,99.99,-102,0x00
2,1094,2021-05-03 14:50:33,1620053433,386,3.46,14.46,99.98,-101,0x00
2,1095,2021-05-03 14:55:34,1620053734,386,3.47,14.51,99.96,-101,0x00
2,1096,2021-05-03 15:00:35,1620054035,386,3.46,14.59,99.93,-101,0x00
2,1097,2021-05-03 15:05:36,1620054336,386,3.46,14.66,99.96,-101,0x00
2,1098,2021-05-03 15:10:37,1620054637,386,3.46,14.73,99.97,-100,0x00
2,1099,2021-05-03 15:15:38,1620054938,386,3.46,14.8,99.99,-101,0x00
2,1100,2021-05-03 15:20:39,1620055239,386,3.47,14.83,99.99,-102,0x00
2,1101,2021-05-03 15:25:40,1620055540,386,3.47,14.88,99.99,-102,0x00
2,1102,2021-05-03 15:30:41,1620055841,386,3.46,14.89,99.99,-102,0x00
2,1103,2021-05-03 15:35:42,1620056142,386,3.47,14.92,99.99,-102,0x00
2,1104,2021-05-03 15:40:43,1620056443,386,3.46,14.93,99.99,-102,0x00
2,1105,2021-05-03 15:45:44,1620056744,386,3.46,14.95,99.99,-101,0x00
2,1106,2021-05-03 15:50:45,1620057045,386,3.47,14.98,99.99,-102,0x00
2,1107,2021-05-03 15:55:46,1620057346,385,3.47,14.98,99.99,-101,0x00
2,1108,2021-05-03 16:00:47,1620057647,386,3.46,14.96,99.99,-101,0x00
2,1109,2021-05-03 16:05:48,1620057948,386,3.47,14.99,99.99,-101,0x00
2,1110,2021-05-03 16:10:49,1620058249,386,3.47,14.99,99.99,-101,0x00
2,1111,2021-05-03 16:15:50,1620058550,386,3.47,15.02,99.99,-101,0x00
2,1112,2021-05-03 16:20:51,1620058851,386,3.46,15.0,99.99,-101,0x00
2,1113,2021-05-03 16:25:52,1620059152,386,3.47,14.99,99.99,-102,0x00
2,1114,2021-05-03 16:30:53,1620059453,386,3.47,14.99,99.99,-101,0x00
2,1115,2021-05-03 16:35:54,1620059754,386,3.47,14.99,99.99,-101,0x00
2,1116,2021-05-03 16:40:55,1620060055,385,3.47,14.96,99.99,-103,0x00
2,1117,2021-05-03 16:45:56,1620060356,385,3.47,14.93,99.99,-102,0x00
2,1118,2021-05-03 16:50:57,1620060657,385,3.47,14.93,99.99,-101,0x00
2,1119,2021-05-03 16:55:58,1620060958,385,3.47,14.92,99.99,-102,0x00
2,1120,2021-05-03 17:00:59,1620061259,386,3.47,14.93,99.99,-102,0x00
2,1121,2021-05-03 17:06:00,1620061560,385,3.47,14.92,99.99,-101,0x00
2,1122,2021-05-03 17:11:01,1620061861,386,3.47,14.9,99.99,-102,0x00
2,1123,2021-05-03 17:16:02,1620062162,386,3.47,14.89,99.99,-101,0x00
2,1124,2021-05-03 17:21:03,1620062463,386,3.47,14.86,99.99,-101,0x00
2,1125,2021-05-03 17:26:04,1620062764,386,3.47,14.88,99.99,-101,0x00
2,1126,2021-05-03 17:31:05,1620063065,386,3.47,14.85,99.99,-101,0x00
2,1127,2021-05-03 17:36:06,1620063366,386,3.46,14.83,99.99,-100,0x00
2,1128,2021-05-03 17:41:07,1620063667,386,3.46,14.82,99.99,-101,0x00
2,1129,2021-05-03 17:46:08,1620063968,386,3.46,14.8,99.99,-101,0x00
2,1130,2021-05-03 17:51:09,1620064269,386,3.47,14.78,99.99,-101,0x00
2,1131,2021-05-03 17:56:10,1620064570,386,3.47,14.76,99.99,-101,0x00
2,1132,2021-05-03 18:01:11,1620064871,386,3.47,14.72,99.99,-101,0x00
2,1133,2021-05-03 18:06:12,1620065172,386,3.47,14.72,99.99,-101,0x00
2,1134,2021-05-03 18:11:13,1620065473,386,3.47,14.66,99.99,-102,0x00
2,1135,2021-05-03 18:16:14,1620065774,386,3.47,14.64,99.99,-101,0x00
2,1136,2021-05-03 18:21:15,1620066075,386,3.47,14.61,99.99,-102,0x00
2,1137,2021-05-03 18:26:16,1620066376,386,3.47,14.55,99.99,-102,0x00
2,1138,2021-05-03 18:31:17,1620066677,386,3.47,14.52,99.99,-101,0x00
2,1139,2021-05-03 18:36:18,1620066978,386,3.47,14.49,99.99,-101,0x00
2,1140,2021-05-03 18:41:19,1620067279,386,3.46,14.43,99.99,-101,0x00
2,1141,2021-05-03 18:46:20,1620067580,386,3.47,14.41,99.99,-101,0x00
2,1142,2021-05-03 18:51:21,1620067881,386,3.47,14.35,99.99,-101,0x00
2,1143,2021-05-03 18:56:22,1620068182,386,3.47,14.29,99.99,-101,0x00
2,1144,2021-05-03 19:01:23,1620068483,386,3.47,14.26,99.99,-101,0x00
2,1145,2021-05-03 19:06:24,1620068784,386,3.47,14.18,99.99,-101,0x00
2,1146,2021-05-03 19:11:25,1620069085,386,3.46,14.14,99.99,-101,0x00
2,1147,2021-05-03 19:16:26,1620069386,386,3.46,14.12,99.99,-102,0x00
2,1148,2021-05-03 19:21:27,1620069687,386,3.47,14.02,99.99,-101,0x00
2,1149,2021-05-03 19:26:28,1620069988,386,3.47,14.0,99.99,-101,0x00
2,1150,2021-05-03 19:31:29,1620070289,386,3.47,13.93,99.99,-101,0x00
2,1151,2021-05-03 19:36:30,1620070590,386,3.46,13.88,99.99,-101,0x00
2,1152,2021-05-03 19:41:31,1620070891,386,3.46,13.83,99.99,-101,0x00
2,1153,2021-05-03 19:46:32,1620071192,386,3.47,13.77,99.99,-101,0x00
2,1154,2021-05-03 19:51:33,1620071493,386,3.47,13.71,99.99,-101,0x00
2,1155,2021-05-03 19:56:34,1620071794,386,3.46,13.64,99.99,-101,0x00
2,1156,2021-05-03 20:01:35,1620072095,386,3.47,13.57,99.99,-101,0x00
2,1157,2021-05-03 20:06:36,1620072396,386,3.46,13.51,99.99,-101,0x00
2,1158,2021-05-03 20:11:37,1620072697,386,3.46,13.5,99.99,-101,0x00
2,1159,2021-05-03 20:16:38,1620072998,386,3.47,13.41,99.99,-101,0x00
2,1160,2021-05-03 20:21:39,1620073299,386,3.46,13.36,99.99,-101,0x00
2,1161,2021-05-03 20:26:40,1620073600,386,3.46,13.29,99.99,-101,0x00
2,1162,2021-05-03 20:31:41,1620073901,386,3.47,13.24,99.99,-101,0x00
2,1163,2021-05-03 20:36:42,1620074202,386,3.46,13.19,99.99,-101,0x00
2,1164,2021-05-03 20:41:43,1620074503,386,3.46,13.1,99.99,-101,0x00
2,1165,2021-05-03 20:46:44,1620074804,386,3.46,13.07,99.99,-101,0x00
2,1166,2021-05-03 20:51:45,1620075105,386,3.46,12.99,99.99,-100,0x00
2,1167,2021-05-03 20:56:46,1620075406,386,3.46,12.93,99.99,-102,0x00
2,1168,2021-05-03 21:01:47,1620075707,386,3.46,12.87,99.99,-101,0x00
2,1169,2021-05-03 21:06:48,1620076008,386,3.46,12.82,99.99,-101,0x00
2,1170,2021-05-03 21:11:49,1620076309,386,3.46,12.76,99.99,-101,0x00
2,1171,2021-05-03 21:16:50,1620076610,386,3.46,12.68,99.99,-101,0x00
2,1172,2021-05-03 21:21:51,1620076911,385,3.46,12.63,99.99,-101,0x00
2,1173,2021-05-03 21:26:52,1620077212,386,3.46,12.58,99.99,-101,0x00
2,1174,2021-05-03 21:31:53,1620077513,386,3.46,12.5,99.99,-100,0x00
2,1175,2021-05-03 21:36:54,1620077814,385,3.46,12.44,99.99,-102,0x00
2,1176,2021-05-03 21:41:55,1620078115,385,3.46,12.39,99.99,-101,0x00
2,1177,2021-05-03 21:46:56,1620078416,385,3.46,12.32,99.99,-101,0x00
2,1178,2021-05-03 21:51:57,1620078717,385,3.46,12.26,99.99,-101,0x00
2,1179,2021-05-03 21:56:58,1620079018,386,3.46,12.21,99.99,-100,0x00
2,1180,2021-05-03 22:01:59,1620079319,386,3.46,12.15,99.99,-101,0x00
2,1181,2021-05-03 22:07:00,1620079620,385,3.46,12.09,99.99,-101,0x00
2,1182,2021-05-03 22:12:01,1620079921,386,3.46,12.05,99.99,-101,0x00
2,1183,2021-05-03 22:17:02,1620080222,386,3.46,11.98,99.99,-100,0x00
2,1184,2021-05-03 22:22:03,1620080523,386,3.46,11.92,99.99,-100,0x00
2,1185,2021-05-03 22:27:04,1620080824,386,3.46,11.88,99.99,-99,0x00
2,1186,2021-05-03 22:32:05,1620081125,386,3.46,11.82,99.99,-100,0x00
2,1187,2021-05-03 22:37:06,1620081426,386,3.46,11.79,99.99,-100,0x00
2,1188,2021-05-03 22:42:07,1620081727,386,3.46,11.73,99.99,-100,0x00
2,1189,2021-05-03 22:47:08,1620082028,386,3.46,11.68,99.99,-100,0x00
2,1190,2021-05-03 22:52:09,1620082329,386,3.46,11.64,99.99,-99,0x00
2,1191,2021-05-03 22:57:10,1620082630,386,3.46,11.6,99.99,-101,0x00
2,1192,2021-05-03 23:02:11,1620082931,386,3.46,11.54,99.99,-101,0x00
2,1193,2021-05-03 23:07:12,1620083232,386,3.46,11.48,99.99,-100,0x00
2,1194,2021-05-03 23:12:13,1620083533,386,3.46,11.46,99.99,-101,0x00
2,1195,2021-05-03 23:17:14,1620083834,386,3.46,11.41,99.99,-101,0x00
2,1196,2021-05-03 23:22:15,1620084135,386,3.46,11.37,99.99,-101,0x00
2,1197,2021-05-03 23:27:16,1620084436,386,3.46,11.33,99.99,-100,0x00
2,1198,2021-05-03 23:32:17,1620084737,386,3.46,11.27,99.99,-101,0x00
2,1199,2021-05-03 23:37:18,1620085038,386,3.46,11.23,99.99,-100,0x00
2,1200,2021-05-03 23:42:19,1620085339,386,3.46,11.2,99.99,-101,0x00
2,1201,2021-05-03 23:47:20,1620085640,386,3.46,11.17,99.99,-100,0x00
2,1202,2021-05-03 23:52:21,1620085941,386,3.46,11.13,99.99,-100,0x00
2,1203,2021-05-03 23:57:22,1620086242,386,3.46,11.1,99.99,-101,0x00
2,1204,2021-05-04 00:02:23,1620086543,386,3.46,11.06,99.99,-100,0x00
2,1205,2021-05-04 00:07:24,1620086844,386,3.46,11.0,99.99,-101,0x00
2,1206,2021-05-04 00:12:25,1620087145,386,3.46,11.0,99.99,-100,0x00
2,1207,2021-05-04 00:17:26,1620087446,385,3.46,10.96,99.99,-101,0x00
2,1208,2021-05-04 00:22:27,1620087747,386,3.46,10.92,99.99,-99,0x00
2,1209,2021-05-04 00:27:28,1620088048,386,3.46,10.89,99.99,-100,0x00
2,1210,2021-05-04 00:32:29,1620088349,385,3.46,10.83,99.99,-100,0x00
2,1211,2021-05-04 00:37:30,1620088650,386,3.46,10.82,99.99,-100,0x00
2,1212,2021-05-04 00:42:31,1620088951,385,3.46,10.79,99.99,-100,0x00
2,1213,2021-05-04 00:47:32,1620089252,385,3.46,10.75,99.99,-100,0x00
2,1214,2021-05-04 00:52:33,1620089553,385,3.46,10.73,99.99,-100,0x00
2,1215,2021-05-04 00:57:34,1620089854,385,3.46,10.69,99.99,-100,0x00
2,1216,2021-05-04 01:02:35,1620090155,385,3.46,10.66,99.99,-100,0x00
2,1217,2021-05-04 01:07:36,1620090456,385,3.46,10.62,99.99,-100,0x00
2,1218,2021-05-04 01:12:37,1620090757,385,3.45,10.61,99.99,-100,0x00
2,1219,2021-05-04 01:17:38,1620091058,385,3.46,10.56,99.99,-100,0x00
2,1220,2021-05-04 01:22:39,1620091359,385,3.45,10.56,99.99,-100,0x00
2,1221,2021-05-04 01:27:40,1620091660,385,3.45,10.49,99.99,-100,0x00
2,1222,2021-05-04 01:32:41,1620091961,385,3.45,10.49,99.99,-100,0x00
2,1223,2021-05-04 01:37:42,1620092262,385,3.46,10.45,99.99,-101,0x00
2,1224,2021-05-04 01:42:43,1620092563,385,3.46,10.42,99.99,-100,0x00
2,1225,2021-05-04 01:47:44,1620092864,385,3.45,10.39,99.99,-100,0x00
2,1226,2021-05-04 01:52:45,1620093165,386,3.46,10.38,99.99,-100,0x00
2,1227,2021-05-04 01:57:46,1620093466,385,3.45,10.33,99.99,-99,0x00
2,1228,2021-05-04 02:02:47,1620093767,385,3.45,10.33,99.99,-100,0x00
2,1229,2021-05-04 02:07:48,1620094068,385,3.45,10.29,99.99,-100,0x00
2,1230,2021-05-04 02:12:49,1620094369,385,3.46,10.26,99.99,-100,0x00
2,1231,2021-05-04 02:17:50,1620094670,385,3.45,10.18,99.99,-100,0x00
2,1232,2021-05-04 02:22:51,1620094971,385,3.45,10.18,99.99,-100,0x00
2,1233,2021-05-04 02:27:52,1620095272,385,3.45,10.18,99.99,-99,0x00
2,1234,2021-05-04 02:32:53,1620095573,385,3.45,10.12,99.99,-100,0x00
2,1235,2021-05-04 02:37:54,1620095874,385,3.46,10.09,99.99,-100,0x00
2,1236,2021-05-04 02:42:55,1620096175,385,3.45,10.06,99.99,-99,0x00
2,1237,2021-05-04 02:47:56,1620096476,385,3.45,10.06,99.99,-100,0x00
2,1238,2021-05-04 02:52:57,1620096777,385,3.45,10.05,99.99,-99,0x00
2,1239,2021-05-04 02:57:58,1620097078,386,3.45,9.99,99.99,-99,0x00
2,1240,2021-05-04 03:02:59,1620097379,385,3.46,9.99,99.99,-99,0x00
2,1241,2021-05-04 03:08:00,1620097680,386,3.45,9.97,99.99,-99,0x00
2,1242,2021-05-04 03:13:01,1620097981,386,3.45,9.93,99.99,-99,0x00
2,1243,2021-05-04 03:18:02,1620098282,386,3.45,9.91,99.99,-99,0x00
2,1244,2021-05-04 03:23:03,1620098583,386,3.45,9.91,99.99,-99,0x00
2,1245,2021-05-04 03:28:04,1620098884,386,3.45,9.84,99.99,-100,0x00
2,1246,2021-05-04 03:33:05,1620099185,386,3.45,9.82,99.99,-99,0x00
2,1247,2021-05-04 03:38:06,1620099486,386,3.45,9.82,99.99,-100,0x00
2,1248,2021-05-04 03:43:07,1620099787,386,3.45,9.78,99.99,-99,0x00
2,1249,2021-05-04 03:48:08,1620100088,386,3.45,9.75,99.99,-100,0x00
2,1250,2021-05-04 03:53:09,1620100389,386,3.45,9.75,99.99,-99,0x00
2,1251,2021-05-04 03:58:10,1620100690,386,3.45,9.7,99.99,-100,0x00
2,1252,2021-05-04 04:03:11,1620100991,386,3.45,9.68,99.99,-99,0x00
2,1253,2021-05-04 04:08:12,1620101292,386,3.45,9.67,99.99,-99,0x00
2,1254,2021-05-04 04:13:13,1620101593,386,3.45,9.62,99.99,-100,0x00
2,1255,2021-05-04 04:18:14,1620101894,386,3.45,9.6,99.99,-100,0x00
2,1256,2021-05-04 04:23:15,1620102195,386,3.45,9.6,99.99,-100,0x00
2,1257,2021-05-04 04:28:16,1620102496,386,3.45,9.55,99.99,-99,0x00
2,1258,2021-05-04 04:33:17,1620102797,386,3.45,9.55,99.99,-99,0x00
2,1259,2021-05-04 04:38:18,1620103098,386,3.45,9.51,99.99,-99,0x00
2,1260,2021-05-04 04:43:19,1620103399,386,3.45,9.51,99.99,-99,0x00
2,1261,2021-05-04 04:48:20,1620103700,385,3.45,9.47,99.99,-99,0x00
