Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
3,3392,2021-05-11 15:02:35,1620745355,386,3.54,12.45,98.19,-109,0x00
3,3393,2021-05-11 15:07:36,1620745656,386,3.54,12.57,98.22,-109,0x00
3,3394,2021-05-11 15:12:37,1620745957,386,3.54,12.69,98.2,-109,0x00
3,3395,2021-05-11 15:17:38,1620746258,386,3.55,12.76,98.19,-108,0x00
3,3396,2021-05-11 15:22:39,1620746559,386,3.55,12.84,98.16,-109,0x00
3,3397,2021-05-11 15:27:40,1620746860,386,3.54,12.93,98.19,-109,0x00
3,3398,2021-05-11 15:32:41,1620747161,386,3.54,12.99,98.15,-109,0x00
3,3399,2021-05-11 15:37:42,1620747462,386,3.54,13.03,98.15,-109,0x00
3,3400,2021-05-11 15:42:43,1620747763,386,3.54,13.06,98.13,-111,0x00
3,3401,2021-05-11 15:47:44,1620748064,386,3.55,13.07,98.14,-109,0x00
3,3402,2021-05-11 15:52:45,1620748365,386,3.55,13.1,98.18,-109,0x00
3,3403,2021-05-11 15:57:46,1620748666,386,3.54,13.08,98.14,-112,0x00
3,3404,2021-05-11 16:02:47,1620748967,386,3.54,13.14,98.17,-111,0x00
3,3405,2021-05-11 16:07:48,1620749268,386,3.54,13.14,98.13,-109,0x00
3,3406,2021-05-11 16:12:49,1620749569,386,3.55,13.15,98.12,-109,0x00
3,3407,2021-05-11 16:17:50,1620749870,386,3.54,13.18,98.13,-111,0x00
3,3408,2021-05-11 16:22:51,1620750171,386,3.54,13.21,98.15,-109,0x00
3,3409,2021-05-11 16:27:52,1620750472,386,3.54,13.25,98.12,-109,0x00
3,3410,2021-05-11 16:32:53,1620750773,386,3.55,13.3,98.13,-109,0x00
3,3411,2021-05-11 16:37:54,1620751074,386,3.55,13.37,98.13,-109,0x00
3,3412,2021-05-11 16:42:55,1620751375,386,3.55,13.41,98.11,-108,0x00
3,3413,2021-05-11 16:47:56,1620751676,386,3.54,13.44,98.13,-109,0x00
3,3414,2021-05-11 16:52:57,1620751977,386,3.55,13.48,98.11,-109,0x00
3,3415,2021-05-11 16:57:58,1620752278,386,3.55,13.53,98.08,-108,0x00
3,3416,2021-05-11 17:02:59,1620752579,386,3.54,13.51,98.11,-111,0x00
3,3417,2021-05-11 17:08:00,1620752880,386,3.55,13.51,98.11,-109,0x00
3,3418,2021-05-11 17:13:01,1620753181,386,3.55,13.5,98.12,-109,0x00
3,3419,2021-05-11 17:18:02,1620753482,386,3.54,13.48,98.11,-109,0x00
3,3420,2021-05-11 17:23:03,1620753783,386,3.54,13.45,98.12,-109,0x00
3,3421,2021-05-11 17:28:04,1620754084,386,3.54,13.41,98.09,-109,0x00
3,3422,2021-05-11 17:33:05,1620754385,386,3.55,13.38,98.1,-109,0x00
3,3423,2021-05-11 17:38:06,1620754686,386,3.54,13.37,98.08,-109,0x00
3,3424,2021-05-11 17:43:07,1620754987,386,3.54,13.34,98.11,-111,0x00
3,3425,2021-05-11 17:48:08,1620755288,386,3.55,13.34,98.13,-109,0x00
3,3426,2021-05-11 17:53:09,1620755589,386,3.54,13.33,98.11,-109,0x00
3,3427,2021-05-11 17:58:10,1620755890,386,3.54,13.31,98.12,-109,0x00
3,3428,2021-05-11 18:03:11,1620756191,386,3.54,13.31,98.13,-109,0x00
3,3429,2021-05-11 18:08:12,1620756492,386,3.54,13.33,98.12,-109,0x00
3,3430,2021-05-11 18:13:13,1620756793,386,3.54,13.33,98.12,-109,0x00
3,3431,2021-05-11 18:18:14,1620757094,386,3.54,13.31,98.09,-111,0x00
3,3432,2021-05-11 18:23:15,1620757395,386,3.54,13.34,98.12,-109,0x00
3,3433,2021-05-11 18:28:16,1620757696,386,3.54,13.31,98.09,-109,0x00
3,3434,2021-05-11 18:33:17,1620757997,386,3.54,13.31,98.1,-108,0x00
3,3435,2021-05-11 18:38:18,1620758298,386,3.54,13.28,98.11,-108,0x00
3,3436,2021-05-11 18:43:19,1620758599,386,3.54,13.24,98.12,-109,0x00
3,3437,2021-05-11 18:48:20,1620758900,386,3.54,13.2,98.11,-109,0x00
3,3438,2021-05-11 18:53:21,1620759201,386,3.55,13.17,98.11,-108,0x00
3,3439,2021-05-11 18:58:22,1620759502,386,3.54,13.14,98.13,-109,0x00
3,3440,2021-05-11 19:03:23,1620759803,386,3.54,13.1,98.12,-109,0x00
3,3441,2021-05-11 19:08:24,1620760104,386,3.54,13.06,98.13,-109,0x00
3,3442,2021-05-11 19:13:25,1620760405,386,3.54,13.0,98.13,-109,0x00
3,3443,2021-05-11 19:18:26,1620760706,386,3.54,12.96,98.12,-109,0x00
3,3444,2021-05-11 19:23:27,1620761007,386,3.54,12.92,98.12,-108,0x00
3,3445,2021-05-11 19:28:28,1620761308,386,3.54,12.89,98.12,-109,0x00
3,3446,2021-05-11 19:33:29,1620761609,386,3.54,12.83,98.12,-109,0x00
3,3447,2021-05-11 19:38:30,1620761910,386,3.54,12.8,98.12,-108,0x00
3,3448,2021-05-11 19:43:31,1620762211,386,3.54,12.75,98.12,-108,0x00
3,3449,2021-05-11 19:48:32,1620762512,386,3.54,12.7,98.14,-108,0x00
3,3450,2021-05-11 19:53:33,1620762813,386,3.54,12.65,98.13,-108,0x00
3,3451,2021-05-11 19:58:34,1620763114,386,3.54,12.6,98.14,-108,0x00
3,3452,2021-05-11 20:03:35,1620763415,386,3.54,12.53,98.14,-108,0x00
3,3453,2021-05-11 20:08:36,1620763716,386,3.54,12.46,98.16,-108,0x00
3,3454,2021-05-11 20:13:37,1620764017,386,3.54,12.39,98.13,-108,0x00
3,3455,2021-05-11 20:18:38,1620764318,386,3.54,12.33,98.12,-108,0x00
3,3456,2021-05-11 20:23:39,1620764619,386,3.54,12.28,98.17,-108,0x00
3,3457,2021-05-11 20:28:40,1620764920,386,3.54,12.21,98.17,-108,0x00
3,3458,2021-05-11 20:33:41,1620765221,386,3.54,12.12,98.15,-108,0x00
3,3459,2021-05-11 20:38:42,1620765522,386,3.54,12.04,98.17,-108,0x00
3,3460,2021-05-11 20:43:43,1620765823,386,3.54,11.99,98.16,-108,0x00
3,3461,2021-05-11 20:48:44,1620766124,386,3.54,11.9,98.21,-108,0x00
3,3462,2021-05-11 20:53:45,1620766425,386,3.54,11.85,98.17,-109,0x00
3,3463,2021-05-11 20:58:46,1620766726,386,3.54,11.74,98.18,-108,0x00
3,3464,2021-05-11 21:03:47,1620767027,386,3.54,11.69,98.19,-108,0x00
3,3465,2021-05-11 21:08:48,1620767328,386,3.53,11.61,98.2,-108,0x00
3,3466,2021-05-11 21:13:49,1620767629,386,3.54,11.54,98.18,-109,0x00
3,3467,2021-05-11 21:18:50,1620767930,386,3.54,11.47,98.17,-108,0x00
3,3468,2021-05-11 21:23:51,1620768231,386,3.54,11.4,98.21,-108,0x00
3,3469,2021-05-11 21:28:52,1620768532,386,3.54,11.33,98.23,-108,0x00
3,3470,2021-05-11 21:33:53,1620768833,386,3.54,11.26,98.21,-109,0x00
3,3471,2021-05-11 21:38:54,1620769134,386,3.53,11.2,98.22,-108,0x00
3,3472,2021-05-11 21:43:55,1620769435,386,3.53,11.12,98.22,-108,0x00
3,3473,2021-05-11 21:48:56,1620769736,386,3.53,11.08,98.2,-108,0x00
3,3474,2021-05-11 21:53:57,1620770037,386,3.53,10.99,98.21,-109,0x00
3,3475,2021-05-11 21:58:58,1620770338,386,3.53,10.92,98.24,-108,0x00
3,3476,2021-05-11 22:03:59,1620770639,386,3.53,10.85,98.24,-108,0x00
3,3477,2021-05-11 22:09:00,1620770940,386,3.53,10.75,98.21,-109,0x00
3,3478,2021-05-11 22:14:01,1620771241,386,3.53,10.68,98.21,-108,0x00
3,3479,2021-05-11 22:19:02,1620771542,386,3.53,10.6,98.24,-108,0x00
3,3480,2021-05-11 22:24:03,1620771843,386,3.53,10.54,98.23,-109,0x00
3,3481,2021-05-11 22:29:04,1620772144,386,3.53,10.45,98.28,-108,0x00
3,3482,2021-05-11 22:34:05,1620772445,386,3.53,10.37,98.29,-108,0x00
3,3483,2021-05-11 22:39:06,1620772746,386,3.53,10.29,98.25,-108,0x00
3,3484,2021-05-11 22:44:07,1620773047,386,3.53,10.22,98.24,-108,0x00
3,3485,2021-05-11 22:49:08,1620773348,386,3.53,10.13,98.27,-108,0x00
3,3486,2021-05-11 22:54:09,1620773649,386,3.53,10.06,98.26,-108,0x00
3,3487,2021-05-11 22:59:10,1620773950,386,3.53,9.96,98.28,-108,0x00
3,3488,2021-05-11 23:04:11,1620774251,386,3.53,9.91,98.29,-108,0x00
3,3489,2021-05-11 23:09:12,1620774552,386,3.53,9.8,98.29,-108,0x00
3,3490,2021-05-11 23:14:13,1620774853,386,3.53,9.72,98.29,-108,0x00
3,3491,2021-05-11 23:19:14,1620775154,386,3.53,9.64,98.28,-108,0x00
3,3492,2021-05-11 23:24:15,1620775455,386,3.53,9.6,98.3,-109,0x00
3,3493,2021-05-11 23:29:16,1620775756,385,3.53,9.53,98.28,-108,0x00
3,3494,2021-05-11 23:34:17,1620776057,386,3.53,9.45,98.3,-107,0x00
3,3495,2021-05-11 23:39:18,1620776358,385,3.53,9.38,98.32,-107,0x00
3,3496,2021-05-11 23:44:19,1620776659,386,3.53,9.31,98.3,-108,0x00
3,3497,2021-05-11 23:49:20,1620776960,385,3.53,9.24,98.3,-108,0x00
3,3498,2021-05-11 23:54:21,1620777261,385,3.53,9.17,98.35,-107,0x00
3,3499,2021-05-11 23:59:22,1620777562,386,3.53,9.08,98.33,-107,0x00
3,3500,2021-05-12 00:04:23,1620777863,386,3.53,9.03,98.33,-107,0x00
3,3501,2021-05-12 00:09:24,1620778164,385,3.53,8.97,98.34,-108,0x00
3,3502,2021-05-12 00:14:25,1620778465,385,3.53,8.92,98.34,-108,0x00
3,3503,2021-05-12 00:19:26,1620778766,385,3.53,8.84,98.34,-108,0x00
3,3504,2021-05-12 00:24:27,1620779067,385,3.53,8.77,98.33,-108,0x00
3,3505,2021-05-12 00:29:28,1620779368,385,3.53,8.71,98.33,-108,0x00
3,3506,2021-05-12 00:34:29,1620779669,385,3.53,8.64,98.35,-108,0x00
3,3507,2021-05-12 00:39:30,1620779970,385,3.53,8.57,98.32,-107,0x00
3,3508,2021-05-12 00:44:31,1620780271,385,3.53,8.5,98.33,-108,0x00
3,3509,2021-05-12 00:49:32,1620780572,385,3.53,8.42,98.35,-107,0x00
3,3510,2021-05-12 00:54:33,1620780873,385,3.53,8.35,98.35,-108,0x00
3,3511,2021-05-12 00:59:34,1620781174,385,3.53,8.3,98.35,-107,0x00
3,3512,2021-05-12 01:04:35,1620781475,385,3.53,8.24,98.35,-107,0x00
3,3513,2021-05-12 01:09:36,1620781776,385,3.52,8.17,98.39,-107,0x00
3,3514,2021-05-12 01:14:37,1620782077,385,3.52,8.12,98.38,-107,0x00
3,3515,2021-05-12 01:19:38,1620782378,385,3.53,8.08,98.35,-107,0x00
3,3516,2021-05-12 01:24:39,1620782679,385,3.52,8.02,98.37,-108,0x00
3,3517,2021-05-12 01:29:40,1620782980,385,3.53,7.94,98.36,-108,0x00
3,3518,2021-05-12 01:34:41,1620783281,385,3.53,7.86,98.38,-107,0x00
3,3519,2021-05-12 01:39:42,1620783582,385,3.53,7.84,98.37,-107,0x00
3,3520,2021-05-12 01:44:43,1620783883,385,3.53,7.79,98.36,-108,0x00
3,3521,2021-05-12 01:49:44,1620784184,385,3.53,7.7,98.38,-107,0x00
3,3522,2021-05-12 01:54:45,1620784485,385,3.52,7.65,98.37,-107,0x00
3,3523,2021-05-12 01:59:46,1620784786,385,3.53,7.61,98.37,-107,0x00
3,3524,2021-05-12 02:04:47,1620785087,385,3.53,7.57,98.4,-107,0x00
3,3525,2021-05-12 02:09:48,1620785388,385,3.52,7.51,98.42,-107,0x00
3,3526,2021-05-12 02:14:49,1620785689,385,3.52,7.46,98.39,-107,0x00
3,3527,2021-05-12 02:19:50,1620785990,385,3.52,7.42,98.4,-107,0x00
3,3528,2021-05-12 02:24:51,1620786291,385,3.52,7.36,98.41,-107,0x00
3,3529,2021-05-12 02:29:52,1620786592,385,3.52,7.31,98.41,-107,0x00
3,3530,2021-05-12 02:34:53,1620786893,385,3.52,7.24,98.4,-108,0x00
3,3531,2021-05-12 02:39:54,1620787194,385,3.52,7.2,98.41,-107,0x00
3,3532,2021-05-12 02:44:55,1620787495,385,3.52,7.14,98.43,-108,0x00
3,3533,2021-05-12 02:49:56,1620787796,385,3.52,7.09,98.42,-108,0x00
3,3534,2021-05-12 02:54:57,1620788097,385,3.52,7.06,98.41,-107,0x00
3,3535,2021-05-12 02:59:58,1620788398,385,3.52,7.0,98.41,-107,0x00
3,3536,2021-05-12 03:04:59,1620788699,385,3.52,6.93,98.42,-107,0x00
3,3537,2021-05-12 03:10:00,1620789000,385,3.52,6.91,98.43,-108,0x00
3,3538,2021-05-12 03:15:01,1620789301,385,3.52,6.85,98.44,-107,0x00
3,3539,2021-05-12 03:20:02,1620789602,385,3.52,6.82,98.41,-107,0x00
3,3540,2021-05-12 03:25:03,1620789903,385,3.52,6.78,98.42,-107,0x00
3,3541,2021-05-12 03:30:04,1620790204,385,3.52,6.72,98.41,-108,0x00
3,3542,2021-05-12 03:35:05,1620790505,385,3.52,6.68,98.41,-107,0x00
3,3543,2021-05-12 03:40:06,1620790806,385,3.52,6.64,98.44,-107,0x00
3,3544,2021-05-12 03:45:07,1620791107,385,3.52,6.59,98.41,-108,0x00
3,3545,2021-05-12 03:50:08,1620791408,385,3.52,6.55,98.44,-107,0x00
3,3546,2021-05-12 03:55:09,1620791709,385,3.52,6.49,98.45,-108,0x00
3,3547,2021-05-12 04:00:10,1620792010,385,3.52,6.44,98.44,-108,0x00
3,3548,2021-05-12 04:05:11,1620792311,385,3.52,6.41,98.47,-108,0x00
3,3549,2021-05-12 04:10:12,1620792612,385,3.52,6.37,98.41,-107,0x00
3,3550,2021-05-12 04:15:13,1620792913,385,3.52,6.34,98.47,-107,0x00
3,3551,2021-05-12 04:20:14,1620793214,385,3.52,6.28,98.48,-108,0x00
3,3552,2021-05-12 04:25:15,1620793515,385,3.52,6.25,98.42,-107,0x00
3,3553,2021-05-12 04:30:16,1620793816,385,3.52,6.21,98.45,-108,0x00
3,3554,2021-05-12 04:35:17,1620794117,385,3.52,6.17,98.44,-107,0x00
3,3555,2021-05-12 04:40:18,1620794418,385,3.52,6.13,98.44,-108,0x00
3,3556,2021-05-12 04:45:19,1620794719,385,3.52,6.1,98.46,-107,0x00
3,3557,2021-05-12 04:50:20,1620795020,385,3.52,6.09,98.44,-107,0x00
3,3558,2021-05-12 04:55:21,1620795321,385,3.52,6.06,98.45,-108,0x00
3,3559,2021-05-12 05:00:22,1620795622,385,3.52,6.03,98.47,-107,0x00
3,3560,2021-05-12 05:05:23,1620795923,385,3.52,6.0,98.46,-107,0x00
3,3561,2021-05-12 05:10:24,1620796224,385,3.52,5.93,98.45,-108,0x00
3,3562,2021-05-12 05:15:25,1620796525,385,3.52,5.91,98.46,-108,0x00
3,3563,2021-05-12 05:20:26,1620796826,385,3.52,5.9,98.48,-108,0x00
3,3564,2021-05-12 05:25:27,1620797127,385,3.52,5.87,98.47,-108,0x00
3,3565,2021-05-12 05:30:28,1620797428,385,3.52,5.82,98.46,-108,0x00
3,3566,2021-05-12 05:35:29,1620797729,385,3.52,5.82,98.45,-108,0x00
3,3567,2021-05-12 05:40:30,1620798030,385,3.52,5.76,98.48,-107,0x00
3,3568,2021-05-12 05:45:31,1620798331,385,3.52,5.77,98.48,-107,0x00
3,3569,2021-05-12 05:50:32,1620798632,385,3.52,5.72,98.47,-107,0x00
3,3570,2021-05-12 05:55:33,1620798933,385,3.52,5.67,98.49,-108,0x00
3,3571,2021-05-12 06:00:34,1620799234,385,3.52,5.65,98.46,-107,0x00
3,3572,2021-05-12 06:05:35,1620799535,385,3.52,5.65,98.48,-107,0x00
3,3573,2021-05-12 06:10:36,1620799836,385,3.52,5.59,98.47,-107,0x00
3,3574,2021-05-12 06:15:37,1620800137,385,3.52,5.58,98.49,-107,0x00
3,3575,2021-05-12 06:20:38,1620800438,385,3.52,5.53,98.51,-107,0x00
3,3576,2021-05-12 06:25:39,1620800739,385,3.52,5.5,98.46,-108,0x00
3,3577,2021-05-12 06:30:40,1620801040,385,3.52,5.49,98.49,-107,0x00
3,3578,2021-05-12 06:35:41,1620801341,385,3.52,5.41,98.46,-108,0x00
3,3579,2021-05-12 06:40:42,1620801642,385,3.52,5.42,98.47,-107,0x00
3,3580,2021-05-12 06:45:43,1620801943,385,3.52,5.41,98.49,-108,0x00
3,3581,2021-05-12 06:50:44,1620802244,385,3.52,5.36,98.5,-108,0x00
3,3582,2021-05-12 06:55:45,1620802545,385,3.52,5.36,98.51,-107,0x00
3,3583,2021-05-12 07:00:46,1620802846,385,3.52,5.32,98.49,-108,0x00
3,3584,2021-05-12 07:05:47,1620803147,385,3.52,5.27,98.49,-108,0x00
3,3585,2021-05-12 07:10:48,1620803448,385,3.52,5.25,98.51,-108,0x00
3,3586,2021-05-12 07:15:49,1620803749,385,3.52,5.25,98.51,-108,0x00
3,3587,2021-05-12 07:20:50,1620804050,385,3.52,5.19,98.46,-108,0x00
3,3588,2021-05-12 07:25:51,1620804351,385,3.52,5.19,98.49,-108,0x00
3,3589,2021-05-12 07:30:52,1620804652,385,3.52,5.15,98.48,-107,0x00
3,3590,2021-05-12 07:35:53,1620804953,385,3.52,5.17,98.49,-107,0x00
3,3591,2021-05-12 07:40:54,1620805254,385,3.52,5.12,98.5,-108,0x00
3,3592,2021-05-12 07:45:55,1620805555,385,3.52,5.11,98.51,-108,0x00
3,3593,2021-05-12 07:50:56,1620805856,385,3.52,5.05,98.51,-108,0x00
3,3594,2021-05-12 07:55:57,1620806157,385,3.52,5.05,98.46,-108,0x00
3,3595,2021-05-12 08:00:58,1620806458,385,3.52,5.02,98.54,-108,0x00
3,3596,2021-05-12 08:05:59,1620806759,385,3.52,5.04,98.5,-108,0x00
3,3597,2021-05-12 08:11:00,1620807060,385,3.52,5.0,98.48,-108,0x00
3,3598,2021-05-12 08:16:01,1620807361,385,3.52,4.94,98.52,-108,0x00
3,3599,2021-05-12 08:21:02,1620807662,385,3.52,4.94,98.51,-108,0x00
3,3600,2021-05-12 08:26:03,1620807963,385,3.52,4.94,98.52,-108,0x00
3,3601,2021-05-12 08:31:04,1620808264,385,3.52,4.91,98.49,-108,0x00
3,3602,2021-05-12 08:36:05,1620808565,385,3.52,4.91,98.51,-108,0x00
3,3603,2021-05-12 08:41:06,1620808866,385,3.52,4.91,98.52,-108,0x00
3,3604,2021-05-12 08:46:07,1620809167,385,3.52,4.88,98.5,-108,0x00
3,3605,2021-05-12 08:51:08,1620809468,385,3.52,4.91,98.54,-108,0x00
3,3606,2021-05-12 08:56:09,1620809769,385,3.52,4.91,98.51,-107,0x00
3,3607,2021-05-12 09:01:10,1620810070,385,3.52,4.92,98.52,-108,0x00
3,3608,2021-05-12 09:06:11,1620810371,385,3.52,4.94,98.51,-107,0x00
3,3609,2021-05-12 09:11:12,1620810672,385,3.52,5.0,98.53,-108,0x00
3,3610,2021-05-12 09:16:13,1620810973,385,3.52,5.04,98.54,-108,0x00
3,3611,2021-05-12 09:21:14,1620811274,385,3.52,5.09,98.5,-108,0x00
3,3612,2021-05-12 09:26:15,1620811575,385,3.52,5.18,98.48,-107,0x00
3,3613,2021-05-12 09:31:16,1620811876,385,3.52,5.25,98.5,-107,0x00
3,3614,2021-05-12 09:36:17,1620812177,385,3.52,5.34,98.51,-108,0x00
3,3615,2021-05-12 09:41:18,1620812478,385,3.52,5.43,98.53,-108,0x00
3,3616,2021-05-12 09:46:19,1620812779,385,3.52,5.53,98.51,-108,0x00
3,3617,2021-05-12 09:51:20,1620813080,385,3.52,5.62,98.53,-108,0x00
3,3618,2021-05-12 09:56:21,1620813381,385,3.53,5.76,98.51,-108,0x00
3,3619,2021-05-12 10:01:22,1620813682,385,3.52,5.87,98.5,-108,0x00
3,3620,2021-05-12 10:06:23,1620813983,385,3.52,6.01,98.51,-108,0x00
3,3621,2021-05-12 10:11:24,1620814284,385,3.52,6.14,98.53,-108,0x00
3,3622,2021-05-12 10:16:25,1620814585,385,3.52,6.31,98.52,-108,0x00
3,3623,2021-05-12 10:21:26,1620814886,385,3.53,6.45,98.52,-108,0x00
3,3624,2021-05-12 10:26:27,1620815187,385,3.53,6.58,98.52,-108,0x00
3,3625,2021-05-12 10:31:28,1620815488,385,3.53,6.75,98.5,-108,0x00
3,3626,2021-05-12 10:36:29,1620815789,385,3.53,6.91,98.49,-109,0x00
3,3627,2021-05-12 10:41:30,1620816090,385,3.53,7.07,98.5,-108,0x00
3,3628,2021-05-12 10:46:31,1620816391,385,3.53,7.23,98.49,-108,0x00
3,3629,2021-05-12 10:51:32,1620816692,385,3.53,7.42,98.5,-108,0x00
3,3630,2021-05-12 10:56:33,1620816993,385,3.53,7.58,98.46,-108,0x00
3,3631,2021-05-12 11:01:34,1620817294,385,3.53,7.74,98.5,-109,0x00
3,3632,2021-05-12 11:06:35,1620817595,386,3.53,7.91,98.49,-109,0x00
3,3633,2021-05-12 11:11:36,1620817896,386,3.53,8.05,98.46,-108,0x00
3,3634,2021-05-12 11:16:37,1620818197,386,3.53,8.25,98.45,-109,0x00
3,3635,2021-05-12 11:21:38,1620818498,386,3.53,8.42,98.42,-109,0x00
3,3636,2021-05-12 11:26:39,1620818799,386,3.53,8.6,98.47,-108,0x00
3,3637,2021-05-12 11:31:40,1620819100,386,3.54,8.77,98.44,-109,0x00
3,3638,2021-05-12 11:36:41,1620819401,386,3.54,8.97,98.43,-109,0x00
3,3639,2021-05-12 11:41:42,1620819702,386,3.54,9.14,98.45,-109,0x00
3,3640,2021-05-12 11:46:43,1620820003,386,3.54,9.34,98.44,-108,0x00
3,3641,2021-05-12 11:51:44,1620820304,386,3.54,9.52,98.39,-109,0x00
3,3642,2021-05-12 11:56:45,1620820605,386,3.54,9.72,98.39,-108,0x00
3,3643,2021-05-12 12:01:46,1620820906,386,3.54,9.96,98.41,-108,0x00
3,3644,2021-05-12 12:06:47,1620821207,386,3.54,10.14,98.39,-108,0x00
3,3645,2021-05-12 12:11:48,1620821508,386,3.54,10.33,98.37,-108,0x00
3,3646,2021-05-12 12:16:49,1620821809,386,3.54,10.58,98.36,-108,0x00
3,3647,2021-05-12 12:21:50,1620822110,386,3.54,10.78,98.35,-108,0x00
3,3648,2021-05-12 12:26:51,1620822411,386,3.54,11.01,98.36,-108,0x00
3,3650,2021-05-12 12:36:53,1620823013,386,3.54,11.44,98.32,-108,0x02
3,3651,2021-05-12 12:41:54,1620823314,386,3.54,11.67,98.32,-108,0x00
3,3652,2021-05-12 12:46:55,1620823615,386,3.55,11.88,98.33,-108,0x00
3,3653,2021-05-12 12:51:56,1620823916,386,3.54,12.1,98.28,-108,0x00
3,3654,2021-05-12 12:56:57,1620824217,386,3.54,12.31,98.28,-109,0x00
3,3655,2021-05-12 13:01:58,1620824518,386,3.54,12.53,98.24,-109,0x00
3,3656,2021-05-12 13:06:59,1620824819,386,3.55,12.72,98.23,-108,0x00
3,3657,2021-05-12 13:12:00,1620825120,386,3.55,12.96,98.2,-108,0x00
3,3658,2021-05-12 13:17:01,1620825421,386,3.54,13.2,98.22,-109,0x00
3,3659,2021-05-12 13:22:02,1620825722,386,3.55,13.43,98.18,-109,0x00
3,3660,2021-05-12 13:27:03,1620826023,386,3.55,13.64,98.2,-109,0x00
3,3661,2021-05-12 13:32:04,1620826324,386,3.55,13.82,98.17,-108,0x00
3,3662,2021-05-12 13:37:05,1620826625,387,3.55,14.06,98.15,-108,0x00
3,3663,2021-05-12 13:42:06,1620826926,387,3.55,14.26,98.12,-109,0x00
3,3664,2021-05-12 13:47:07,1620827227,386,3.55,14.43,98.14,-109,0x00
3,3665,2021-05-12 13:52:08,1620827528,386,3.55,14.59,98.07,-109,0x00
3,3666,2021-05-12 13:57:09,1620827829,386,3.55,14.77,98.11,-109,0x00
3,3667,2021-05-12 14:02:10,1620828130,386,3.55,14.92,98.1,-111,0x00
3,3668,2021-05-12 14:07:11,1620828431,386,3.55,15.09,98.07,-109,0x00
3,3669,2021-05-12 14:12:12,1620828732,386,3.55,15.25,98.04,-109,0x00
3,3670,2021-05-12 14:17:13,1620829033,386,3.55,15.42,98.06,-109,0x00
3,3671,2021-05-12 14:22:14,1620829334,386,3.55,15.6,98.01,-108,0x00
3,3672,2021-05-12 14:27:15,1620829635,386,3.55,15.76,98.01,-111,0x00
3,3673,2021-05-12 14:32:16,1620829936,386,3.55,15.91,97.99,-109,0x00
3,3674,2021-05-12 14:37:17,1620830237,386,3.55,16.07,97.98,-111,0x00
3,3675,2021-05-12 14:42:18,1620830538,386,3.55,16.2,97.96,-109,0x00
3,3676,2021-05-12 14:47:19,1620830839,386,3.55,16.37,97.93,-109,0x00
3,3677,2021-05-12 14:52:20,1620831140,386,3.56,16.54,97.94,-109,0x00
3,3678,2021-05-12 14:57:21,1620831441,386,3.55,16.69,97.92,-111,0x00
3,3679,2021-05-12 15:02:22,1620831742,386,3.55,16.82,97.93,-109,0x00
3,3680,2021-05-12 15:07:23,1620832043,386,3.56,16.98,97.86,-112,0x00
3,3681,2021-05-12 15:12:24,1620832344,386,3.56,17.08,97.87,-112,0x00
3,3682,2021-05-12 15:17:25,1620832645,386,3.55,17.18,97.87,-108,0x00
3,3683,2021-05-12 15:22:26,1620832946,386,3.56,17.29,97.86,-109,0x00
3,3684,2021-05-12 15:27:27,1620833247,386,3.56,17.34,97.86,-111,0x00
3,3685,2021-05-12 15:32:28,1620833548,386,3.56,17.41,97.88,-109,0x00
3,3686,2021-05-12 15:37:29,1620833849,386,3.56,17.46,97.81,-111,0x00
3,3687,2021-05-12 15:42:30,1620834150,386,3.56,17.49,97.85,-112,0x00
3,3688,2021-05-12 15:47:31,1620834451,386,3.56,17.53,97.85,-111,0x00
3,3689,2021-05-12 15:52:32,1620834752,386,3.56,17.53,97.82,-109,0x00
3,3690,2021-05-12 15:57:33,1620835053,386,3.56,17.51,97.85,-109,0x00
3,3691,2021-05-12 16:02:34,1620835354,386,3.56,17.5,97.84,-109,0x00
3,3692,2021-05-12 16:07:35,1620835655,386,3.56,17.45,97.8,-109,0x00
3,3693,2021-05-12 16:12:36,1620835956,386,3.56,17.44,97.81,-111,0x00
3,3694,2021-05-12 16:17:37,1620836257,386,3.56,17.39,97.85,-111,0x00
3,3695,2021-05-12 16:22:38,1620836558,386,3.56,17.34,97.83,-111,0x00
3,3696,2021-05-12 16:27:39,1620836859,386,3.56,17.31,97.81,-111,0x00
3,3697,2021-05-12 16:32:40,1620837160,386,3.56,17.26,97.85,-109,0x00
3,3698,2021-05-12 16:37:41,1620837461,386,3.56,17.2,97.85,-111,0x00
3,3699,2021-05-12 16:42:42,1620837762,386,3.55,17.15,97.83,-109,0x00
3,3700,2021-05-12 16:47:43,1620838063,386,3.56,17.1,97.83,-111,0x00
3,3701,2021-05-12 16:52:44,1620838364,386,3.56,17.04,97.82,-109,0x00
3,3702,2021-05-12 16:57:45,1620838665,386,3.56,17.03,97.81,-111,0x00
3,3703,2021-05-12 17:02:46,1620838966,386,3.56,17.02,97.83,-109,0x00
3,3704,2021-05-12 17:07:47,1620839267,386,3.55,17.02,97.8,-109,0x00
3,3705,2021-05-12 17:12:48,1620839568,386,3.55,16.99,97.83,-109,0x00
3,3706,2021-05-12 17:17:49,1620839869,386,3.55,17.0,97.84,-108,0x00
3,3707,2021-05-12 17:22:50,1620840170,386,3.55,16.95,97.83,-109,0x00
3,3708,2021-05-12 17:27:51,1620840471,386,3.55,16.95,97.79,-111,0x00
3,3709,2021-05-12 17:32:52,1620840772,386,3.55,16.95,97.82,-109,0x00
