Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2024-01-01 18:29:17,1569,2.58,-14.81,87
2024-01-01 19:29:17,1570,2.46,-16.34,85
2024-01-01 20:29:17,1571,2.88,-15.77,86
2024-01-01 21:29:17,1572,2.64,-17.21,84
2024-01-01 22:29:17,1573,2.91,-18.26,83
2024-01-01 23:29:17,1574,2.76,-18.48,83
2024-01-02 00:29:17,1575,2.63,-18.64,83
2024-01-02 01:29:17,1576,2.53,-19.29,82
2024-01-02 02:29:17,1577,2.9,-18.69,83
2024-01-02 03:29:17,1578,2.68,-13.71,85
2024-01-02 04:29:17,1579,2.75,-8.26,81
2024-01-02 05:29:17,1580,2.83,-4.08,68
2024-01-02 06:29:17,1581,2.62,-1.79,61
2024-01-02 07:29:17,1582,2.75,-0.15,55
2024-01-02 08:29:17,1583,2.64,3.26,44
2024-01-02 09:29:17,1584,2.75,2.86,46
2024-01-02 10:29:17,1585,2.69,-0.57,54
2024-01-02 11:29:17,1586,2.45,-6.04,72
2024-01-02 12:29:17,1587,2.84,-8.72,81
2024-01-02 13:29:17,1588,3.03,-12.09,87
2024-01-02 14:29:17,1589,2.74,-12.56,82
2024-01-02 15:29:17,1590,3.11,-12.12,81
2024-01-02 16:29:17,1591,2.83,-13.95,86
2024-01-02 17:29:17,1592,2.73,-14.54,86
2024-01-02 18:29:17,1593,2.92,-15.47,86
2024-01-02 19:29:17,1594,2.77,-15.49,86
2024-01-02 20:29:17,1595,2.7,-15.74,86
2024-01-02 21:29:17,1596,2.85,-15.23,84
2024-01-02 22:29:17,1597,2.41,-16.79,85
2024-01-02 23:29:17,1598,2.67,-16.32,85
2024-01-03 00:29:17,1599,2.66,-14.15,87
2024-01-03 01:29:17,1600,2.79,-15.7,86
2024-01-03 02:29:17,1601,2.89,-16.1,85
2024-01-03 03:29:17,1602,2.53,-14.82,85
2024-01-03 04:29:17,1603,2.78,-5.95,69
2024-01-03 05:29:17,1604,3.08,-2.26,63
2024-01-03 06:29:17,1605,2.64,-1.44,59
2024-01-03 07:29:17,1606,2.86,-0.78,57
2024-01-03 08:29:17,1607,2.58,-0.17,58
2024-01-03 09:29:17,1608,2.81,-1.46,63
2024-01-03 10:29:17,1609,2.76,-1.33,64
2024-01-03 11:29:17,1610,2.64,-3.26,72
2024-01-03 12:29:17,1611,2.6,-3.61,75
2024-01-03 13:29:17,1612,2.48,-3.84,77
2024-01-03 14:29:17,1613,2.73,-4.73,81
2024-01-03 15:29:17,1614,2.85,-5.01,81
2024-01-03 16:29:17,1615,2.96,-7.58,89
2024-01-03 17:29:17,1616,2.85,-7.15,88
2024-01-03 18:29:17,1617,2.77,-6.86,86
2024-01-03 19:29:17,1618,2.81,-9.92,91
2024-01-03 20:29:17,1619,2.78,-9.64,92
2024-01-03 21:29:17,1620,2.67,-8.75,89
2024-01-03 22:29:17,1621,2.73,-7.46,89
2024-01-03 23:29:17,1622,2.7,-7.27,88
2024-01-04 00:29:17,1623,2.59,-7.0,88
2024-01-04 01:29:17,1624,2.88,-6.73,88
2024-01-04 02:29:17,1625,2.7,-6.71,87
2024-01-04 03:29:17,1626,2.64,-6.87,85
2024-01-04 04:29:17,1627,2.65,-1.44,68
2024-01-04 05:29:17,1628,2.65,-1.57,73
2024-01-04 06:29:17,1629,3.03,-0.64,72
2024-01-04 07:29:17,1630,2.69,0.49,68
2024-01-04 08:29:17,1631,2.9,0.25,67
2024-01-04 09:29:17,1632,2.93,-0.1,69
2024-01-04 10:29:17,1633,2.83,-1.23,73
2024-01-04 11:29:17,1634,2.62,-1.81,75
2024-01-04 12:29:17,1635,2.9,-2.2,78
2024-01-04 13:29:17,1636,2.78,-2.47,79
2024-01-04 14:29:17,1637,2.6,-2.77,80
2024-01-04 15:29:17,1638,2.83,-3.22,81
2024-01-04 16:29:17,1639,2.56,-5.21,84
2024-01-04 17:29:17,1640,2.77,-7.31,88
2024-01-04 18:29:17,1641,2.76,-6.42,86
2024-01-04 19:29:17,1642,2.63,-5.12,88
2024-01-04 20:29:17,1643,2.87,-5.12,89
2024-01-04 21:29:17,1644,2.66,-4.96,90
2024-01-04 22:29:17,1645,2.73,-6.56,92
2024-01-04 23:29:17,1646,2.93,-6.92,91
2024-01-05 00:29:17,1647,2.57,-7.95,93
2024-01-05 01:29:17,1648,2.95,-8.64,92
2024-01-05 02:29:17,1649,2.75,-9.37,91
2024-01-05 03:29:17,1650,2.66,-9.01,88
2024-01-05 04:29:17,1651,2.79,-4.14,83
2024-01-05 05:29:17,1652,2.74,-1.13,56
2024-01-05 06:29:17,1653,2.91,3.44,41
2024-01-05 07:29:17,1654,2.92,2.49,42
2024-01-05 08:29:17,1655,2.6,3.95,40
2024-01-05 09:29:17,1656,2.69,-0.37,50
2024-01-05 10:29:17,1657,2.58,-2.53,53
2024-01-05 11:29:17,1658,2.81,-4.0,55
2024-01-05 12:29:17,1659,2.59,-6.04,59
2024-01-05 13:29:17,1660,2.68,-6.26,60
2024-01-05 14:29:17,1661,2.83,-8.14,65
2024-01-05 15:29:17,1662,2.74,-6.51,63
2024-01-05 16:29:17,1663,2.54,-6.71,65
2024-01-05 17:29:17,1664,2.84,-6.82,67
2024-01-05 18:29:17,1665,2.91,-9.16,70
2024-01-05 19:29:17,1666,2.84,-9.75,75
2024-01-05 20:29:17,1667,2.73,-12.08,81
2024-01-05 21:29:17,1668,2.59,-13.82,82
2024-01-05 22:29:17,1669,2.8,-11.26,75
2024-01-05 23:29:17,1670,2.83,-8.0,66
2024-01-06 01:29:17,1672,2.71,-9.01,74
2024-01-06 02:29:17,1673,2.74,-10.0,78
2024-01-06 03:29:17,1674,2.71,-8.97,75
2024-01-06 04:29:17,1675,2.84,-4.94,64
2024-01-06 05:29:17,1676,2.84,0.14,39
2024-01-06 06:29:17,1677,2.97,1.82,41
2024-01-06 07:29:17,1678,2.86,-0.36,42
2024-01-06 08:29:17,1679,2.59,-0.4,46
2024-01-06 09:29:17,1680,2.62,-1.26,52
2024-01-06 10:29:17,1681,2.76,-2.83,56
2024-01-06 11:29:17,1682,2.54,-4.28,64
2024-01-06 12:29:17,1683,2.87,-4.0,59
2024-01-06 13:29:17,1684,2.91,-4.14,60
2024-01-06 14:29:17,1685,2.77,-4.53,64
2024-01-06 15:29:17,1686,2.77,-5.2,69
2024-01-06 16:29:17,1687,2.94,-7.23,76
2024-01-06 17:29:17,1688,2.37,-9.37,80
2024-01-06 18:29:17,1689,2.73,-11.09,82
2024-01-06 19:29:17,1690,2.87,-11.27,83
2024-01-06 20:29:17,1691,2.85,-10.34,84
2024-01-06 21:29:17,1692,2.86,-8.97,87
2024-01-06 22:29:17,1693,2.89,-8.43,88
2024-01-06 23:29:17,1694,2.93,-7.66,90
2024-01-07 00:29:17,1695,2.71,-7.59,89
2024-01-07 01:29:17,1696,2.59,-7.49,90
2024-01-07 02:29:17,1697,2.69,-7.76,90
2024-01-07 03:29:17,1698,2.63,-6.31,86
2024-01-07 04:29:17,1699,2.59,-4.62,77
2024-01-07 05:29:17,1700,2.85,-4.15,76
2024-01-07 06:29:17,1701,2.62,-1.81,67
2024-01-07 07:29:17,1702,2.86,-0.55,60
2024-01-07 08:29:17,1703,2.63,-1.51,62
2024-01-07 09:29:17,1704,2.9,-3.51,60
2024-01-07 10:29:17,1705,2.81,-4.84,61
2024-01-07 11:29:17,1706,2.6,-7.0,77
2024-01-07 12:29:17,1707,2.56,-7.73,81
2024-01-07 13:29:17,1708,2.66,-9.45,87
2024-01-07 14:29:17,1709,2.69,-10.75,86
2024-01-07 15:29:17,1710,2.6,-12.13,88
2024-01-07 16:29:17,1711,2.74,-14.5,87
2024-01-07 17:29:17,1712,3.02,-14.53,86
2024-01-07 18:29:17,1713,2.93,-13.47,86
2024-01-07 19:29:17,1714,2.81,-15.27,85
2024-01-07 20:29:17,1715,2.8,-17.79,86
2024-01-07 21:29:17,1716,2.78,-18.08,83
2024-01-07 22:29:17,1717,2.65,-16.56,85
2024-01-07 23:29:17,1718,2.81,-16.26,85
2024-01-08 00:29:17,1719,2.68,-17.78,83
2024-01-08 01:29:17,1720,2.64,-18.61,83
2024-01-08 02:29:17,1721,2.96,-18.71,83
2024-01-08 03:29:17,1722,2.75,-16.68,83
2024-01-08 04:29:17,1723,2.59,-9.54,67
2024-01-08 05:29:17,1724,2.99,-8.09,66
2024-01-08 06:29:17,1725,2.96,-4.81,56
2024-01-08 07:29:17,1726,2.71,-3.88,50
2024-01-08 08:29:17,1727,2.83,-5.32,53
2024-01-08 09:29:17,1728,2.75,-4.63,52
2024-01-08 10:29:17,1729,2.97,-6.1,55
2024-01-08 11:29:17,1730,2.89,-6.68,61
2024-01-08 12:29:17,1731,2.9,-6.59,62
2024-01-08 13:29:17,1732,2.6,-6.53,61
2024-01-08 14:29:17,1733,2.52,-6.73,59
2024-01-08 15:29:17,1734,2.97,-6.25,59
2024-01-08 16:29:17,1735,2.99,-5.42,58
2024-01-08 17:29:17,1736,2.64,-5.9,61
2024-01-08 18:29:17,1737,2.68,-5.51,62
2024-01-08 19:29:17,1738,2.6,-6.01,66
2024-01-08 20:29:17,1739,2.95,-7.96,72
2024-01-08 21:29:17,1740,2.76,-5.0,67
2024-01-08 22:29:17,1741,2.79,-6.25,72
2024-01-08 23:29:17,1742,2.69,-4.88,69
2024-01-09 00:29:17,1743,2.69,-5.01,72
2024-01-09 01:29:17,1744,2.65,-3.26,69
2024-01-09 02:29:17,1745,2.72,-2.89,74
2024-01-09 03:29:17,1746,2.74,-1.85,68
2024-01-09 04:29:17,1747,2.77,3.59,50
2024-01-09 05:29:17,1748,3.0,-1.23,75
2024-01-09 06:29:17,1749,2.95,-1.78,80
2024-01-09 07:29:17,1750,2.54,-0.48,67
2024-01-09 08:29:17,1751,2.92,-0.93,59
2024-01-09 09:29:17,1752,2.68,-1.26,55
2024-01-09 10:29:17,1753,2.74,-1.75,59
2024-01-09 11:29:17,1754,2.81,-4.05,70
2024-01-09 12:29:17,1755,2.8,-3.6,62
2024-01-09 13:29:17,1756,2.72,-4.46,63
2024-01-09 14:29:17,1757,2.63,-5.41,66
2024-01-09 15:29:17,1758,2.68,-4.92,64
2024-01-09 16:29:17,1759,2.79,-6.32,65
2024-01-09 17:29:17,1760,2.72,-5.9,61
2024-01-09 18:29:17,1761,2.65,-5.83,64
2024-01-09 19:29:17,1762,2.82,-5.1,62
2024-01-09 20:29:17,1763,2.8,-4.81,61
2024-01-09 21:29:17,1764,2.89,-5.38,59
2024-01-09 22:29:17,1765,2.92,-5.87,60
2024-01-09 23:29:17,1766,2.84,-5.51,58
2024-01-10 00:29:17,1767,2.86,-5.12,55
2024-01-10 01:29:17,1768,2.67,-7.3,64
2024-01-10 02:29:17,1769,2.7,-7.81,66
2024-01-10 03:29:17,1770,2.7,-7.99,65
2024-01-10 04:29:17,1771,2.82,-4.32,52
2024-01-10 05:29:17,1772,3.04,-2.02,46
2024-01-10 06:29:17,1773,2.65,-2.95,49
2024-01-10 07:29:17,1774,2.7,-2.54,53
2024-01-10 08:29:17,1775,2.83,-4.84,79
2024-01-10 09:29:17,1776,2.63,-4.76,75
2024-01-10 10:29:17,1777,2.83,-5.66,80
2024-01-10 11:29:17,1778,2.94,-6.39,85
2024-01-10 12:29:17,1779,2.83,-7.27,87
2024-01-10 13:29:17,1780,2.64,-8.34,89
2024-01-10 14:29:17,1781,2.93,-10.31,89
2024-01-10 15:29:17,1782,2.69,-10.72,87
2024-01-10 16:29:17,1783,2.71,-12.53,89
2024-01-10 17:29:17,1784,2.85,-12.2,87
2024-01-10 18:29:17,1785,2.67,-12.06,87
2024-01-10 19:29:17,1786,2.82,-13.29,87
2024-01-10 20:29:17,1787,2.97,-12.72,87
2024-01-10 21:29:17,1788,2.92,-12.36,87
2024-01-10 22:29:17,1789,2.99,-11.33,86
2024-01-10 23:29:17,1790,2.65,-10.92,85
2024-01-11 00:29:17,1791,2.76,-9.08,80
2024-01-11 01:29:17,1792,2.53,-8.83,77
2024-01-11 02:29:17,1793,2.67,-7.63,67
2024-01-11 03:29:17,1794,2.78,-6.21,57
2024-01-11 04:29:17,1795,2.87,-5.56,52
2024-01-11 05:29:17,1796,2.75,-3.86,50
2024-01-11 06:29:17,1797,2.78,-1.0,41
2024-01-11 07:29:17,1798,2.65,-3.42,48
2024-01-11 08:29:17,1799,2.74,-2.35,45
2024-01-11 09:29:17,1800,2.8,-3.8,47
2024-01-11 10:29:17,1801,2.66,-6.04,63
2024-01-11 11:29:17,1802,2.55,-7.2,82
2024-01-11 12:29:17,1803,2.93,-10.29,83
2024-01-11 13:29:17,1804,2.82,-12.33,74
2024-01-11 14:29:17,1805,2.71,-13.48,77
2024-01-11 15:29:17,1806,2.7,-15.88,77
2024-01-11 16:29:17,1807,2.6,-17.27,74
2024-01-11 17:29:17,1808,2.72,-23.91,75
2024-01-11 18:29:17,1809,2.87,-25.17,75
2024-01-11 19:29:17,1810,2.63,-26.53,74
2024-01-11 20:29:17,1811,2.78,-27.13,75
2024-01-11 21:29:17,1812,2.4,-26.23,73
2024-01-11 22:29:17,1813,2.82,-26.77,75
2024-01-11 23:29:17,1814,3.02,-28.04,74
2024-01-12 00:29:17,1815,2.97,-29.2,73
2024-01-12 01:29:17,1816,2.64,-29.65,74
2024-01-12 02:29:17,1817,2.75,-29.22,72
2024-01-12 03:29:17,1818,2.93,-28.59,70
2024-01-12 04:29:17,1819,2.78,-27.18,68
2024-01-12 05:29:17,1820,2.74,-25.59,62
2024-01-12 06:29:17,1821,2.72,-22.95,59
2024-01-12 07:29:17,1822,2.67,-22.96,56
2024-01-12 08:29:17,1823,2.89,-23.81,57
2024-01-12 09:29:17,1824,2.57,-26.76,63
2024-01-12 10:29:17,1825,2.82,-29.41,67
2024-01-12 11:29:17,1826,2.6,-30.94,71
2024-01-12 12:29:17,1827,2.78,-31.62,71
2024-01-12 13:29:17,1828,2.81,-33.33,73
2024-01-12 14:29:17,1829,3.02,-35.59,72
2024-01-12 15:29:17,1830,2.81,-36.98,71
2024-01-12 16:29:17,1831,2.85,-38.16,71
2024-01-12 17:29:17,1832,2.76,-40.06,69
2024-01-12 18:29:17,1833,2.73,-39.78,69
2024-01-12 19:29:17,1834,2.55,-40.31,69
2024-01-12 20:29:17,1835,2.95,-41.67,67
2024-01-12 21:29:17,1836,2.84,-42.62,67
2024-01-12 22:29:17,1837,2.5,-42.71,67
2024-01-12 23:29:17,1838,2.88,-43.11,67
2024-01-13 00:29:17,1839,2.92,-43.58,66
2024-01-13 01:29:17,1840,2.64,-43.7,66
2024-01-13 02:29:17,1841,2.67,-43.25,66
2024-01-13 03:29:17,1842,2.97,-36.61,67
2024-01-13 04:29:17,1843,2.51,-28.8,51
2024-01-13 05:29:17,1844,2.79,-28.21,52
2024-01-13 06:29:17,1845,2.79,-24.92,48
2024-01-13 07:29:17,1846,2.9,-21.89,41
2024-01-13 08:29:17,1847,2.67,-21.13,42
2024-01-13 09:29:17,1848,2.63,-21.89,47
2024-01-13 10:29:17,1849,2.68,-23.74,55
2024-01-13 11:29:17,1850,2.87,-26.37,66
2024-01-13 12:29:17,1851,2.7,-27.08,68
2024-01-13 13:29:17,1852,2.65,-28.29,72
2024-01-13 14:29:17,1853,2.69,-28.32,71
2024-01-13 15:29:17,1854,2.87,-27.41,74
2024-01-13 16:29:17,1855,2.94,-29.01,74
2024-01-13 17:29:17,1856,2.77,-28.06,76
2024-01-13 18:29:17,1857,2.82,-28.99,78
2024-01-13 19:29:17,1858,2.71,-30.76,77
2024-01-13 20:29:17,1859,2.83,-31.94,76
2024-01-13 21:29:17,1860,2.82,-32.43,75
2024-01-13 22:29:17,1861,2.87,-32.84,74
2024-01-13 23:29:17,1862,2.49,-33.0,74
2024-01-14 00:29:17,1863,2.75,-30.93,75
2024-01-14 01:29:17,1864,2.91,-29.93,75
2024-01-14 02:29:17,1865,2.67,-29.08,75
2024-01-14 03:29:17,1866,2.93,-25.93,76
2024-01-14 04:29:17,1867,2.79,-22.5,72
2024-01-14 05:29:17,1868,2.71,-18.75,63
2024-01-14 06:29:17,1869,2.73,-12.87,46
2024-01-14 07:29:17,1870,2.69,-14.41,52
2024-01-14 08:29:17,1871,2.73,-13.43,54
2024-01-14 09:29:17,1872,2.86,-16.53,64
2024-01-14 10:29:17,1873,2.81,-17.29,73
2024-01-14 11:29:17,1874,2.85,-17.67,78
2024-01-14 12:29:17,1875,2.7,-17.68,79
2024-01-14 13:29:17,1876,2.8,-18.16,78
2024-01-14 14:29:17,1877,2.65,-18.85,78
2024-01-14 15:29:17,1878,2.88,-19.06,78
2024-01-14 16:29:17,1879,2.48,-19.6,78
2024-01-14 17:29:17,1880,2.89,-19.95,76
2024-01-14 18:29:17,1881,2.82,-21.4,76
2024-01-14 19:29:17,1882,2.8,-22.71,75
2024-01-14 20:29:17,1883,2.86,-24.31,76
2024-01-14 21:29:17,1884,3.01,-26.06,76
2024-01-14 22:29:17,1885,2.97,-28.73,78
2024-01-14 23:29:17,1886,2.97,-32.46,75
2024-01-15 00:29:17,1887,2.76,-33.5,74
2024-01-15 01:29:17,1888,2.8,-34.27,75
2024-01-15 02:29:17,1889,3.03,-34.93,73
2024-01-15 03:29:17,1890,2.91,-30.31,73
2024-01-15 04:29:17,1891,2.76,-21.16,45
2024-01-15 05:29:17,1892,2.92,-21.43,53
2024-01-15 06:29:17,1893,2.83,-18.04,48
2024-01-15 07:29:17,1894,2.52,-17.09,45
2024-01-15 08:29:17,1895,2.61,-14.68,41
2024-01-15 09:29:17,1896,2.74,-15.43,46
2024-01-15 10:29:17,1897,2.88,-18.32,54
2024-01-15 11:29:17,1898,2.75,-24.86,72
2024-01-15 12:29:17,1899,2.87,-25.65,75
2024-01-15 13:29:17,1900,2.69,-28.65,77
2024-01-15 14:29:17,1901,2.46,-28.58,77
2024-01-15 15:29:17,1902,2.66,-29.38,75
2024-01-15 16:29:17,1903,2.79,-28.73,76
2024-01-15 17:29:17,1904,2.65,-25.22,77
2024-01-15 18:29:17,1905,2.9,-23.77,77
2024-01-15 19:29:17,1906,2.84,-23.81,78
2024-01-15 20:29:17,1907,2.79,-25.4,77
2024-01-15 21:29:17,1908,2.63,-26.38,77
2024-01-15 22:29:17,1909,2.56,-25.78,78
2024-01-15 23:29:17,1910,2.54,-24.69,78
2024-01-16 00:29:17,1911,2.84,-23.46,78
2024-01-16 01:29:17,1912,2.67,-22.5,78
2024-01-16 02:29:17,1913,2.84,-22.08,78
2024-01-16 03:29:17,1914,2.71,-19.83,70
2024-01-16 04:29:17,1915,2.87,-16.62,62
2024-01-16 05:29:17,1916,2.78,-11.71,48
2024-01-16 06:29:17,1917,2.88,-9.04,43
2024-01-16 07:29:17,1918,2.95,-8.47,43
2024-01-16 08:29:17,1919,2.82,-7.93,45
2024-01-16 09:29:17,1920,2.81,-8.85,49
2024-01-16 10:29:17,1921,2.81,-6.59,45
2024-01-16 11:29:17,1922,2.88,-12.61,64
2024-01-16 12:29:17,1923,2.85,-15.32,72
2024-01-16 13:29:17,1924,2.79,-18.06,77
2024-01-16 14:29:17,1925,2.86,-18.48,80
2024-01-16 15:29:17,1926,2.89,-17.7,83
2024-01-16 16:29:17,1927,2.86,-16.4,82
2024-01-16 17:29:17,1928,2.86,-16.25,82
2024-01-16 18:29:17,1929,2.43,-17.26,83
2024-01-16 19:29:17,1930,2.74,-15.36,84
2024-01-16 20:29:17,1931,2.5,-13.95,83
2024-01-16 21:29:17,1932,2.7,-12.29,82
2024-01-16 22:29:17,1933,2.85,-12.2,81
2024-01-16 23:29:17,1934,2.75,-10.05,81
2024-01-17 00:29:17,1935,2.76,-10.24,82
2024-01-17 01:29:17,1936,2.78,-9.62,82
2024-01-17 02:29:17,1937,2.74,-9.06,80
2024-01-17 03:29:17,1938,2.87,-8.43,79
2024-01-17 04:29:17,1939,2.8,-6.38,70
2024-01-17 05:29:17,1940,2.69,-3.26,63
2024-01-17 06:29:17,1941,2.93,0.42,63
2024-01-17 07:29:17,1942,2.52,3.24,54
2024-01-17 08:29:17,1943,2.8,4.37,53
2024-01-17 09:29:17,1944,2.59,3.23,57
2024-01-17 10:29:17,1945,2.88,1.93,65
2024-01-17 11:29:17,1946,2.84,1.32,66
2024-01-17 12:29:17,1947,2.87,1.2,67
2024-01-17 13:29:17,1948,2.85,0.15,80
2024-01-17 14:29:17,1949,2.93,0.63,78
2024-01-17 15:29:17,1950,2.99,0.43,76
2024-01-17 16:29:17,1951,2.65,1.09,68
2024-01-17 17:29:17,1952,2.76,-0.4,83
2024-01-17 18:29:17,1953,2.46,-1.15,88
2024-01-17 19:29:17,1954,2.77,-2.84,86
2024-01-17 20:29:17,1955,2.62,-3.12,70
2024-01-17 21:29:17,1956,2.66,-4.01,65
2024-01-17 22:29:17,1957,2.75,-4.11,59
2024-01-17 23:29:17,1958,2.79,-4.64,62
2024-01-18 00:29:17,1959,2.54,-8.09,76
2024-01-18 01:29:17,1960,2.84,-11.64,81
2024-01-18 02:29:17,1961,2.75,-13.6,79
2024-01-18 03:29:17,1962,2.86,-13.02,69
2024-01-18 04:29:17,1963,2.76,-8.47,51
2024-01-18 05:29:17,1964,2.58,-10.64,56
2024-01-18 06:29:17,1965,2.6,-7.34,47
2024-01-18 07:29:17,1966,2.8,-10.1,53
2024-01-18 08:29:17,1967,2.75,-10.51,54
2024-01-18 09:29:17,1968,3.06,-11.65,57
2024-01-18 10:29:17,1969,2.69,-14.72,66
2024-01-18 11:29:17,1970,2.86,-16.04,70
2024-01-18 12:29:17,1971,2.78,-16.36,71
2024-01-18 13:29:17,1972,2.62,-16.19,72
2024-01-18 14:29:17,1973,2.58,-15.26,72
2024-01-18 15:29:17,1974,2.61,-14.32,68
2024-01-18 16:29:17,1975,2.92,-14.22,69
2024-01-18 17:29:17,1976,2.66,-13.64,68
2024-01-18 18:29:17,1977,2.89,-14.36,69
2024-01-18 19:29:17,1978,2.92,-14.98,69
2024-01-18 20:29:17,1979,2.73,-16.79,75
2024-01-18 21:29:17,1980,2.88,-16.32,76
2024-01-18 22:29:17,1981,2.91,-15.22,75
2024-01-18 23:29:17,1982,2.71,-13.94,72
2024-01-19 00:29:17,1983,2.7,-13.11,72
2024-01-19 01:29:17,1984,2.81,-12.57,72
2024-01-19 02:29:17,1985,2.67,-12.56,74
2024-01-19 03:29:17,1986,2.56,-10.58,66
2024-01-19 04:29:17,1987,2.67,-7.67,60
2024-01-19 05:29:17,1988,2.84,-5.9,59
2024-01-19 06:29:17,1989,2.8,-1.15,51
2024-01-19 07:29:17,1990,2.85,-2.47,58
2024-01-19 08:29:17,1991,2.69,-0.44,56
2024-01-19 09:29:17,1992,2.55,-1.15,63
2024-01-19 10:29:17,1993,2.79,-2.19,69
2024-01-19 11:29:17,1994,2.84,-3.11,75
2024-01-19 12:29:17,1995,2.82,-3.86,78
2024-01-19 13:29:17,1996,2.73,-4.36,81
2024-01-19 14:29:17,1997,2.46,-5.9,83
2024-01-19 15:29:17,1998,3.0,-6.99,85
2024-01-19 16:29:17,1999,2.8,-8.2,88
2024-01-19 17:29:17,2000,2.72,-8.3,89
2024-01-19 18:29:17,2001,2.44,-7.08,89
2024-01-19 19:29:17,2002,2.52,-6.17,88
2024-01-19 20:29:17,2003,2.76,-5.79,89
2024-01-19 21:29:17,2004,2.82,-6.69,90
2024-01-19 22:29:17,2005,2.83,-6.17,92
2024-01-19 23:29:17,2006,2.89,-5.25,91
2024-01-20 00:29:17,2007,2.7,-4.6,91
2024-01-20 01:29:17,2008,2.72,-4.42,90
2024-01-20 02:29:17,2009,2.57,-3.71,90
2024-01-20 03:29:17,2010,2.69,-1.66,85
2024-01-20 04:29:17,2011,2.72,-1.19,82
2024-01-20 05:29:17,2012,2.76,1.54,75
2024-01-20 06:29:17,2013,2.87,2.82,74
2024-01-20 07:29:17,2014,2.54,4.14,70
2024-01-20 08:29:17,2015,2.76,6.88,61
2024-01-20 09:29:17,2016,2.96,9.72,51
2024-01-20 10:29:17,2017,2.59,6.32,60
2024-01-20 11:29:17,2018,2.8,4.98,62
2024-01-20 12:29:17,2019,2.67,4.1,65
2024-01-20 13:29:17,2020,2.78,3.54,68
2024-01-20 14:29:17,2021,2.73,3.61,70
2024-01-20 15:29:17,2022,2.9,2.62,75
2024-01-20 16:29:17,2023,2.76,2.1,79
2024-01-20 17:29:17,2024,2.97,2.33,78
2024-01-20 18:29:17,2025,2.83,0.52,89
2024-01-20 19:29:17,2026,2.89,-0.69,92
2024-01-20 20:29:17,2027,2.81,-1.84,94
2024-01-20 21:29:17,2028,2.72,-3.46,94
2024-01-20 22:29:17,2029,2.83,-4.79,93
2024-01-20 23:29:17,2030,2.73,-6.07,92
2024-01-21 00:29:17,2031,2.66,-5.45,90
2024-01-21 01:29:17,2032,2.62,-7.08,90
2024-01-21 02:29:17,2033,2.86,-7.52,93
2024-01-21 03:29:17,2034,2.94,-5.31,88
2024-01-21 04:29:17,2035,2.99,-3.11,84
2024-01-21 05:29:17,2036,3.01,0.07,77
2024-01-21 06:29:17,2037,3.0,2.17,70
2024-01-21 07:29:17,2038,2.68,5.97,59
2024-01-21 08:29:17,2039,2.53,4.03,66
2024-01-21 09:29:17,2040,2.71,5.66,58
2024-01-21 10:29:17,2041,2.66,5.43,59
2024-01-21 11:29:17,2042,2.8,2.8,73
2024-01-21 12:29:17,2043,2.75,2.93,70
2024-01-21 13:29:17,2044,2.99,2.31,73
2024-01-21 14:29:17,2045,2.81,0.28,81
2024-01-21 15:29:17,2046,2.76,0.39,79
2024-01-21 16:29:17,2047,2.68,-1.54,84
2024-01-21 17:29:17,2048,2.58,-2.64,84
2024-01-21 18:29:17,2049,2.91,-2.54,84
2024-01-21 19:29:17,2050,2.69,-2.46,85
2024-01-21 20:29:17,2051,2.89,-3.46,86
2024-01-21 21:29:17,2052,2.67,-6.04,90
2024-01-21 22:29:17,2053,2.92,-7.67,91
2024-01-21 23:29:17,2054,2.77,-8.47,92
2024-01-22 00:29:17,2055,2.57,-8.97,90
2024-01-22 01:29:17,2056,2.46,-7.96,91
2024-01-22 02:29:17,2057,2.55,-6.36,90
2024-01-22 04:29:17,2059,2.86,-2.01,80
2024-01-22 05:29:17,2060,2.67,1.7,69
2024-01-22 06:29:17,2061,2.39,2.45,67
2024-01-22 07:29:17,2062,2.64,4.33,62
2024-01-22 08:29:17,2063,2.59,4.53,64
2024-01-22 09:29:17,2064,2.69,4.27,66
2024-01-22 10:29:17,2065,2.66,2.89,71
2024-01-22 11:29:17,2066,2.86,2.28,74
2024-01-22 12:29:17,2067,2.5,-0.37,84
2024-01-22 13:29:17,2068,2.47,-0.91,85
2024-01-22 14:29:17,2069,2.69,-2.3,86
2024-01-22 15:29:17,2070,2.68,-1.13,86
2024-01-22 16:29:17,2071,2.79,-1.72,84
2024-01-22 17:29:17,2072,2.68,-3.33,88
2024-01-22 18:29:17,2073,2.86,-3.38,88
2024-01-22 19:29:17,2074,2.73,-4.38,89
2024-01-22 20:29:17,2075,2.86,-3.07,89
2024-01-22 21:29:17,2076,2.78,-2.81,89
2024-01-22 22:29:17,2077,2.82,-2.68,89
2024-01-22 23:29:17,2078,2.77,-3.4,91
2024-01-23 00:29:17,2079,2.73,-5.21,92
2024-01-23 01:29:17,2080,2.79,-5.8,93
2024-01-23 02:29:17,2081,2.64,-4.19,92
2024-01-23 03:29:17,2082,2.9,-0.74,82
2024-01-23 04:29:17,2083,2.92,1.75,73
2024-01-23 05:29:17,2084,2.76,4.94,61
