# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
time request, 10
10, 8929, 1697551380, 368, 427, 1995, 3979, 0x02
10, 8930, 1697551410, 368, 427, 1993, 3975, 0x00
10, 8931, 1697551440, 368, 428, 1995, 3973, 0x00
10, 8932, 1697551470, 368, 427, 1994, 3982, 0x00
10, 8933, 1697551500, 368, 427, 1993, 3983, 0x00
10, 8934, 1697551530, 368, 427, 1993, 3984, 0x00
10, 8935, 1697551560, 368, 428, 1993, 3981, 0x00
10, 8936, 1697551590, 368, 427, 1991, 3980, 0x00
10, 8937, 1697551620, 368, 427, 1993, 3981, 0x00
10, 8938, 1697551650, 368, 428, 1991, 3984, 0x00
10, 8939, 1697551680, 368, 427, 1991, 3983, 0x00
10, 8940, 1697551710, 368, 427, 1990, 3988, 0x00
10, 8941, 1697551740, 368, 427, 1994, 3984, 0x00
10, 8942, 1697551770, 368, 427, 1990, 3986, 0x00
10, 8943, 1697551800, 368, 428, 1991, 3984, 0x00
10, 8944, 1697551830, 368, 427, 1991, 3988, 0x00
10, 8945, 1697551860, 368, 427, 1990, 3989, 0x00
10, 8946, 1697551890, 368, 428, 1990, 3988, 0x00
10, 8947, 1697551920, 368, 427, 1987, 3988, 0x00
10, 8948, 1697551950, 368, 427, 1987, 3982, 0x00
10, 8949, 1697551980, 368, 428, 1987, 3991, 0x00
10, 8950, 1697552010, 368, 427, 1987, 3991, 0x00
10, 8951, 1697552040, 368, 427, 1984, 3991, 0x00
10, 8952, 1697552070, 368, 428, 1987, 3988, 0x00
time request, 10
10, 8953, 1697552100, 368, 427, 1987, 3990, 0x02
10, 8954, 1697552130, 368, 427, 1987, 3993, 0x00
10, 8955, 1697552160, 369, 428, 1986, 3991, 0x00
10, 8956, 1697552190, 369, 427, 1987, 3999, 0x00
10, 8957, 1697552220, 368, 427, 1984, 3996, 0x00
10, 8958, 1697552250, 368, 428, 1984, 3993, 0x00
10, 8959, 1697552280, 368, 427, 1984, 3997, 0x00
10, 8960, 1697552310, 368, 427, 1984, 3993, 0x00
10, 8961, 1697552340, 368, 427, 1984, 3993, 0x00
10, 8962, 1697552370, 368, 428, 1984, 3993, 0x00
10, 8963, 1697552400, 368, 428, 1984, 3995, 0x00
10, 8964, 1697552430, 368, 427, 1981, 3997, 0x00
10, 8965, 1697552460, 368, 427, 1986, 3996, 0x00
10, 8966, 1697552490, 368, 427, 1983, 3996, 0x00
10, 8967, 1697552520, 368, 427, 1984, 3998, 0x00
10, 8968, 1697552550, 368, 427, 1983, 4000, 0x00
10, 8969, 1697552580, 368, 428, 1979, 4005, 0x00
10, 8970, 1697552610, 368, 427, 1983, 4002, 0x00
10, 8971, 1697552640, 368, 427, 1981, 3999, 0x00
10, 8972, 1697552670, 368, 427, 1983, 4002, 0x00
10, 8973, 1697552700, 368, 427, 1983, 4000, 0x00
10, 8974, 1697552730, 368, 428, 1984, 3995, 0x00
10, 8975, 1697552760, 368, 427, 1978, 4000, 0x00
10, 8976, 1697552790, 368, 427, 1981, 4002, 0x00
time request, 10
10, 8977, 1697552820, 368, 428, 1981, 4003, 0x02
10, 8978, 1697552850, 368, 427, 1979, 4006, 0x00
10, 8979, 1697552880, 368, 427, 1979, 4006, 0x00
10, 8980, 1697552910, 368, 428, 1981, 4004, 0x00
10, 8981, 1697552940, 368, 427, 1978, 4005, 0x00
10, 8982, 1697552970, 368, 427, 1978, 4007, 0x00
10, 8983, 1697553000, 368, 428, 1978, 4004, 0x00
10, 8984, 1697553030, 368, 427, 1981, 4007, 0x00
10, 8985, 1697553060, 369, 427, 1976, 4006, 0x00
10, 8986, 1697553090, 368, 428, 1978, 4004, 0x00
10, 8987, 1697553120, 368, 427, 1976, 4013, 0x00
10, 8988, 1697553150, 368, 427, 1979, 4007, 0x00
10, 8989, 1697553180, 368, 427, 1978, 4007, 0x00
10, 8990, 1697553210, 368, 428, 1977, 4008, 0x00
10, 8991, 1697553240, 367, 427, 1979, 4006, 0x00
10, 8992, 1697553270, 368, 427, 1977, 4007, 0x00
10, 8993, 1697553300, 368, 427, 1977, 4007, 0x00
10, 8994, 1697553330, 368, 427, 1977, 4014, 0x00
10, 8995, 1697553360, 368, 428, 1977, 4009, 0x00
10, 8996, 1697553390, 368, 427, 1976, 4008, 0x00
10, 8997, 1697553420, 368, 427, 1976, 4015, 0x00
10, 8998, 1697553450, 368, 428, 1974, 4008, 0x00
10, 8999, 1697553480, 368, 427, 1976, 4009, 0x00
10, 9000, 1697553510, 368, 427, 1974, 4011, 0x00
time request, 10
10, 9001, 1697553540, 368, 427, 1976, 4012, 0x02
10, 9002, 1697553570, 368, 427, 1974, 4012, 0x00
10, 9003, 1697553600, 368, 427, 1978, 4008, 0x00
10, 9004, 1697553630, 368, 427, 1977, 4007, 0x00
10, 9005, 1697553660, 368, 427, 1976, 4008, 0x00
10, 9006, 1697553690, 368, 427, 1976, 4012, 0x00
10, 9007, 1697553720, 368, 427, 1974, 4013, 0x00
10, 9008, 1697553750, 368, 428, 1974, 4008, 0x00
10, 9009, 1697553780, 368, 427, 1974, 4011, 0x00
10, 9010, 1697553810, 368, 427, 1974, 4013, 0x00
10, 9011, 1697553840, 368, 427, 1973, 4013, 0x00
10, 9012, 1697553870, 368, 427, 1973, 4016, 0x00
10, 9013, 1697553900, 368, 427, 1974, 4013, 0x00
10, 9014, 1697553930, 368, 427, 1973, 4012, 0x00
10, 9015, 1697553960, 368, 428, 1970, 4015, 0x00
10, 9016, 1697553990, 368, 427, 1970, 4012, 0x00
10, 9017, 1697554020, 368, 427, 1970, 4013, 0x00
10, 9018, 1697554050, 368, 427, 1973, 4016, 0x00
10, 9019, 1697554080, 368, 428, 1970, 4014, 0x00
10, 9020, 1697554110, 368, 427, 1970, 4015, 0x00
10, 9021, 1697554140, 367, 427, 1970, 4020, 0x00
10, 9022, 1697554170, 368, 427, 1970, 4018, 0x00
10, 9023, 1697554200, 368, 428, 1970, 4018, 0x00
10, 9024, 1697554230, 368, 427, 1973, 4018, 0x00
time request, 10
10, 9025, 1697554260, 368, 427, 1970, 4020, 0x02
10, 9026, 1697554290, 368, 428, 1970, 4016, 0x00
10, 9027, 1697554320, 368, 427, 1970, 4016, 0x00
10, 9028, 1697554350, 368, 427, 1970, 4016, 0x00
10, 9029, 1697554380, 368, 427, 1970, 4016, 0x00
10, 9030, 1697554410, 368, 427, 1970, 4012, 0x00
10, 9031, 1697554440, 368, 428, 1970, 4014, 0x00
10, 9032, 1697554470, 368, 427, 1970, 4016, 0x00
10, 9033, 1697554500, 368, 427, 1970, 4016, 0x00
10, 9034, 1697554530, 368, 428, 1969, 4018, 0x00
10, 9035, 1697554560, 368, 427, 1973, 4016, 0x00
10, 9036, 1697554590, 368, 427, 1970, 4020, 0x00
10, 9037, 1697554620, 368, 427, 1967, 4018, 0x00
10, 9038, 1697554650, 368, 427, 1967, 4016, 0x00
10, 9039, 1697554680, 368, 427, 1969, 4016, 0x00
10, 9040, 1697554710, 368, 427, 1969, 4016, 0x00
10, 9041, 1697554740, 368, 427, 1970, 4016, 0x00
10, 9042, 1697554770, 368, 427, 1969, 4013, 0x00
10, 9043, 1697554800, 368, 428, 1969, 4018, 0x00
10, 9044, 1697554830, 368, 427, 1966, 4016, 0x00
10, 9045, 1697554860, 368, 427, 1970, 4016, 0x00
10, 9046, 1697554890, 368, 427, 1969, 4016, 0x00
10, 9047, 1697554920, 368, 428, 1969, 4016, 0x00
10, 9048, 1697554950, 368, 427, 1966, 4018, 0x00
time request, 10
10, 9049, 1697554980, 368, 427, 1969, 4018, 0x02
10, 9050, 1697555010, 368, 428, 1969, 4016, 0x00
10, 9051, 1697555040, 368, 427, 1967, 4022, 0x00
10, 9052, 1697555070, 368, 427, 1967, 4018, 0x00
10, 9053, 1697555100, 368, 427, 1967, 4018, 0x00
10, 9054, 1697555130, 368, 428, 1967, 4021, 0x00
10, 9055, 1697555160, 368, 427, 1966, 4018, 0x00
10, 9056, 1697555190, 368, 427, 1967, 4022, 0x00
10, 9057, 1697555220, 368, 428, 1962, 4021, 0x00
10, 9058, 1697555250, 368, 427, 1966, 4021, 0x00
10, 9059, 1697555280, 368, 427, 1967, 4014, 0x00
10, 9060, 1697555310, 368, 427, 1964, 4018, 0x00
10, 9061, 1697555340, 368, 427, 1964, 4021, 0x00
10, 9062, 1697555370, 368, 428, 1962, 4023, 0x00
10, 9063, 1697555400, 368, 427, 1964, 4018, 0x00
10, 9064, 1697555430, 368, 427, 1964, 4018, 0x00
10, 9065, 1697555460, 368, 428, 1964, 4018, 0x00
10, 9066, 1697555490, 368, 427, 1962, 4018, 0x00
10, 9067, 1697555520, 368, 427, 1964, 4015, 0x00
10, 9068, 1697555550, 368, 428, 1964, 4018, 0x00
10, 9069, 1697555580, 368, 427, 1966, 4018, 0x00
10, 9070, 1697555610, 368, 427, 1964, 4016, 0x00
10, 9071, 1697555640, 368, 428, 1966, 4015, 0x00
10, 9072, 1697555670, 368, 427, 1964, 4016, 0x00
time request, 10
10, 9073, 1697555700, 368, 427, 1962, 4016, 0x02
10, 9074, 1697555730, 368, 428, 1962, 4014, 0x00
10, 9075, 1697555760, 368, 427, 1964, 4016, 0x00
10, 9076, 1697555790, 368, 427, 1962, 4018, 0x00
10, 9077, 1697555820, 368, 428, 1962, 4018, 0x00
10, 9078, 1697555850, 368, 427, 1962, 4018, 0x00
10, 9079, 1697555880, 368, 427, 1962, 4018, 0x00
10, 9080, 1697555910, 368, 427, 1962, 4016, 0x00
10, 9081, 1697555940, 368, 428, 1962, 4016, 0x00
10, 9082, 1697555970, 368, 427, 1962, 4015, 0x00
10, 9083, 1697556000, 368, 427, 1964, 4012, 0x00
10, 9084, 1697556030, 368, 427, 1962, 4016, 0x00
10, 9085, 1697556060, 368, 427, 1960, 4016, 0x00
10, 9086, 1697556090, 368, 428, 1960, 4015, 0x00
10, 9087, 1697556120, 368, 427, 1962, 4018, 0x00
10, 9088, 1697556150, 368, 428, 1962, 4014, 0x00
10, 9089, 1697556180, 368, 427, 1960, 4018, 0x00
10, 9090, 1697556210, 368, 427, 1962, 4023, 0x00
10, 9091, 1697556240, 368, 428, 1962, 4018, 0x00
10, 9092, 1697556270, 368, 427, 1960, 4021, 0x00
10, 9093, 1697556300, 368, 427, 1959, 4018, 0x00
10, 9094, 1697556330, 368, 427, 1962, 4018, 0x00
10, 9095, 1697556360, 368, 427, 1959, 4020, 0x00
10, 9096, 1697556390, 368, 427, 1960, 4012, 0x00
time request, 10
10, 9097, 1697556420, 368, 427, 1962, 4015, 0x02
10, 9098, 1697556450, 368, 427, 1959, 4016, 0x00
10, 9099, 1697556480, 368, 428, 1960, 4016, 0x00
10, 9100, 1697556510, 368, 427, 1957, 4013, 0x00
10, 9101, 1697556540, 368, 427, 1959, 4013, 0x00
10, 9102, 1697556570, 368, 428, 1957, 4018, 0x00
10, 9103, 1697556600, 368, 427, 1960, 4016, 0x00
10, 9104, 1697556630, 368, 427, 1960, 4016, 0x00
10, 9105, 1697556660, 368, 427, 1960, 4018, 0x00
10, 9106, 1697556690, 368, 427, 1959, 4015, 0x00
10, 9107, 1697556720, 368, 427, 1957, 4012, 0x00
10, 9108, 1697556750, 368, 427, 1959, 4016, 0x00
10, 9109, 1697556780, 368, 428, 1959, 4016, 0x00
10, 9110, 1697556810, 368, 427, 1959, 4016, 0x00
10, 9111, 1697556840, 368, 427, 1957, 4016, 0x00
10, 9112, 1697556870, 368, 427, 1957, 4013, 0x00
10, 9113, 1697556900, 368, 427, 1959, 4013, 0x00
10, 9114, 1697556930, 368, 428, 1959, 4020, 0x00
10, 9115, 1697556960, 368, 427, 1957, 4013, 0x00
10, 9116, 1697556990, 368, 427, 1960, 4009, 0x00
10, 9117, 1697557020, 368, 427, 1959, 4012, 0x00
10, 9118, 1697557050, 368, 427, 1959, 4009, 0x00
10, 9119, 1697557080, 368, 428, 1956, 4013, 0x00
10, 9120, 1697557110, 368, 427, 1957, 4013, 0x00
time request, 10
10, 9121, 1697557140, 368, 427, 1959, 4012, 0x02
10, 9122, 1697557170, 368, 427, 1954, 4016, 0x00
10, 9123, 1697557200, 368, 427, 1956, 4012, 0x00
10, 9124, 1697557230, 368, 428, 1954, 4013, 0x00
10, 9125, 1697557260, 368, 427, 1954, 4013, 0x00
10, 9126, 1697557290, 368, 427, 1956, 4009, 0x00
10, 9127, 1697557320, 368, 428, 1957, 4009, 0x00
10, 9128, 1697557350, 368, 427, 1954, 4009, 0x00
10, 9129, 1697557380, 368, 427, 1954, 4008, 0x00
10, 9130, 1697557410, 368, 428, 1953, 4011, 0x00
10, 9131, 1697557440, 368, 427, 1954, 4007, 0x00
10, 9132, 1697557470, 368, 427, 1954, 4013, 0x00
10, 9133, 1697557500, 368, 428, 1954, 4013, 0x00
10, 9134, 1697557530, 368, 427, 1957, 4009, 0x00
10, 9135, 1697557560, 369, 427, 1953, 4009, 0x00
10, 9136, 1697557590, 368, 427, 1954, 4015, 0x00
10, 9137, 1697557620, 368, 428, 1953, 4012, 0x00
10, 9138, 1697557650, 368, 427, 1954, 4008, 0x00
10, 9139, 1697557680, 368, 427, 1954, 4009, 0x00
10, 9140, 1697557710, 368, 427, 1954, 4014, 0x00
10, 9141, 1697557740, 368, 428, 1951, 4008, 0x00
10, 9142, 1697557770, 368, 427, 1954, 4009, 0x00
10, 9143, 1697557800, 368, 427, 1954, 4008, 0x00
10, 9144, 1697557830, 368, 427, 1953, 4005, 0x00
time request, 10
10, 9145, 1697557860, 368, 428, 1953, 4006, 0x02
10, 9146, 1697557890, 368, 427, 1951, 4006, 0x00
10, 9147, 1697557920, 368, 427, 1951, 4009, 0x00
10, 9148, 1697557950, 368, 427, 1953, 4011, 0x00
10, 9149, 1697557980, 368, 427, 1950, 4007, 0x00
10, 9150, 1697558010, 368, 428, 1954, 4013, 0x00
10, 9151, 1697558040, 368, 427, 1951, 4011, 0x00
10, 9152, 1697558070, 368, 427, 1953, 4009, 0x00
10, 9153, 1697558100, 368, 427, 1951, 4012, 0x00
10, 9154, 1697558130, 368, 427, 1951, 4007, 0x00
10, 9155, 1697558160, 368, 428, 1951, 4002, 0x00
10, 9156, 1697558190, 368, 427, 1953, 4002, 0x00
10, 9157, 1697558220, 368, 427, 1954, 4003, 0x00
10, 9158, 1697558250, 368, 427, 1950, 3993, 0x00
10, 9159, 1697558280, 368, 427, 1953, 3998, 0x00
10, 9160, 1697558310, 368, 427, 1951, 3999, 0x00
10, 9161, 1697558340, 368, 427, 1950, 3999, 0x00
10, 9162, 1697558370, 368, 428, 1951, 3998, 0x00
10, 9163, 1697558400, 368, 427, 1950, 3998, 0x00
10, 9164, 1697558430, 368, 427, 1951, 3990, 0x00
10, 9165, 1697558460, 368, 428, 1951, 3990, 0x00
10, 9166, 1697558490, 369, 427, 1951, 3999, 0x00
10, 9167, 1697558520, 368, 427, 1949, 3996, 0x00
10, 9168, 1697558550, 368, 427, 1949, 3996, 0x00
time request, 10
10, 9169, 1697558580, 369, 428, 1950, 3993, 0x02
10, 9170, 1697558610, 368, 427, 1949, 3987, 0x00
10, 9171, 1697558640, 368, 427, 1949, 3990, 0x00
10, 9172, 1697558670, 368, 427, 1949, 3990, 0x00
10, 9173, 1697558700, 368, 428, 1949, 3995, 0x00
10, 9174, 1697558730, 368, 427, 1946, 3988, 0x00
10, 9175, 1697558760, 368, 427, 1950, 3990, 0x00
10, 9176, 1697558790, 368, 427, 1946, 3988, 0x00
10, 9177, 1697558820, 368, 427, 1949, 3988, 0x00
10, 9178, 1697558850, 368, 427, 1946, 3991, 0x00
10, 9179, 1697558880, 368, 428, 1949, 3991, 0x00
10, 9180, 1697558910, 368, 427, 1945, 3984, 0x00
10, 9181, 1697558940, 368, 427, 1946, 3984, 0x00
10, 9182, 1697558970, 368, 427, 1946, 3984, 0x00
10, 9183, 1697559000, 368, 427, 1946, 3981, 0x00
10, 9184, 1697559030, 368, 428, 1949, 3984, 0x00
10, 9185, 1697559060, 368, 427, 1945, 3987, 0x00
10, 9186, 1697559090, 368, 427, 1945, 3984, 0x00
10, 9187, 1697559120, 368, 428, 1949, 3990, 0x00
10, 9188, 1697559150, 368, 427, 1945, 3983, 0x00
10, 9189, 1697559180, 368, 427, 1945, 3980, 0x00
10, 9190, 1697559210, 368, 427, 1946, 3986, 0x00
10, 9191, 1697559240, 368, 427, 1945, 3986, 0x00
10, 9192, 1697559270, 368, 427, 1945, 3984, 0x00
time request, 10
10, 9193, 1697559300, 368, 427, 1945, 3984, 0x02
10, 9194, 1697559330, 368, 427, 1946, 3984, 0x00
10, 9195, 1697559360, 368, 427, 1942, 3977, 0x00
10, 9196, 1697559390, 368, 427, 1945, 3977, 0x00
10, 9197, 1697559420, 368, 428, 1945, 3975, 0x00
10, 9199, 1697559480, 368, 427, 1945, 3968, 0x00
10, 9200, 1697559510, 368, 427, 1945, 3970, 0x00
10, 9201, 1697559540, 368, 428, 1945, 3970, 0x00
10, 9202, 1697559570, 368, 427, 1945, 3963, 0x00
10, 9203, 1697559600, 368, 427, 1945, 3965, 0x00
10, 9204, 1697559630, 368, 427, 1945, 3966, 0x00
10, 9205, 1697559660, 368, 428, 1945, 3964, 0x00
10, 9206, 1697559690, 368, 427, 1945, 3964, 0x00
10, 9207, 1697559720, 368, 428, 1942, 3961, 0x00
10, 9208, 1697559750, 368, 427, 1942, 3961, 0x00
10, 9209, 1697559780, 368, 427, 1945, 3965, 0x00
10, 9210, 1697559810, 368, 428, 1945, 3965, 0x00
10, 9211, 1697559840, 368, 427, 1943, 3964, 0x00
10, 9212, 1697559870, 368, 427, 1945, 3964, 0x00
10, 9213, 1697559900, 368, 427, 1943, 3962, 0x00
10, 9214, 1697559930, 368, 427, 1945, 3962, 0x00
10, 9215, 1697559960, 368, 427, 1940, 3962, 0x00
10, 9216, 1697559990, 368, 427, 1945, 3961, 0x00
time request, 10
10, 9217, 1697560020, 368, 427, 1943, 3962, 0x02
10, 9218, 1697560050, 368, 428, 1943, 3961, 0x00
10, 9219, 1697560080, 368, 427, 1943, 3968, 0x00
10, 9220, 1697560110, 368, 427, 1943, 3958, 0x00
10, 9221, 1697560140, 368, 428, 1943, 3959, 0x00
10, 9222, 1697560170, 368, 427, 1940, 3966, 0x00
10, 9223, 1697560200, 368, 427, 1942, 3971, 0x00
10, 9224, 1697560230, 369, 427, 1942, 3968, 0x00
10, 9225, 1697560260, 368, 428, 1940, 3965, 0x00
10, 9226, 1697560290, 368, 427, 1942, 3968, 0x00
10, 9227, 1697560320, 368, 427, 1942, 3965, 0x00
10, 9228, 1697560350, 368, 428, 1940, 3971, 0x00
10, 9229, 1697560380, 368, 427, 1940, 3973, 0x00
10, 9230, 1697560410, 368, 427, 1939, 3966, 0x00
10, 9231, 1697560440, 368, 427, 1945, 3959, 0x00
10, 9232, 1697560470, 368, 427, 1942, 3962, 0x00
10, 9233, 1697560500, 368, 428, 1939, 3959, 0x00
10, 9234, 1697560530, 368, 427, 1942, 3958, 0x00
10, 9235, 1697560560, 368, 427, 1937, 3950, 0x00
10, 9236, 1697560590, 368, 428, 1942, 3958, 0x00
10, 9237, 1697560620, 368, 427, 1940, 3962, 0x00
10, 9238, 1697560650, 368, 427, 1940, 3950, 0x00
10, 9239, 1697560680, 368, 427, 1940, 3952, 0x00
10, 9240, 1697560710, 368, 427, 1940, 3959, 0x00
time request, 10
10, 9241, 1697560740, 368, 428, 1939, 3954, 0x02
10, 9242, 1697560770, 368, 427, 1937, 3952, 0x00
10, 9243, 1697560800, 368, 428, 1939, 3943, 0x00
10, 9244, 1697560830, 368, 427, 1939, 3943, 0x00
10, 9245, 1697560860, 368, 427, 1939, 3947, 0x00
10, 9246, 1697560890, 368, 428, 1937, 3945, 0x00
10, 9247, 1697560920, 368, 427, 1936, 3943, 0x00
10, 9248, 1697560950, 368, 427, 1939, 3946, 0x00
10, 9249, 1697560980, 368, 428, 1937, 3948, 0x00
10, 9250, 1697561010, 368, 427, 1937, 3943, 0x00
10, 9251, 1697561040, 368, 427, 1937, 3946, 0x00
10, 9252, 1697561070, 368, 427, 1937, 3946, 0x00
10, 9253, 1697561100, 368, 428, 1935, 3950, 0x00
10, 9254, 1697561130, 368, 427, 1937, 3943, 0x00
10, 9255, 1697561160, 368, 427, 1937, 3939, 0x00
10, 9256, 1697561190, 368, 428, 1936, 3945, 0x00
10, 9257, 1697561220, 368, 427, 1936, 3940, 0x00
10, 9258, 1697561250, 368, 427, 1933, 3940, 0x00
10, 9259, 1697561280, 368, 427, 1937, 3940, 0x00
10, 9260, 1697561310, 368, 428, 1935, 3932, 0x00
10, 9261, 1697561340, 368, 427, 1935, 3931, 0x00
10, 9262, 1697561370, 368, 427, 1935, 3933, 0x00
10, 9263, 1697561400, 368, 427, 1933, 3931, 0x00
10, 9264, 1697561430, 368, 427, 1939, 3936, 0x00
time request, 10
10, 9265, 1697561460, 368, 427, 1933, 3943, 0x02
10, 9266, 1697561490, 368, 427, 1936, 3946, 0x00
10, 9267, 1697561520, 368, 427, 1932, 3940, 0x00
10, 9268, 1697561550, 368, 427, 1935, 3936, 0x00
10, 9269, 1697561580, 368, 428, 1933, 3938, 0x00
10, 9270, 1697561610, 368, 427, 1932, 3943, 0x00
10, 9271, 1697561640, 368, 427, 1935, 3936, 0x00
10, 9272, 1697561670, 368, 428, 1933, 3941, 0x00
10, 9273, 1697561700, 368, 427, 1935, 3943, 0x00
10, 9274, 1697561730, 368, 427, 1932, 3943, 0x00
10, 9275, 1697561760, 368, 428, 1933, 3941, 0x00
10, 9276, 1697561790, 368, 427, 1932, 3937, 0x00
10, 9277, 1697561820, 368, 427, 1932, 3941, 0x00
10, 9278, 1697561850, 368, 428, 1935, 3940, 0x00
10, 9279, 1697561880, 368, 427, 1932, 3938, 0x00
10, 9280, 1697561910, 368, 427, 1932, 3936, 0x00
10, 9281, 1697561940, 368, 428, 1929, 3937, 0x00
10, 9282, 1697561970, 368, 427, 1932, 3938, 0x00
10, 9283, 1697562000, 369, 427, 1932, 3930, 0x00
10, 9284, 1697562030, 369, 427, 1929, 3930, 0x00
10, 9285, 1697562060, 368, 427, 1929, 3930, 0x00
10, 9286, 1697562090, 368, 427, 1932, 3930, 0x00
10, 9287, 1697562120, 368, 427, 1929, 3929, 0x00
10, 9288, 1697562150, 368, 428, 1932, 3927, 0x00
time request, 10
10, 9289, 1697562180, 368, 427, 1933, 3930, 0x02
10, 9290, 1697562210, 368, 427, 1929, 3932, 0x00
10, 9291, 1697562240, 368, 427, 1929, 3931, 0x00
10, 9292, 1697562270, 368, 428, 1929, 3925, 0x00
10, 9293, 1697562300, 368, 427, 1929, 3932, 0x00
10, 9294, 1697562330, 368, 427, 1929, 3923, 0x00
10, 9295, 1697562360, 368, 428, 1929, 3918, 0x00
10, 9296, 1697562390, 368, 427, 1929, 3927, 0x00
10, 9297, 1697562420, 368, 427, 1927, 3927, 0x00
10, 9298, 1697562450, 368, 427, 1929, 3941, 0x00
10, 9299, 1697562480, 368, 427, 1929, 3931, 0x00
10, 9300, 1697562510, 368, 428, 1929, 3929, 0x00
10, 9301, 1697562540, 368, 427, 1927, 3932, 0x00
10, 9302, 1697562570, 368, 427, 1929, 3928, 0x00
10, 9303, 1697562600, 368, 427, 1927, 3925, 0x00
10, 9304, 1697562630, 368, 427, 1926, 3925, 0x00
10, 9305, 1697562660, 368, 427, 1927, 3927, 0x00
10, 9306, 1697562690, 368, 428, 1929, 3930, 0x00
10, 9307, 1697562720, 368, 427, 1926, 3925, 0x00
10, 9308, 1697562750, 368, 427, 1925, 3925, 0x00
10, 9309, 1697562780, 368, 427, 1927, 3925, 0x00
10, 9310, 1697562810, 368, 427, 1926, 3925, 0x00
10, 9311, 1697562840, 368, 427, 1926, 3923, 0x00
10, 9312, 1697562870, 368, 428, 1926, 3923, 0x00
time request, 10
10, 9313, 1697562900, 368, 427, 1926, 3925, 0x02
10, 9314, 1697562930, 368, 427, 1926, 3927, 0x00
10, 9315, 1697562960, 368, 428, 1927, 3922, 0x00
10, 9316, 1697562990, 369, 427, 1923, 3918, 0x00
10, 9317, 1697563020, 368, 427, 1927, 3918, 0x00
10, 9318, 1697563050, 368, 427, 1925, 3918, 0x00
10, 9319, 1697563080, 368, 427, 1925, 3928, 0x00
10, 9320, 1697563110, 368, 427, 1926, 3918, 0x00
10, 9321, 1697563140, 368, 427, 1923, 3920, 0x00
10, 9322, 1697563170, 368, 427, 1923, 3927, 0x00
10, 9323, 1697563200, 368, 428, 1923, 3924, 0x00
10, 9324, 1697563230, 368, 427, 1925, 3928, 0x00
10, 9325, 1697563260, 368, 427, 1921, 3925, 0x00
10, 9326, 1697563290, 368, 427, 1921, 3931, 0x00
10, 9327, 1697563320, 368, 427, 1921, 3930, 0x00
10, 9328, 1697563350, 368, 428, 1923, 3934, 0x00
10, 9329, 1697563380, 368, 427, 1921, 3936, 0x00
10, 9330, 1697563410, 368, 427, 1923, 3936, 0x00
10, 9331, 1697563440, 368, 427, 1925, 3928, 0x00
10, 9332, 1697563470, 368, 427, 1920, 3934, 0x00
10, 9333, 1697563500, 368, 428, 1923, 3928, 0x00
10, 9334, 1697563530, 368, 427, 1925, 3932, 0x00
10, 9335, 1697563560, 368, 427, 1920, 3932, 0x00
10, 9336, 1697563590, 368, 428, 1921, 3932, 0x00
time request, 10
10, 9337, 1697563620, 368, 427, 1921, 3932, 0x02
10, 9338, 1697563650, 368, 427, 1920, 3925, 0x00
10, 9339, 1697563680, 368, 428, 1920, 3929, 0x00
10, 9340, 1697563710, 368, 427, 1919, 3932, 0x00
10, 9341, 1697563740, 368, 427, 1921, 3937, 0x00
10, 9342, 1697563770, 368, 428, 1919, 3933, 0x00
10, 9343, 1697563800, 368, 427, 1920, 3933, 0x00
10, 9344, 1697563830, 368, 427, 1920, 3936, 0x00
10, 9345, 1697563860, 368, 427, 1919, 3934, 0x00
10, 9346, 1697563890, 368, 428, 1920, 3934, 0x00
10, 9347, 1697563920, 368, 427, 1919, 3938, 0x00
10, 9348, 1697563950, 368, 427, 1920, 3940, 0x00
10, 9349, 1697563980, 368, 427, 1919, 3936, 0x00
10, 9350, 1697564010, 368, 428, 1921, 3937, 0x00
10, 9351, 1697564040, 368, 427, 1919, 3940, 0x00
10, 9352, 1697564070, 368, 427, 1919, 3941, 0x00
10, 9353, 1697564100, 368, 427, 1919, 3929, 0x00
10, 9354, 1697564130, 368, 427, 1918, 3933, 0x00
10, 9355, 1697564160, 368, 427, 1916, 3933, 0x00
10, 9356, 1697564190, 368, 428, 1918, 3937, 0x00
10, 9357, 1697564220, 368, 427, 1919, 3932, 0x00
10, 9358, 1697564250, 368, 427, 1916, 3932, 0x00
10, 9359, 1697564280, 368, 428, 1918, 3927, 0x00
10, 9360, 1697564310, 368, 427, 1918, 3930, 0x00
time request, 10
10, 9361, 1697564340, 368, 427, 1915, 3930, 0x02
10, 9362, 1697564370, 368, 427, 1919, 3927, 0x00
10, 9363, 1697564400, 368, 427, 1915, 3925, 0x00
10, 9364, 1697564430, 368, 428, 1918, 3929, 0x00
10, 9365, 1697564460, 368, 427, 1912, 3934, 0x00
10, 9366, 1697564490, 368, 427, 1912, 3937, 0x00
10, 9367, 1697564520, 368, 428, 1916, 3937, 0x00
10, 9368, 1697564550, 368, 427, 1915, 3934, 0x00
10, 9369, 1697564580, 368, 427, 1915, 3936, 0x00
10, 9370, 1697564610, 368, 428, 1915, 3934, 0x00
10, 9371, 1697564640, 368, 427, 1915, 3943, 0x00
10, 9372, 1697564670, 368, 427, 1915, 3941, 0x00
10, 9373, 1697564700, 368, 427, 1912, 3940, 0x00
10, 9374, 1697564730, 369, 428, 1912, 3938, 0x00
10, 9375, 1697564760, 368, 427, 1912, 3938, 0x00
