Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,5133,2023-10-16T00:25:00,3.68,4.27,18.86,44,0x0,
10,5134,2023-10-16T00:25:30,3.68,4.27,18.85,44,0x0,
10,5135,2023-10-16T00:26:00,3.68,4.28,18.86,44,0x0,
10,5136,2023-10-16T00:26:30,3.68,4.27,18.86,44,0x0,
10,5137,2023-10-16T00:27:00,3.68,4.27,18.85,44,0x2,RFM95_NO_REPLY
10,5138,2023-10-16T00:27:30,3.68,4.27,18.86,44,0x0,
10,5139,2023-10-16T00:28:00,3.69,4.28,18.86,44,0x0,
10,5140,2023-10-16T00:28:30,3.67,4.27,18.87,44,0x0,
10,5141,2023-10-16T00:29:00,3.68,4.27,18.85,44,0x0,
10,5142,2023-10-16T00:29:30,3.68,4.27,18.89,44,0x0,
10,5143,2023-10-16T00:30:00,3.68,4.28,18.89,44,0x0,
10,5144,2023-10-16T00:30:30,3.68,4.27,18.89,44,0x0,
10,5145,2023-10-16T00:31:00,3.68,4.27,18.87,44,0x0,
10,5146,2023-10-16T00:31:30,3.68,4.28,18.89,44,0x0,
10,5147,2023-10-16T00:32:00,3.68,4.27,18.89,44,0x0,
10,5148,2023-10-16T00:32:30,3.68,4.27,18.87,44,0x0,
10,5149,2023-10-16T00:33:00,3.69,4.27,18.89,44,0x0,
10,5150,2023-10-16T00:33:30,3.68,4.27,18.91,44,0x0,
10,5151,2023-10-16T00:34:00,3.68,4.28,18.89,44,0x0,
10,5152,2023-10-16T00:34:30,3.68,4.27,18.91,44,0x0,
10,5153,2023-10-16T00:35:00,3.68,4.27,18.91,44,0x0,
10,5154,2023-10-16T00:35:30,3.68,4.28,18.87,44,0x0,
10,5155,2023-10-16T00:36:00,3.68,4.27,18.91,44,0x0,
10,5156,2023-10-16T00:36:30,3.68,4.27,18.87,44,0x0,
10,5157,2023-10-16T00:37:00,3.68,4.28,18.87,44,0x0,
10,5158,2023-10-16T00:37:30,3.68,4.27,18.87,44,0x0,
10,5159,2023-10-16T00:38:00,3.68,4.27,18.87,44,0x0,
10,5160,2023-10-16T00:38:30,3.68,4.28,18.87,44,0x0,
10,5161,2023-10-16T00:39:00,3.68,4.27,18.86,44,0x2,RFM95_NO_REPLY
10,5162,2023-10-16T00:39:30,3.68,4.27,18.86,44,0x0,
10,5163,2023-10-16T00:40:00,3.68,4.28,18.87,44,0x0,
10,5164,2023-10-16T00:40:30,3.68,4.27,18.89,44,0x0,
10,5165,2023-10-16T00:41:00,3.68,4.27,18.87,44,0x0,
10,5166,2023-10-16T00:41:30,3.68,4.27,18.86,44,0x0,
10,5167,2023-10-16T00:42:00,3.68,4.28,18.87,44,0x0,
10,5168,2023-10-16T00:42:30,3.68,4.27,18.85,44,0x0,
10,5169,2023-10-16T00:43:00,3.68,4.27,18.86,44,0x0,
10,5170,2023-10-16T00:43:30,3.68,4.27,18.85,44,0x0,
10,5171,2023-10-16T00:44:00,3.68,4.28,18.85,44,0x0,
10,5172,2023-10-16T00:44:30,3.68,4.27,18.86,44,0x0,
10,5173,2023-10-16T00:45:00,3.68,4.27,18.86,44,0x0,
10,5174,2023-10-16T00:45:30,3.68,4.28,18.85,44,0x0,
10,5175,2023-10-16T00:46:00,3.68,4.27,18.89,44,0x0,
10,5176,2023-10-16T00:46:30,3.68,4.27,18.86,44,0x0,
10,5177,2023-10-16T00:47:00,3.68,4.28,18.87,44,0x0,
10,5178,2023-10-16T00:47:30,3.69,4.27,18.87,44,0x0,
10,5179,2023-10-16T00:48:00,3.68,4.27,18.87,44,0x0,
10,5180,2023-10-16T00:48:30,3.68,4.27,18.89,44,0x0,
10,5181,2023-10-16T00:49:00,3.68,4.27,18.89,44,0x0,
10,5182,2023-10-16T00:49:30,3.68,4.28,18.91,44,0x0,
10,5183,2023-10-16T00:50:00,3.68,4.27,18.92,44,0x0,
10,5184,2023-10-16T00:50:30,3.68,4.27,18.89,44,0x0,
10,5185,2023-10-16T00:51:00,3.68,4.28,18.91,44,0x2,RFM95_NO_REPLY
10,5186,2023-10-16T00:51:30,3.68,4.27,18.89,44,0x0,
10,5187,2023-10-16T00:52:00,3.68,4.27,18.91,44,0x0,
10,5188,2023-10-16T00:52:30,3.68,4.28,18.91,44,0x0,
10,5189,2023-10-16T00:53:00,3.68,4.27,18.91,44,0x0,
10,5190,2023-10-16T00:53:30,3.68,4.27,18.92,44,0x0,
10,5191,2023-10-16T00:54:00,3.68,4.28,18.92,44,0x0,
10,5192,2023-10-16T00:54:30,3.68,4.27,18.89,44,0x0,
10,5193,2023-10-16T00:55:00,3.68,4.27,18.91,44,0x0,
10,5194,2023-10-16T00:55:30,3.68,4.28,18.91,44,0x0,
10,5195,2023-10-16T00:56:00,3.68,4.27,18.92,44,0x0,
10,5196,2023-10-16T00:56:30,3.68,4.27,18.93,44,0x0,
10,5197,2023-10-16T00:57:00,3.68,4.27,18.91,44,0x0,
10,5198,2023-10-16T00:57:30,3.68,4.28,18.89,44,0x0,
10,5199,2023-10-16T00:58:00,3.67,4.27,18.91,44,0x0,
10,5200,2023-10-16T00:58:30,3.68,4.27,18.91,44,0x0,
10,5201,2023-10-16T00:59:00,3.68,4.27,18.87,44,0x0,
10,5202,2023-10-16T00:59:30,3.68,4.27,18.91,44,0x0,
10,5203,2023-10-16T01:00:00,3.68,4.28,18.91,44,0x0,
10,5204,2023-10-16T01:00:30,3.68,4.27,18.89,44,0x0,
10,5205,2023-10-16T01:01:00,3.68,4.27,18.87,44,0x0,
10,5206,2023-10-16T01:01:30,3.68,4.27,18.89,44,0x0,
10,5207,2023-10-16T01:02:00,3.68,4.27,18.89,44,0x0,
10,5208,2023-10-16T01:02:30,3.68,4.28,18.91,44,0x0,
10,5209,2023-10-16T01:03:00,3.68,4.27,18.87,44,0x2,RFM95_NO_REPLY
10,5210,2023-10-16T01:03:30,3.68,4.28,18.91,44,0x0,
10,5211,2023-10-16T01:04:00,3.68,4.27,18.87,44,0x0,
10,5212,2023-10-16T01:04:30,3.68,4.27,18.89,44,0x0,
10,5213,2023-10-16T01:05:00,3.68,4.28,18.87,44,0x0,
10,5214,2023-10-16T01:05:30,3.68,4.27,18.89,44,0x0,
10,5215,2023-10-16T01:06:00,3.68,4.27,18.91,44,0x0,
10,5216,2023-10-16T01:06:30,3.68,4.28,18.92,44,0x0,
10,5217,2023-10-16T01:07:00,3.68,4.27,18.89,44,0x0,
10,5218,2023-10-16T01:07:30,3.68,4.27,18.91,44,0x0,
10,5219,2023-10-16T01:08:00,3.68,4.28,18.89,44,0x0,
10,5220,2023-10-16T01:08:30,3.68,4.27,18.91,44,0x0,
10,5221,2023-10-16T01:09:00,3.68,4.27,18.92,44,0x0,
10,5222,2023-10-16T01:09:30,3.68,4.27,18.92,44,0x0,
10,5223,2023-10-16T01:10:00,3.68,4.28,18.93,44,0x0,
10,5224,2023-10-16T01:10:30,3.68,4.27,18.92,44,0x0,
10,5225,2023-10-16T01:11:00,3.68,4.27,18.93,44,0x0,
10,5226,2023-10-16T01:11:30,3.68,4.27,18.93,44,0x0,
10,5227,2023-10-16T01:12:00,3.68,4.27,18.93,44,0x0,
10,5228,2023-10-16T01:12:30,3.68,4.27,18.93,44,0x0,
10,5229,2023-10-16T01:13:00,3.68,4.27,18.93,44,0x0,
10,5230,2023-10-16T01:13:30,3.68,4.27,18.93,44,0x0,
10,5231,2023-10-16T01:14:00,3.68,4.28,18.93,44,0x0,
10,5232,2023-10-16T01:14:30,3.68,4.27,18.93,44,0x0,
10,5233,2023-10-16T01:15:00,3.68,4.27,18.92,44,0x2,RFM95_NO_REPLY
10,5234,2023-10-16T01:15:30,3.68,4.28,18.95,44,0x0,
10,5235,2023-10-16T01:16:00,3.68,4.27,18.92,44,0x0,
10,5236,2023-10-16T01:16:30,3.68,4.27,18.95,44,0x0,
10,5237,2023-10-16T01:17:00,3.68,4.27,18.93,44,0x0,
10,5238,2023-10-16T01:17:30,3.68,4.27,18.93,44,0x0,
10,5239,2023-10-16T01:18:00,3.68,4.28,18.95,44,0x0,
10,5240,2023-10-16T01:18:30,3.68,4.27,18.93,44,0x0,
10,5241,2023-10-16T01:19:00,3.68,4.27,18.93,44,0x0,
10,5242,2023-10-16T01:19:30,3.68,4.28,18.92,44,0x0,
10,5243,2023-10-16T01:20:00,3.68,4.27,18.93,44,0x0,
10,5244,2023-10-16T01:20:30,3.68,4.27,18.93,44,0x0,
10,5245,2023-10-16T01:21:00,3.68,4.28,18.92,44,0x0,
10,5246,2023-10-16T01:21:30,3.68,4.27,18.93,44,0x0,
10,5247,2023-10-16T01:22:00,3.68,4.27,18.92,44,0x0,
10,5248,2023-10-16T01:22:30,3.68,4.28,18.91,44,0x0,
10,5249,2023-10-16T01:23:00,3.68,4.27,18.91,44,0x0,
10,5250,2023-10-16T01:23:30,3.68,4.27,18.92,44,0x0,
10,5251,2023-10-16T01:24:00,3.68,4.28,18.93,44,0x0,
10,5252,2023-10-16T01:24:30,3.68,4.27,18.91,44,0x0,
10,5253,2023-10-16T01:25:00,3.68,4.27,18.93,44,0x0,
10,5254,2023-10-16T01:25:30,3.69,4.27,18.93,44,0x0,
10,5255,2023-10-16T01:26:00,3.68,4.28,18.92,44,0x0,
10,5256,2023-10-16T01:26:30,3.68,4.27,18.93,44,0x0,
10,5257,2023-10-16T01:27:00,3.68,4.27,18.93,44,0x2,RFM95_NO_REPLY
10,5258,2023-10-16T01:27:30,3.68,4.28,18.95,44,0x0,
10,5259,2023-10-16T01:28:00,3.68,4.27,18.93,44,0x0,
10,5260,2023-10-16T01:28:30,3.68,4.27,18.95,44,0x0,
10,5261,2023-10-16T01:29:00,3.68,4.27,18.93,44,0x0,
10,5262,2023-10-16T01:29:30,3.68,4.27,18.95,44,0x0,
10,5263,2023-10-16T01:30:00,3.68,4.27,18.95,44,0x0,
10,5264,2023-10-16T01:30:30,3.68,4.27,18.95,44,0x0,
10,5265,2023-10-16T01:31:00,3.68,4.28,18.95,44,0x0,
10,5266,2023-10-16T01:31:30,3.68,4.27,18.95,44,0x0,
10,5267,2023-10-16T01:32:00,3.68,4.27,18.93,44,0x0,
10,5268,2023-10-16T01:32:30,3.68,4.27,18.95,44,0x0,
10,5269,2023-10-16T01:33:00,3.68,4.27,18.95,44,0x0,
10,5270,2023-10-16T01:33:30,3.68,4.28,18.95,44,0x0,
10,5271,2023-10-16T01:34:00,3.68,4.27,18.95,44,0x0,
10,5272,2023-10-16T01:34:30,3.68,4.27,18.93,44,0x0,
10,5273,2023-10-16T01:35:00,3.68,4.28,18.95,44,0x0,
10,5274,2023-10-16T01:35:30,3.68,4.27,18.95,44,0x0,
10,5275,2023-10-16T01:36:00,3.68,4.27,18.95,44,0x0,
10,5276,2023-10-16T01:36:30,3.68,4.28,18.93,44,0x0,
10,5277,2023-10-16T01:37:00,3.68,4.27,18.93,44,0x0,
10,5278,2023-10-16T01:37:30,3.68,4.27,18.95,44,0x0,
10,5279,2023-10-16T01:38:00,3.68,4.28,18.95,44,0x0,
10,5280,2023-10-16T01:38:30,3.68,4.27,18.95,44,0x0,
10,5281,2023-10-16T01:39:00,3.68,4.27,18.93,44,0x2,RFM95_NO_REPLY
10,5282,2023-10-16T01:39:30,3.68,4.28,18.95,44,0x0,
10,5283,2023-10-16T01:40:00,3.68,4.27,18.95,44,0x0,
10,5284,2023-10-16T01:40:30,3.68,4.27,18.95,44,0x0,
10,5285,2023-10-16T01:41:00,3.68,4.27,18.92,44,0x0,
10,5286,2023-10-16T01:41:30,3.68,4.28,18.92,44,0x0,
10,5287,2023-10-16T01:42:00,3.68,4.27,18.92,44,0x0,
10,5288,2023-10-16T01:42:30,3.68,4.27,18.93,44,0x0,
10,5289,2023-10-16T01:43:00,3.68,4.27,18.95,44,0x0,
10,5290,2023-10-16T01:43:30,3.68,4.28,18.95,44,0x0,
10,5291,2023-10-16T01:44:00,3.68,4.27,18.95,44,0x0,
10,5292,2023-10-16T01:44:30,3.68,4.27,18.95,44,0x0,
10,5293,2023-10-16T01:45:00,3.68,4.27,18.95,44,0x0,
10,5294,2023-10-16T01:45:30,3.68,4.27,18.95,44,0x0,
10,5295,2023-10-16T01:46:00,3.68,4.27,18.98,44,0x0,
10,5296,2023-10-16T01:46:30,3.68,4.28,18.95,44,0x0,
10,5297,2023-10-16T01:47:00,3.68,4.27,18.95,44,0x0,
10,5298,2023-10-16T01:47:30,3.68,4.27,18.98,44,0x0,
10,5299,2023-10-16T01:48:00,3.68,4.27,18.95,44,0x0,
10,5300,2023-10-16T01:48:30,3.68,4.27,18.98,44,0x0,
10,5301,2023-10-16T01:49:00,3.68,4.28,18.99,44,0x0,
10,5302,2023-10-16T01:49:30,3.68,4.27,18.99,44,0x0,
10,5303,2023-10-16T01:50:00,3.68,4.27,18.99,44,0x0,
10,5304,2023-10-16T01:50:30,3.68,4.28,19.0,44,0x0,
10,5305,2023-10-16T01:51:00,3.68,4.27,19.0,44,0x2,RFM95_NO_REPLY
10,5306,2023-10-16T01:51:30,3.68,4.27,18.98,44,0x0,
10,5307,2023-10-16T01:52:00,3.68,4.28,18.98,44,0x0,
10,5308,2023-10-16T01:52:30,3.68,4.27,18.98,44,0x0,
10,5309,2023-10-16T01:53:00,3.68,4.27,18.99,44,0x0,
10,5310,2023-10-16T01:53:30,3.68,4.28,18.98,44,0x0,
10,5311,2023-10-16T01:54:00,3.68,4.27,18.95,44,0x0,
10,5312,2023-10-16T01:54:30,3.68,4.27,19.0,44,0x0,
10,5313,2023-10-16T01:55:00,3.68,4.27,18.99,44,0x0,
10,5314,2023-10-16T01:55:30,3.68,4.28,18.99,44,0x0,
10,5315,2023-10-16T01:56:00,3.68,4.27,18.99,44,0x0,
10,5316,2023-10-16T01:56:30,3.68,4.27,19.0,44,0x0,
10,5317,2023-10-16T01:57:00,3.68,4.27,19.0,44,0x0,
10,5318,2023-10-16T01:57:30,3.67,4.28,18.99,44,0x0,
10,5319,2023-10-16T01:58:00,3.68,4.27,18.98,44,0x0,
10,5320,2023-10-16T01:58:30,3.68,4.27,18.99,44,0x0,
10,5321,2023-10-16T01:59:00,3.68,4.27,18.98,44,0x0,
10,5322,2023-10-16T01:59:30,3.68,4.28,18.95,44,0x0,
10,5323,2023-10-16T02:00:00,3.68,4.27,18.98,44,0x0,
10,5324,2023-10-16T02:00:30,3.68,4.27,18.98,44,0x0,
10,5325,2023-10-16T02:01:00,3.68,4.27,18.98,44,0x0,
10,5326,2023-10-16T02:01:30,3.68,4.27,18.98,44,0x0,
10,5327,2023-10-16T02:02:00,3.68,4.28,18.98,44,0x0,
10,5328,2023-10-16T02:02:30,3.68,4.27,18.98,44,0x0,
10,5329,2023-10-16T02:03:00,3.68,4.27,18.95,44,0x2,RFM95_NO_REPLY
10,5330,2023-10-16T02:03:30,3.68,4.28,18.99,44,0x0,
10,5331,2023-10-16T02:04:00,3.68,4.27,18.99,44,0x0,
10,5332,2023-10-16T02:04:30,3.68,4.27,18.99,44,0x0,
10,5333,2023-10-16T02:05:00,3.68,4.28,18.99,44,0x0,
10,5334,2023-10-16T02:05:30,3.68,4.27,19.0,44,0x0,
10,5335,2023-10-16T02:06:00,3.68,4.27,18.99,44,0x0,
10,5336,2023-10-16T02:06:30,3.68,4.28,19.0,44,0x0,
10,5337,2023-10-16T02:07:00,3.68,4.27,19.0,44,0x0,
10,5338,2023-10-16T02:07:30,3.68,4.27,19.02,44,0x0,
10,5339,2023-10-16T02:08:00,3.68,4.28,18.99,44,0x0,
10,5340,2023-10-16T02:08:30,3.68,4.27,19.02,44,0x0,
10,5341,2023-10-16T02:09:00,3.68,4.27,19.02,44,0x0,
10,5342,2023-10-16T02:09:30,3.68,4.28,19.03,44,0x0,
10,5343,2023-10-16T02:10:00,3.68,4.27,19.02,44,0x0,
10,5344,2023-10-16T02:10:30,3.68,4.27,19.04,44,0x0,
10,5345,2023-10-16T02:11:00,3.68,4.27,19.03,44,0x0,
10,5346,2023-10-16T02:11:30,3.68,4.28,19.0,44,0x0,
10,5347,2023-10-16T02:12:00,3.68,4.27,19.03,44,0x0,
10,5348,2023-10-16T02:12:30,3.68,4.27,19.04,44,0x0,
10,5349,2023-10-16T02:13:00,3.68,4.27,19.04,44,0x0,
10,5350,2023-10-16T02:13:30,3.68,4.28,19.0,44,0x0,
10,5351,2023-10-16T02:14:00,3.68,4.27,19.06,44,0x0,
10,5352,2023-10-16T02:14:30,3.68,4.27,19.02,44,0x0,
10,5353,2023-10-16T02:15:00,3.68,4.27,19.04,44,0x2,RFM95_NO_REPLY
10,5354,2023-10-16T02:15:30,3.68,4.27,19.07,44,0x0,
10,5355,2023-10-16T02:16:00,3.68,4.27,19.03,44,0x0,
10,5356,2023-10-16T02:16:30,3.68,4.28,19.04,44,0x0,
10,5357,2023-10-16T02:17:00,3.68,4.27,19.04,44,0x0,
10,5358,2023-10-16T02:17:30,3.68,4.28,19.02,44,0x0,
10,5359,2023-10-16T02:18:00,3.68,4.27,19.04,44,0x0,
10,5360,2023-10-16T02:18:30,3.68,4.27,19.03,44,0x0,
10,5361,2023-10-16T02:19:00,3.68,4.28,19.04,44,0x0,
10,5362,2023-10-16T02:19:30,3.68,4.27,19.03,44,0x0,
10,5363,2023-10-16T02:20:00,3.68,4.27,19.03,44,0x0,
10,5364,2023-10-16T02:20:30,3.68,4.28,19.04,44,0x0,
10,5365,2023-10-16T02:21:00,3.68,4.27,19.02,44,0x0,
10,5366,2023-10-16T02:21:30,3.68,4.27,19.03,44,0x0,
10,5367,2023-10-16T02:22:00,3.68,4.28,19.02,44,0x0,
10,5368,2023-10-16T02:22:30,3.68,4.27,19.04,44,0x0,
10,5369,2023-10-16T02:23:00,3.68,4.27,19.03,44,0x0,
10,5370,2023-10-16T02:23:30,3.68,4.28,19.03,44,0x0,
10,5371,2023-10-16T02:24:00,3.68,4.27,19.04,44,0x0,
10,5372,2023-10-16T02:24:30,3.68,4.27,19.06,44,0x0,
10,5373,2023-10-16T02:25:00,3.69,4.27,19.06,44,0x0,
10,5374,2023-10-16T02:25:30,3.68,4.27,19.07,44,0x0,
10,5375,2023-10-16T02:26:00,3.68,4.27,19.04,44,0x0,
10,5376,2023-10-16T02:26:30,3.68,4.27,19.06,44,0x0,
10,5377,2023-10-16T02:27:00,3.68,4.27,19.06,44,0x2,RFM95_NO_REPLY
10,5378,2023-10-16T02:27:30,3.68,4.27,19.07,44,0x0,
10,5379,2023-10-16T02:28:00,3.68,4.27,19.1,44,0x0,
10,5380,2023-10-16T02:28:30,3.68,4.27,19.1,44,0x0,
10,5381,2023-10-16T02:29:00,3.68,4.27,19.1,44,0x0,
10,5382,2023-10-16T02:29:30,3.68,4.27,19.09,44,0x0,
10,5383,2023-10-16T02:30:00,3.68,4.27,19.09,44,0x0,
10,5384,2023-10-16T02:30:30,3.68,4.28,19.07,44,0x0,
10,5385,2023-10-16T02:31:00,3.68,4.27,19.06,44,0x0,
10,5386,2023-10-16T02:31:30,3.68,4.27,19.12,44,0x0,
10,5387,2023-10-16T02:32:00,3.68,4.27,19.09,44,0x0,
10,5388,2023-10-16T02:32:30,3.68,4.27,19.1,44,0x0,
10,5389,2023-10-16T02:33:00,3.68,4.28,19.09,44,0x0,
10,5390,2023-10-16T02:33:30,3.68,4.27,19.09,44,0x0,
10,5391,2023-10-16T02:34:00,3.68,4.27,19.09,44,0x0,
10,5392,2023-10-16T02:34:30,3.68,4.28,19.09,44,0x0,
10,5393,2023-10-16T02:35:00,3.68,4.27,19.09,44,0x0,
10,5394,2023-10-16T02:35:30,3.68,4.27,19.12,44,0x0,
10,5395,2023-10-16T02:36:00,3.68,4.28,19.1,44,0x0,
10,5396,2023-10-16T02:36:30,3.68,4.27,19.09,44,0x0,
10,5397,2023-10-16T02:37:00,3.68,4.27,19.12,44,0x0,
10,5398,2023-10-16T02:37:30,3.68,4.28,19.09,44,0x0,
10,5399,2023-10-16T02:38:00,3.68,4.27,19.09,44,0x0,
10,5400,2023-10-16T02:38:30,3.68,4.27,19.12,44,0x0,
10,5401,2023-10-16T02:39:00,3.68,4.27,19.09,44,0x2,RFM95_NO_REPLY
10,5402,2023-10-16T02:39:30,3.68,4.27,19.12,44,0x0,
10,5403,2023-10-16T02:40:00,3.68,4.27,19.1,44,0x0,
10,5404,2023-10-16T02:40:30,3.68,4.28,19.09,44,0x0,
10,5405,2023-10-16T02:41:00,3.68,4.27,19.09,44,0x0,
10,5406,2023-10-16T02:41:30,3.68,4.27,19.1,44,0x0,
10,5407,2023-10-16T02:42:00,3.68,4.27,19.1,44,0x0,
10,5408,2023-10-16T02:42:30,3.68,4.27,19.12,44,0x0,
10,5409,2023-10-16T02:43:00,3.68,4.28,19.1,44,0x0,
10,5410,2023-10-16T02:43:30,3.68,4.27,19.12,44,0x0,
10,5411,2023-10-16T02:44:00,3.68,4.27,19.1,44,0x0,
10,5412,2023-10-16T02:44:30,3.68,4.27,19.12,44,0x0,
10,5413,2023-10-16T02:45:00,3.68,4.27,19.09,44,0x0,
10,5414,2023-10-16T02:45:30,3.68,4.28,19.1,44,0x0,
10,5415,2023-10-16T02:46:00,3.68,4.27,19.12,44,0x0,
10,5416,2023-10-16T02:46:30,3.68,4.27,19.1,44,0x0,
10,5417,2023-10-16T02:47:00,3.68,4.27,19.12,44,0x0,
10,5418,2023-10-16T02:47:30,3.68,4.27,19.09,44,0x0,
10,5419,2023-10-16T02:48:00,3.68,4.27,19.12,44,0x0,
10,5420,2023-10-16T02:48:30,3.68,4.27,19.12,44,0x0,
10,5421,2023-10-16T02:49:00,3.68,4.27,19.12,44,0x0,
10,5422,2023-10-16T02:49:30,3.68,4.28,19.1,44,0x0,
10,5423,2023-10-16T02:50:00,3.68,4.27,19.1,44,0x0,
10,5424,2023-10-16T02:50:30,3.68,4.27,19.12,44,0x0,
10,5425,2023-10-16T02:51:00,3.68,4.28,19.12,44,0x2,RFM95_NO_REPLY
10,5426,2023-10-16T02:51:30,3.68,4.27,19.15,44,0x0,
10,5427,2023-10-16T02:52:00,3.68,4.27,19.15,44,0x0,
10,5428,2023-10-16T02:52:30,3.68,4.28,19.15,44,0x0,
10,5429,2023-10-16T02:53:00,3.68,4.27,19.19,44,0x0,
10,5430,2023-10-16T02:53:30,3.68,4.27,19.21,44,0x0,
10,5431,2023-10-16T02:54:00,3.68,4.27,19.19,44,0x0,
10,5432,2023-10-16T02:54:30,3.69,4.28,19.21,44,0x0,
10,5433,2023-10-16T02:55:00,3.68,4.27,19.25,44,0x0,
10,5434,2023-10-16T02:55:30,3.68,4.27,19.25,44,0x0,
10,5435,2023-10-16T02:56:00,3.68,4.27,19.26,44,0x0,
10,5436,2023-10-16T02:56:30,3.68,4.27,19.26,44,0x0,
10,5437,2023-10-16T02:57:00,3.68,4.27,19.29,44,0x0,
10,5438,2023-10-16T02:57:30,3.68,4.27,19.32,44,0x0,
10,5439,2023-10-16T02:58:00,3.68,4.27,19.35,44,0x0,
10,5440,2023-10-16T02:58:30,3.68,4.28,19.32,44,0x0,
10,5441,2023-10-16T02:59:00,3.68,4.27,19.35,44,0x0,
10,5442,2023-10-16T02:59:30,3.68,4.27,19.36,44,0x0,
10,5443,2023-10-16T03:00:00,3.68,4.27,19.37,44,0x0,
10,5444,2023-10-16T03:00:30,3.68,4.27,19.42,43,0x0,
10,5445,2023-10-16T03:01:00,3.68,4.28,19.43,44,0x0,
10,5446,2023-10-16T03:01:30,3.68,4.27,19.43,43,0x0,
10,5447,2023-10-16T03:02:00,3.68,4.27,19.45,43,0x0,
10,5448,2023-10-16T03:02:30,3.68,4.28,19.45,43,0x0,
10,5449,2023-10-16T03:03:00,3.68,4.27,19.46,43,0x2,RFM95_NO_REPLY
10,5450,2023-10-16T03:03:30,3.68,4.28,19.49,43,0x0,
10,5451,2023-10-16T03:04:00,3.68,4.27,19.51,43,0x0,
10,5452,2023-10-16T03:04:30,3.68,4.27,19.54,43,0x0,
10,5453,2023-10-16T03:05:00,3.68,4.28,19.53,43,0x0,
10,5454,2023-10-16T03:05:30,3.68,4.27,19.56,43,0x0,
10,5455,2023-10-16T03:06:00,3.68,4.27,19.57,43,0x0,
10,5456,2023-10-16T03:06:30,3.68,4.28,19.59,43,0x0,
10,5457,2023-10-16T03:07:00,3.68,4.27,19.62,43,0x0,
10,5458,2023-10-16T03:07:30,3.68,4.27,19.62,43,0x0,
10,5459,2023-10-16T03:08:00,3.68,4.27,19.62,43,0x0,
10,5460,2023-10-16T03:08:30,3.69,4.27,19.62,43,0x0,
10,5461,2023-10-16T03:09:00,3.69,4.27,19.64,43,0x0,
10,5462,2023-10-16T03:09:30,3.68,4.27,19.69,43,0x0,
10,5463,2023-10-16T03:10:00,3.68,4.28,19.7,43,0x0,
10,5464,2023-10-16T03:10:30,3.68,4.27,19.7,43,0x0,
10,5465,2023-10-16T03:11:00,3.68,4.27,19.7,43,0x0,
10,5466,2023-10-16T03:11:30,3.68,4.27,19.73,43,0x0,
10,5467,2023-10-16T03:12:00,3.68,4.28,19.74,43,0x0,
10,5468,2023-10-16T03:12:30,3.68,4.27,19.76,43,0x0,
10,5469,2023-10-16T03:13:00,3.68,4.27,19.79,43,0x0,
10,5470,2023-10-16T03:13:30,3.68,4.27,19.78,43,0x0,
10,5471,2023-10-16T03:14:00,3.68,4.28,19.78,43,0x0,
10,5472,2023-10-16T03:14:30,3.68,4.27,19.81,43,0x0,
10,5473,2023-10-16T03:15:00,3.68,4.27,19.83,43,0x2,RFM95_NO_REPLY
10,5474,2023-10-16T03:15:30,3.68,4.27,19.83,43,0x0,
10,5475,2023-10-16T03:16:00,3.68,4.27,19.86,43,0x0,
10,5476,2023-10-16T03:16:30,3.68,4.27,19.84,43,0x0,
10,5477,2023-10-16T03:17:00,3.69,4.27,19.87,43,0x0,
10,5478,2023-10-16T03:17:30,3.68,4.28,19.86,43,0x0,
10,5479,2023-10-16T03:18:00,3.68,4.27,19.87,43,0x0,
10,5480,2023-10-16T03:18:30,3.68,4.27,19.87,43,0x0,
10,5481,2023-10-16T03:19:00,3.68,4.28,19.87,43,0x0,
10,5482,2023-10-16T03:19:30,3.68,4.27,19.91,43,0x0,
10,5483,2023-10-16T03:20:00,3.68,4.27,19.93,43,0x0,
10,5484,2023-10-16T03:20:30,3.68,4.28,19.93,43,0x0,
10,5485,2023-10-16T03:21:00,3.68,4.27,19.94,43,0x0,
10,5486,2023-10-16T03:21:30,3.68,4.27,19.94,43,0x0,
10,5487,2023-10-16T03:22:00,3.68,4.27,19.95,43,0x0,
10,5488,2023-10-16T03:22:30,3.68,4.27,20.0,43,0x0,
10,5489,2023-10-16T03:23:00,3.68,4.27,20.01,43,0x0,
10,5490,2023-10-16T03:23:30,3.68,4.27,19.98,42,0x0,
10,5491,2023-10-16T03:24:00,3.68,4.27,20.03,43,0x0,
10,5492,2023-10-16T03:24:30,3.68,4.28,20.04,43,0x0,
10,5493,2023-10-16T03:25:00,3.68,4.27,20.01,42,0x0,
10,5494,2023-10-16T03:25:30,3.68,4.28,20.06,42,0x0,
10,5495,2023-10-16T03:26:00,3.68,4.27,20.04,42,0x0,
10,5496,2023-10-16T03:26:30,3.68,4.27,20.07,42,0x0,
10,5497,2023-10-16T03:27:00,3.68,4.28,20.06,42,0x2,RFM95_NO_REPLY
10,5498,2023-10-16T03:27:30,3.68,4.27,20.07,42,0x0,
10,5499,2023-10-16T03:28:00,3.67,4.28,20.11,42,0x0,
10,5500,2023-10-16T03:28:30,3.68,4.27,20.11,42,0x0,
10,5501,2023-10-16T03:29:00,3.68,4.27,20.12,42,0x0,
10,5502,2023-10-16T03:29:30,3.68,4.27,20.12,42,0x0,
10,5503,2023-10-16T03:30:00,3.68,4.27,20.16,42,0x0,
10,5504,2023-10-16T03:30:30,3.68,4.27,20.12,42,0x0,
