Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,914,2023-12-05T11:29:17,2.6,4.27,9.0,61,0x0,
5,915,2023-12-05T12:29:17,2.68,4.27,6.09,70,0x0,
5,916,2023-12-05T13:29:17,2.58,4.28,3.0,78,0x0,
5,917,2023-12-05T14:29:17,2.71,4.27,0.93,86,0x0,
5,918,2023-12-05T15:29:17,2.71,4.27,0.14,88,0x0,
5,919,2023-12-05T16:29:17,2.89,4.27,0.35,87,0x0,
5,920,2023-12-05T17:29:17,2.8,4.27,3.71,72,0x0,
5,921,2023-12-05T18:29:17,2.89,4.28,4.07,68,0x0,
5,922,2023-12-05T19:29:17,2.71,4.27,1.14,80,0x0,
5,923,2023-12-05T20:29:17,2.8,4.28,-0.22,83,0x0,
5,924,2023-12-05T21:29:17,2.91,4.27,-1.68,87,0x0,
5,925,2023-12-05T22:29:17,2.56,4.27,-1.89,88,0x0,
5,926,2023-12-05T23:29:17,3.04,4.27,-2.56,91,0x0,
5,927,2023-12-06T00:29:17,2.51,4.27,-3.28,92,0x0,
5,928,2023-12-06T01:29:17,2.79,4.27,-3.95,92,0x0,
5,929,2023-12-06T02:29:17,2.66,4.27,-3.25,91,0x0,
5,930,2023-12-06T03:29:17,2.56,4.27,0.57,83,0x0,
5,931,2023-12-06T04:29:17,2.86,4.27,4.79,70,0x0,
5,932,2023-12-06T05:29:17,2.87,4.27,9.8,58,0x0,
5,933,2023-12-06T06:29:17,2.64,4.28,12.5,41,0x0,
5,934,2023-12-06T07:29:17,2.58,4.27,13.21,37,0x0,
5,935,2023-12-06T08:29:17,2.84,4.28,11.89,39,0x0,
5,936,2023-12-06T09:29:17,2.84,4.27,11.55,40,0x0,
5,937,2023-12-06T10:29:17,2.86,4.28,10.18,43,0x2,RFM95_NO_REPLY
5,938,2023-12-06T11:29:17,2.53,4.27,7.22,49,0x0,
5,939,2023-12-06T12:29:17,2.73,4.27,8.64,45,0x0,
5,940,2023-12-06T13:29:17,2.78,4.28,7.46,46,0x0,
5,941,2023-12-06T14:29:17,2.82,4.27,7.33,45,0x0,
5,942,2023-12-06T15:29:17,2.51,4.27,6.02,47,0x0,
5,943,2023-12-06T16:29:17,2.92,4.28,4.73,51,0x0,
5,944,2023-12-06T17:29:17,2.79,4.27,6.66,46,0x0,
5,945,2023-12-06T18:29:17,2.54,4.27,6.23,50,0x0,
5,946,2023-12-06T19:29:17,2.9,4.27,3.24,60,0x0,
5,947,2023-12-06T20:29:17,2.67,4.27,4.54,57,0x0,
5,948,2023-12-06T21:29:17,2.87,4.28,1.38,70,0x0,
5,949,2023-12-06T22:29:17,2.91,4.27,4.46,63,0x0,
5,950,2023-12-06T23:29:17,2.53,4.28,2.79,82,0x0,
5,951,2023-12-07T00:29:17,2.51,4.27,3.3,76,0x0,
5,952,2023-12-07T01:29:17,2.68,4.27,0.49,90,0x0,
5,953,2023-12-07T02:29:17,2.64,4.27,0.96,84,0x0,
5,954,2023-12-07T03:29:17,2.65,4.27,1.45,74,0x0,
5,955,2023-12-07T04:29:17,2.55,4.27,1.62,72,0x0,
5,956,2023-12-07T05:29:17,2.71,4.27,2.92,64,0x0,
5,957,2023-12-07T06:29:17,2.64,4.27,4.57,54,0x0,
5,958,2023-12-07T07:29:17,2.68,4.27,4.85,51,0x0,
5,959,2023-12-07T08:29:17,2.74,4.27,3.45,51,0x0,
5,960,2023-12-07T09:29:17,2.65,4.27,1.54,50,0x0,
5,961,2023-12-07T10:29:17,2.6,4.27,0.32,53,0x2,RFM95_NO_REPLY
5,962,2023-12-07T11:29:17,2.87,4.27,-2.47,61,0x0,
5,963,2023-12-07T12:29:17,2.7,4.27,-2.92,63,0x0,
5,964,2023-12-07T13:29:17,2.52,4.27,-3.47,66,0x0,
5,965,2023-12-07T14:29:17,2.93,4.27,-3.81,68,0x0,
5,966,2023-12-07T15:29:17,2.23,4.27,-4.56,72,0x0,
5,967,2023-12-07T16:29:17,2.87,4.27,-4.26,71,0x0,
5,968,2023-12-07T17:29:17,2.79,4.27,-4.29,74,0x0,
5,969,2023-12-07T18:29:17,2.84,4.27,-7.1,83,0x0,
5,970,2023-12-07T19:29:17,2.85,4.27,-7.11,83,0x0,
5,971,2023-12-07T20:29:17,2.71,4.27,-6.18,83,0x0,
5,972,2023-12-07T21:29:17,2.71,4.28,-4.87,82,0x0,
5,973,2023-12-07T22:29:17,2.52,4.27,-4.63,84,0x0,
5,974,2023-12-07T23:29:17,2.72,4.27,-4.48,90,0x0,
5,975,2023-12-08T00:29:17,3.0,4.28,-4.25,92,0x0,
5,976,2023-12-08T01:29:17,2.45,4.27,-3.84,87,0x0,
5,977,2023-12-08T02:29:17,2.77,4.27,-4.63,81,0x0,
5,978,2023-12-08T03:29:17,2.53,4.27,-1.92,71,0x0,
5,979,2023-12-08T04:29:17,2.72,4.27,-2.03,66,0x0,
5,980,2023-12-08T05:29:17,2.9,4.27,-1.89,65,0x0,
5,981,2023-12-08T06:29:17,2.7,4.27,1.42,51,0x0,
5,982,2023-12-08T07:29:17,2.63,4.28,2.33,49,0x0,
5,983,2023-12-08T08:29:17,2.8,4.27,-1.27,62,0x0,
5,984,2023-12-08T09:29:17,2.81,4.28,-1.27,63,0x0,
5,985,2023-12-08T10:29:17,2.79,4.27,-3.94,82,0x2,RFM95_NO_REPLY
5,986,2023-12-08T11:29:17,2.65,4.27,-4.39,77,0x0,
5,987,2023-12-08T12:29:17,2.78,4.27,-5.02,74,0x0,
5,988,2023-12-08T13:29:17,2.86,4.27,-5.64,75,0x0,
5,989,2023-12-08T14:29:17,2.51,4.27,-5.1,68,0x0,
5,990,2023-12-08T15:29:17,2.97,4.27,-5.74,71,0x0,
5,991,2023-12-08T16:29:17,2.98,4.27,-5.8,68,0x0,
5,992,2023-12-08T17:29:17,2.79,4.27,-6.08,69,0x0,
5,993,2023-12-08T18:29:17,2.74,4.27,-6.22,68,0x0,
5,994,2023-12-08T19:29:17,2.97,4.27,-6.29,68,0x0,
5,995,2023-12-08T20:29:17,2.89,4.27,-7.89,68,0x0,
5,996,2023-12-08T21:29:17,2.64,4.28,-9.43,69,0x0,
5,997,2023-12-08T22:29:17,2.69,4.27,-14.41,79,0x0,
5,998,2023-12-08T23:29:17,2.71,4.27,-17.26,83,0x0,
5,999,2023-12-09T00:29:17,2.71,4.28,-18.54,83,0x0,
5,1000,2023-12-09T01:29:17,2.99,4.27,-19.2,82,0x0,
5,1001,2023-12-09T02:29:17,2.52,4.27,-19.6,83,0x0,
5,1002,2023-12-09T03:29:17,2.61,4.28,-12.64,77,0x0,
5,1003,2023-12-09T04:29:17,2.87,4.27,-2.36,47,0x0,
5,1004,2023-12-09T05:29:17,2.83,4.27,-4.25,54,0x0,
5,1005,2023-12-09T06:29:17,2.9,4.27,-1.02,41,0x0,
5,1006,2023-12-09T07:29:17,2.63,4.27,-0.5,39,0x0,
5,1007,2023-12-09T08:29:17,2.84,4.28,-1.66,44,0x0,
5,1008,2023-12-09T09:29:17,2.78,4.27,-2.73,47,0x0,
5,1009,2023-12-09T10:29:17,2.59,4.27,-3.39,51,0x2,RFM95_NO_REPLY
5,1010,2023-12-09T11:29:17,2.75,4.28,-3.46,43,0x0,
5,1011,2023-12-09T12:29:17,2.76,4.27,-4.77,48,0x0,
5,1012,2023-12-09T13:29:17,2.63,4.27,-4.48,49,0x0,
5,1013,2023-12-09T14:29:17,2.43,4.27,-5.2,52,0x0,
5,1014,2023-12-09T15:29:17,2.9,4.27,-5.36,50,0x0,
5,1015,2023-12-09T16:29:17,2.93,4.27,-2.71,42,0x0,
5,1016,2023-12-09T17:29:17,2.71,4.27,-2.08,46,0x0,
5,1017,2023-12-09T18:29:17,2.97,4.27,-2.29,54,0x0,
5,1018,2023-12-09T19:29:17,2.72,4.28,-1.99,62,0x0,
5,1019,2023-12-09T20:29:17,2.63,4.27,-1.61,65,0x0,
5,1020,2023-12-09T21:29:17,2.77,4.27,-2.06,73,0x0,
5,1021,2023-12-09T22:29:17,3.03,4.27,-2.05,75,0x0,
5,1022,2023-12-09T23:29:17,2.54,4.27,-1.85,73,0x0,
5,1023,2023-12-10T00:29:17,2.7,4.28,-2.47,73,0x0,
5,1024,2023-12-10T01:29:17,2.7,4.27,-1.44,71,0x0,
5,1025,2023-12-10T02:29:17,2.75,4.27,-1.53,70,0x0,
5,1026,2023-12-10T03:29:17,2.74,4.28,-0.26,69,0x0,
5,1027,2023-12-10T04:29:17,2.72,4.27,3.5,58,0x0,
5,1028,2023-12-10T05:29:17,2.8,4.27,3.81,58,0x0,
5,1029,2023-12-10T06:29:17,2.65,4.28,3.99,59,0x0,
5,1030,2023-12-10T07:29:17,2.72,4.27,3.36,63,0x0,
5,1031,2023-12-10T08:29:17,2.7,4.27,3.18,63,0x0,
5,1032,2023-12-10T09:29:17,2.65,4.27,0.81,87,0x0,
5,1033,2023-12-10T10:29:17,2.82,4.27,0.52,89,0x2,RFM95_NO_REPLY
5,1034,2023-12-10T11:29:17,2.67,4.27,0.52,89,0x0,
5,1035,2023-12-10T12:29:17,2.68,4.27,-0.1,93,0x0,
5,1036,2023-12-10T13:29:17,2.88,4.27,-0.69,93,0x0,
5,1037,2023-12-10T14:29:17,2.68,4.28,-0.99,92,0x0,
5,1038,2023-12-10T15:29:17,2.65,4.27,0.19,86,0x0,
5,1039,2023-12-10T16:29:17,2.74,4.27,-0.6,90,0x0,
5,1040,2023-12-10T17:29:17,2.72,4.27,0.11,87,0x0,
5,1041,2023-12-10T18:29:17,2.75,4.27,0.22,84,0x0,
5,1042,2023-12-10T19:29:17,2.85,4.27,0.45,82,0x0,
5,1043,2023-12-10T20:29:17,2.84,4.27,-0.82,88,0x0,
5,1044,2023-12-10T21:29:17,2.57,4.27,-1.51,89,0x0,
5,1045,2023-12-10T22:29:17,2.9,4.27,-1.6,90,0x0,
5,1046,2023-12-10T23:29:17,2.64,4.27,-1.95,91,0x0,
5,1047,2023-12-11T00:29:17,2.62,4.27,-3.12,91,0x0,
5,1048,2023-12-11T01:29:17,2.64,4.27,-4.62,93,0x0,
5,1049,2023-12-11T02:29:17,2.75,4.27,-3.53,92,0x0,
5,1050,2023-12-11T03:29:17,2.71,4.27,-1.67,89,0x0,
5,1051,2023-12-11T04:29:17,2.76,4.27,0.65,82,0x0,
5,1052,2023-12-11T05:29:17,2.83,4.27,2.03,77,0x0,
5,1053,2023-12-11T06:29:17,2.8,4.27,3.26,70,0x0,
5,1054,2023-12-11T07:29:17,2.83,4.27,3.04,75,0x0,
5,1055,2023-12-11T08:29:17,2.81,4.28,2.48,80,0x0,
5,1056,2023-12-11T09:29:17,2.72,4.27,1.85,85,0x0,
5,1057,2023-12-11T10:29:17,2.54,4.27,0.43,91,0x2,RFM95_NO_REPLY
5,1058,2023-12-11T11:29:17,2.56,4.28,-0.32,94,0x0,
5,1059,2023-12-11T12:29:17,2.98,4.27,-0.16,95,0x0,
5,1060,2023-12-11T13:29:17,2.77,4.27,-0.99,94,0x0,
5,1061,2023-12-11T14:29:17,2.89,4.28,-0.6,93,0x0,
5,1062,2023-12-11T15:29:17,2.64,4.27,-0.79,90,0x0,
5,1063,2023-12-11T16:29:17,2.54,4.27,-1.35,92,0x0,
5,1064,2023-12-11T17:29:17,2.65,4.27,-1.5,90,0x0,
5,1065,2023-12-11T18:29:17,2.77,4.27,-2.54,93,0x0,
5,1066,2023-12-11T19:29:17,2.56,4.28,-2.09,93,0x0,
5,1067,2023-12-11T20:29:17,2.56,4.27,-1.78,93,0x0,
5,1068,2023-12-11T21:29:17,2.72,4.27,-1.36,89,0x0,
5,1069,2023-12-11T22:29:17,2.82,4.27,-1.46,92,0x0,
5,1070,2023-12-11T23:29:17,2.8,4.27,-1.54,93,0x0,
5,1071,2023-12-12T00:29:17,2.94,4.27,-1.67,91,0x0,
5,1072,2023-12-12T01:29:17,2.71,4.27,-1.91,89,0x0,
5,1073,2023-12-12T02:29:17,2.76,4.27,-1.71,87,0x0,
5,1074,2023-12-12T03:29:17,2.86,4.27,-0.84,83,0x0,
5,1075,2023-12-12T04:29:17,2.65,4.28,-0.2,79,0x0,
5,1076,2023-12-12T05:29:17,2.74,4.27,-0.17,79,0x0,
5,1077,2023-12-12T06:29:17,2.84,4.27,0.26,74,0x0,
5,1078,2023-12-12T07:29:17,2.59,4.27,0.49,69,0x0,
5,1079,2023-12-12T08:29:17,2.65,4.27,1.46,67,0x0,
5,1080,2023-12-12T09:29:17,2.7,4.27,1.79,63,0x0,
5,1081,2023-12-12T10:29:17,2.55,4.27,-1.87,75,0x2,RFM95_NO_REPLY
5,1082,2023-12-12T11:29:17,2.8,4.27,-4.44,83,0x0,
5,1083,2023-12-12T12:29:17,2.55,4.28,-5.74,87,0x0,
5,1084,2023-12-12T13:29:17,2.55,4.27,-7.9,90,0x0,
5,1085,2023-12-12T14:29:17,2.92,4.27,-8.54,88,0x0,
5,1086,2023-12-12T15:29:17,2.71,4.27,-10.68,90,0x0,
5,1087,2023-12-12T16:29:17,2.9,4.28,-11.67,88,0x0,
5,1088,2023-12-12T17:29:17,2.8,4.27,-9.5,90,0x0,
5,1089,2023-12-12T18:29:17,2.58,4.27,-7.99,89,0x0,
5,1090,2023-12-12T19:29:17,2.56,4.27,-7.05,89,0x0,
5,1091,2023-12-12T20:29:17,2.65,4.27,-6.28,93,0x0,
5,1092,2023-12-12T21:29:17,2.77,4.28,-6.53,93,0x0,
5,1093,2023-12-12T22:29:17,2.8,4.27,-6.92,93,0x0,
5,1094,2023-12-12T23:29:17,2.79,4.27,-7.65,93,0x0,
5,1095,2023-12-13T00:29:17,2.69,4.27,-7.7,92,0x0,
5,1096,2023-12-13T01:29:17,2.75,4.27,-8.66,92,0x0,
5,1097,2023-12-13T02:29:17,3.0,4.28,-8.6,92,0x0,
5,1098,2023-12-13T03:29:17,2.89,4.27,-8.47,91,0x0,
5,1099,2023-12-13T04:29:17,2.47,4.27,-7.97,92,0x0,
5,1100,2023-12-13T05:29:17,2.67,4.27,-7.18,91,0x0,
5,1101,2023-12-13T06:29:17,2.82,4.27,-6.35,89,0x0,
5,1102,2023-12-13T07:29:17,2.82,4.27,-2.98,78,0x0,
5,1103,2023-12-13T08:29:17,2.72,4.27,0.05,63,0x0,
5,1104,2023-12-13T09:29:17,2.64,4.27,0.48,61,0x0,
5,1105,2023-12-13T10:29:17,2.72,4.27,-3.36,70,0x2,RFM95_NO_REPLY
5,1106,2023-12-13T11:29:17,2.71,4.28,-7.92,87,0x0,
5,1107,2023-12-13T12:29:17,2.79,4.27,-9.24,90,0x0,
5,1108,2023-12-13T13:29:17,2.73,4.28,-11.05,88,0x0,
5,1109,2023-12-13T14:29:17,2.95,4.27,-12.03,90,0x0,
5,1110,2023-12-13T15:29:17,2.57,4.28,-13.33,88,0x0,
5,1111,2023-12-13T16:29:17,2.57,4.27,-12.8,87,0x0,
5,1112,2023-12-13T17:29:17,2.68,4.27,-14.01,86,0x0,
5,1113,2023-12-13T18:29:17,3.18,4.27,-14.19,85,0x0,
5,1114,2023-12-13T19:29:17,2.73,4.27,-14.43,86,0x0,
5,1115,2023-12-13T20:29:17,2.72,4.27,-14.32,86,0x0,
5,1116,2023-12-13T21:29:17,2.53,4.27,-15.22,87,0x0,
5,1117,2023-12-13T22:29:17,2.84,4.27,-15.57,86,0x0,
5,1118,2023-12-13T23:29:17,2.75,4.27,-15.77,86,0x0,
5,1119,2023-12-14T00:29:17,2.88,4.27,-15.09,87,0x0,
5,1120,2023-12-14T01:29:17,2.69,4.27,-15.51,85,0x0,
5,1122,2023-12-14T03:29:17,3.08,4.27,-9.3,86,0x0,
5,1123,2023-12-14T04:29:17,2.61,4.27,-1.42,62,0x0,
5,1124,2023-12-14T05:29:17,2.63,4.27,-2.13,64,0x0,
5,1125,2023-12-14T06:29:17,2.81,4.27,1.17,57,0x0,
5,1126,2023-12-14T07:29:17,2.85,4.28,3.27,49,0x0,
5,1127,2023-12-14T08:29:17,2.7,4.27,4.61,45,0x0,
5,1128,2023-12-14T09:29:17,2.56,4.28,5.19,46,0x0,
5,1129,2023-12-14T10:29:17,2.54,4.27,-1.11,63,0x2,RFM95_NO_REPLY
5,1130,2023-12-14T11:29:17,2.78,4.27,-5.7,77,0x0,
5,1131,2023-12-14T12:29:17,2.7,4.28,-6.87,80,0x0,
5,1133,2023-12-14T14:29:17,2.71,4.28,-6.48,82,0x0,
5,1134,2023-12-14T15:29:17,3.01,4.27,-6.05,83,0x0,
5,1135,2023-12-14T16:29:17,2.47,4.28,-4.8,82,0x0,
5,1136,2023-12-14T17:29:17,2.92,4.27,-4.48,83,0x0,
5,1137,2023-12-14T18:29:17,2.71,4.28,-7.36,88,0x0,
5,1138,2023-12-14T19:29:17,2.71,4.27,-7.96,89,0x0,
5,1139,2023-12-14T20:29:17,2.76,4.28,-7.81,88,0x0,
5,1140,2023-12-14T21:29:17,3.03,4.27,-10.03,91,0x0,
5,1141,2023-12-14T22:29:17,2.52,4.28,-11.58,89,0x0,
5,1142,2023-12-14T23:29:17,2.82,4.27,-11.94,88,0x0,
5,1143,2023-12-15T00:29:17,2.9,4.28,-11.65,88,0x0,
5,1144,2023-12-15T01:29:17,2.91,4.27,-12.49,88,0x0,
5,1145,2023-12-15T02:29:17,2.72,4.27,-13.22,86,0x0,
5,1146,2023-12-15T03:29:17,2.74,4.27,-6.92,85,0x0,
5,1147,2023-12-15T04:29:17,2.93,4.28,0.93,60,0x0,
5,1148,2023-12-15T05:29:17,2.63,4.27,-0.05,62,0x0,
5,1149,2023-12-15T06:29:17,2.75,4.27,3.37,50,0x0,
5,1150,2023-12-15T07:29:17,2.77,4.28,2.34,52,0x0,
5,1151,2023-12-15T08:29:17,2.88,4.27,4.17,49,0x0,
5,1152,2023-12-15T09:29:17,2.68,4.27,4.69,49,0x0,
5,1153,2023-12-15T10:29:17,2.83,4.27,0.39,61,0x2,RFM95_NO_REPLY
5,1154,2023-12-15T11:29:17,2.94,4.27,-2.5,73,0x0,
5,1155,2023-12-15T12:29:17,2.57,4.27,-3.8,77,0x0,
5,1156,2023-12-15T13:29:17,2.98,4.27,-5.04,82,0x0,
5,1157,2023-12-15T14:29:17,2.76,4.27,-5.21,83,0x0,
5,1158,2023-12-15T15:29:17,2.7,4.27,-6.51,86,0x0,
5,1159,2023-12-15T16:29:17,2.97,4.27,-7.52,88,0x0,
5,1160,2023-12-15T17:29:17,2.95,4.28,-8.13,88,0x0,
5,1161,2023-12-15T18:29:17,2.56,4.27,-9.76,90,0x0,
5,1162,2023-12-15T19:29:17,2.85,4.28,-9.55,91,0x0,
5,1163,2023-12-15T20:29:17,2.78,4.27,-10.84,87,0x0,
5,1164,2023-12-15T21:29:17,2.58,4.27,-11.34,89,0x0,
5,1165,2023-12-15T22:29:17,2.66,4.27,-12.12,89,0x0,
5,1166,2023-12-15T23:29:17,2.55,4.28,-12.78,89,0x0,
5,1167,2023-12-16T00:29:17,2.63,4.27,-13.36,89,0x0,
5,1168,2023-12-16T01:29:17,3.0,4.28,-13.65,87,0x0,
5,1169,2023-12-16T02:29:17,2.82,4.27,-13.23,88,0x0,
5,1170,2023-12-16T03:29:17,2.78,4.28,-9.75,88,0x0,
5,1171,2023-12-16T04:29:17,2.86,4.27,0.52,63,0x0,
5,1172,2023-12-16T05:29:17,2.83,4.28,-0.37,68,0x0,
5,1173,2023-12-16T06:29:17,2.76,4.27,2.34,59,0x0,
5,1174,2023-12-16T07:29:17,2.92,4.27,4.46,52,0x0,
5,1175,2023-12-16T08:29:17,2.57,4.27,4.79,53,0x0,
5,1176,2023-12-16T09:29:17,2.63,4.27,4.27,51,0x0,
5,1177,2023-12-16T10:29:17,2.75,4.27,6.02,32,0x2,RFM95_NO_REPLY
5,1178,2023-12-16T11:29:17,2.92,4.27,-1.27,62,0x0,
5,1179,2023-12-16T12:29:17,2.76,4.28,-1.36,55,0x0,
5,1180,2023-12-16T13:29:17,2.83,4.27,-5.46,71,0x0,
5,1181,2023-12-16T14:29:17,2.64,4.27,-6.59,72,0x0,
5,1182,2023-12-16T15:29:17,2.96,4.27,-8.66,77,0x0,
5,1183,2023-12-16T16:29:17,2.75,4.27,-5.7,64,0x0,
5,1184,2023-12-16T17:29:17,2.62,4.28,-7.39,72,0x0,
5,1185,2023-12-16T18:29:17,2.63,4.27,-9.06,76,0x0,
5,1186,2023-12-16T19:29:17,2.64,4.27,-9.51,75,0x0,
5,1187,2023-12-16T20:29:17,2.75,4.27,-10.06,78,0x0,
5,1188,2023-12-16T21:29:17,2.91,4.27,-9.68,79,0x0,
5,1189,2023-12-16T22:29:17,2.83,4.27,-10.29,81,0x0,
5,1190,2023-12-16T23:29:17,2.58,4.27,-9.97,81,0x0,
5,1191,2023-12-17T00:29:17,2.9,4.28,-10.92,82,0x0,
5,1192,2023-12-17T01:29:17,2.95,4.27,-12.33,84,0x0,
5,1193,2023-12-17T02:29:17,2.85,4.28,-12.37,85,0x0,
5,1194,2023-12-17T03:29:17,3.07,4.27,-6.13,73,0x0,
5,1195,2023-12-17T04:29:17,2.9,4.28,-0.01,54,0x0,
5,1196,2023-12-17T05:29:17,2.58,4.27,2.73,41,0x0,
5,1197,2023-12-17T06:29:17,2.77,4.28,5.0,39,0x0,
5,1198,2023-12-17T07:29:17,2.83,4.27,7.89,36,0x0,
5,1199,2023-12-17T08:29:17,2.82,4.28,11.98,23,0x0,
5,1200,2023-12-17T09:29:17,2.82,4.27,9.78,25,0x0,
5,1202,2023-12-17T11:29:17,2.9,4.27,-3.23,59,0x0,
5,1203,2023-12-17T12:29:17,2.93,4.27,-4.59,63,0x0,
5,1204,2023-12-17T13:29:17,2.69,4.27,-4.98,64,0x0,
5,1205,2023-12-17T14:29:17,2.77,4.28,-6.65,70,0x0,
5,1206,2023-12-17T15:29:17,2.57,4.27,-8.21,75,0x0,
5,1207,2023-12-17T16:29:17,2.87,4.27,-8.95,77,0x0,
5,1208,2023-12-17T17:29:17,2.66,4.27,-10.33,82,0x0,
5,1209,2023-12-17T18:29:17,2.73,4.27,-10.29,82,0x0,
5,1210,2023-12-17T19:29:17,2.91,4.28,-10.78,83,0x0,
5,1211,2023-12-17T20:29:17,2.51,4.27,-11.41,82,0x0,
5,1212,2023-12-17T21:29:17,2.59,4.27,-10.95,85,0x0,
5,1213,2023-12-17T22:29:17,2.76,4.27,-10.87,85,0x0,
5,1214,2023-12-17T23:29:17,2.76,4.27,-10.95,86,0x0,
5,1215,2023-12-18T00:29:17,2.92,4.28,-10.0,85,0x0,
5,1216,2023-12-18T01:29:17,2.61,4.27,-9.34,84,0x0,
5,1217,2023-12-18T02:29:17,2.93,4.27,-9.08,84,0x0,
5,1218,2023-12-18T03:29:17,2.73,4.27,-5.83,77,0x0,
5,1219,2023-12-18T04:29:17,2.75,4.27,-0.02,63,0x0,
5,1220,2023-12-18T05:29:17,2.59,4.27,1.77,54,0x0,
5,1221,2023-12-18T06:29:17,2.65,4.27,3.5,49,0x0,
5,1222,2023-12-18T07:29:17,2.86,4.27,3.74,51,0x0,
5,1223,2023-12-18T08:29:17,2.77,4.27,4.71,47,0x0,
5,1224,2023-12-18T09:29:17,2.81,4.27,3.24,53,0x0,
5,1225,2023-12-18T10:29:17,2.79,4.27,1.98,58,0x2,RFM95_NO_REPLY
5,1226,2023-12-18T11:29:17,2.95,4.27,0.84,63,0x0,
5,1227,2023-12-18T12:29:17,2.62,4.27,0.01,66,0x0,
5,1228,2023-12-18T13:29:17,2.81,4.27,0.15,69,0x0,
5,1229,2023-12-18T14:29:17,2.82,4.27,0.18,69,0x0,
5,1230,2023-12-18T15:29:17,2.89,4.28,-0.13,70,0x0,
5,1231,2023-12-18T16:29:17,2.86,4.27,-0.09,70,0x0,
5,1232,2023-12-18T17:29:17,2.85,4.28,0.79,68,0x0,
5,1233,2023-12-18T18:29:17,2.63,4.27,-1.15,74,0x0,
5,1234,2023-12-18T19:29:17,2.59,4.27,-1.05,76,0x0,
5,1235,2023-12-18T20:29:17,2.86,4.27,-3.93,83,0x0,
5,1236,2023-12-18T21:29:17,2.9,4.28,-4.01,83,0x0,
5,1237,2023-12-18T22:29:17,2.83,4.27,-5.6,86,0x0,
5,1238,2023-12-18T23:29:17,2.73,4.27,-4.69,85,0x0,
5,1239,2023-12-19T00:29:17,3.09,4.27,-3.39,83,0x0,
5,1240,2023-12-19T01:29:17,2.91,4.27,-4.64,86,0x0,
5,1241,2023-12-19T02:29:17,2.83,4.28,-3.53,83,0x0,
5,1242,2023-12-19T03:29:17,2.51,4.27,-3.05,80,0x0,
5,1243,2023-12-19T04:29:17,2.6,4.27,-1.71,78,0x0,
5,1244,2023-12-19T05:29:17,2.91,4.27,4.67,55,0x0,
5,1245,2023-12-19T06:29:17,2.73,4.27,7.7,49,0x0,
5,1246,2023-12-19T07:29:17,2.87,4.28,9.74,43,0x0,
5,1247,2023-12-19T08:29:17,2.56,4.27,7.57,50,0x0,
5,1248,2023-12-19T09:29:17,2.78,4.27,6.66,53,0x0,
5,1249,2023-12-19T10:29:17,2.81,4.27,4.54,61,0x2,RFM95_NO_REPLY
5,1250,2023-12-19T11:29:17,2.79,4.27,2.95,67,0x0,
5,1251,2023-12-19T12:29:17,2.65,4.28,1.45,75,0x0,
5,1252,2023-12-19T13:29:17,2.77,4.27,-0.36,79,0x0,
5,1253,2023-12-19T14:29:17,2.73,4.28,-0.54,81,0x0,
5,1254,2023-12-19T15:29:17,2.68,4.27,-0.38,81,0x0,
5,1255,2023-12-19T16:29:17,2.67,4.27,0.05,81,0x0,
5,1256,2023-12-19T17:29:17,2.82,4.27,0.19,78,0x0,
5,1257,2023-12-19T18:29:17,2.88,4.27,-2.28,85,0x0,
5,1258,2023-12-19T19:29:17,2.7,4.27,-4.05,87,0x0,
5,1259,2023-12-19T20:29:17,2.81,4.27,-3.61,87,0x0,
5,1260,2023-12-19T21:29:17,2.72,4.27,-4.39,86,0x0,
5,1261,2023-12-19T22:29:17,2.85,4.28,-5.15,87,0x0,
5,1262,2023-12-19T23:29:17,2.65,4.27,-6.31,89,0x0,
5,1263,2023-12-20T00:29:17,2.93,4.28,-5.02,89,0x0,
5,1264,2023-12-20T01:29:17,2.79,4.27,-3.39,87,0x0,
5,1265,2023-12-20T02:29:17,2.8,4.27,-2.74,88,0x0,
5,1266,2023-12-20T03:29:17,2.8,4.27,-0.98,80,0x0,
5,1267,2023-12-20T04:29:17,2.66,4.28,3.06,67,0x0,
5,1268,2023-12-20T05:29:17,2.85,4.27,5.43,59,0x0,
5,1269,2023-12-20T06:29:17,2.52,4.27,6.81,55,0x0,
5,1270,2023-12-20T07:29:17,2.74,4.28,8.67,52,0x0,
5,1271,2023-12-20T08:29:17,2.43,4.27,7.83,53,0x0,
5,1272,2023-12-20T09:29:17,2.79,4.27,10.64,45,0x0,
5,1273,2023-12-20T10:29:17,2.81,4.27,6.77,55,0x2,RFM95_NO_REPLY
5,1274,2023-12-20T11:29:17,2.64,4.28,5.12,61,0x0,
5,1275,2023-12-20T12:29:17,2.69,4.27,2.25,73,0x0,
5,1276,2023-12-20T13:29:17,2.68,4.27,2.18,74,0x0,
5,1277,2023-12-20T14:29:17,2.68,4.27,4.46,66,0x0,
5,1278,2023-12-20T15:29:17,2.75,4.27,0.93,76,0x0,
5,1279,2023-12-20T16:29:17,2.99,4.27,-0.06,81,0x0,
5,1280,2023-12-20T17:29:17,2.73,4.27,-1.81,85,0x0,
5,1281,2023-12-20T18:29:17,2.83,4.28,-2.99,89,0x0,
5,1282,2023-12-20T19:29:17,2.69,4.27,-4.48,89,0x0,
5,1283,2023-12-20T20:29:17,2.57,4.28,-5.64,89,0x0,
5,1284,2023-12-20T21:29:17,2.64,4.27,-5.38,91,0x0,
