Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,2851,2021-05-09 17:48:34,1620582514,386,3.53,12.35,98.05,0x00,-112
3,2852,2021-05-09 17:53:35,1620582815,386,3.54,12.35,98.05,0x00,-112
3,2853,2021-05-09 17:58:36,1620583116,386,3.53,12.32,98.05,0x00,-113
3,2854,2021-05-09 18:03:37,1620583417,386,3.53,12.31,98.06,0x00,-113
3,2855,2021-05-09 18:08:38,1620583718,386,3.53,12.32,98.08,0x00,-113
3,2856,2021-05-09 18:13:39,1620584019,386,3.53,12.31,98.03,0x00,-112
3,2857,2021-05-09 18:18:40,1620584320,386,3.53,12.28,98.03,0x00,-112
3,2858,2021-05-09 18:23:41,1620584621,386,3.54,12.25,98.06,0x00,-112
3,2859,2021-05-09 18:28:42,1620584922,386,3.54,12.24,98.05,0x00,-112
3,2860,2021-05-09 18:33:43,1620585223,386,3.53,12.2,98.05,0x00,-108
3,2861,2021-05-09 18:38:44,1620585524,386,3.53,12.18,98.05,0x00,-108
3,2862,2021-05-09 18:43:45,1620585825,386,3.53,12.11,98.04,0x00,-108
3,2863,2021-05-09 18:48:46,1620586126,386,3.53,12.08,98.06,0x00,-108
3,2864,2021-05-09 18:53:47,1620586427,386,3.53,12.02,98.04,0x00,-108
3,2865,2021-05-09 18:58:48,1620586728,386,3.53,11.95,98.03,0x00,-108
3,2866,2021-05-09 19:03:49,1620587029,386,3.53,11.91,98.05,0x00,-108
3,2867,2021-05-09 19:08:50,1620587330,386,3.53,11.84,98.05,0x00,-108
3,2868,2021-05-09 19:13:51,1620587631,386,3.53,11.75,98.07,0x00,-108
3,2869,2021-05-09 19:18:52,1620587932,386,3.53,11.69,98.07,0x00,-109
3,2870,2021-05-09 19:23:53,1620588233,386,3.53,11.6,98.1,0x00,-107
3,2871,2021-05-09 19:28:54,1620588534,386,3.53,11.52,98.05,0x00,-108
3,2872,2021-05-09 19:33:55,1620588835,386,3.53,11.42,98.13,0x00,-108
3,2873,2021-05-09 19:38:56,1620589136,386,3.53,11.33,98.1,0x00,-108
3,2874,2021-05-09 19:43:57,1620589437,386,3.53,11.24,98.09,0x00,-108
3,2875,2021-05-09 19:48:58,1620589738,386,3.53,11.13,98.09,0x00,-108
3,2876,2021-05-09 19:53:59,1620590039,386,3.53,11.06,98.1,0x00,-108
3,2877,2021-05-09 19:59:00,1620590340,386,3.53,11.01,98.1,0x00,-108
3,2878,2021-05-09 20:04:01,1620590641,386,3.53,10.92,98.12,0x00,-108
3,2879,2021-05-09 20:09:02,1620590942,386,3.53,10.83,98.14,0x00,-108
3,2880,2021-05-09 20:14:03,1620591243,386,3.53,10.79,98.12,0x00,-108
3,2881,2021-05-09 20:19:04,1620591544,386,3.53,10.69,98.12,0x00,-108
3,2882,2021-05-09 20:24:05,1620591845,386,3.53,10.62,98.14,0x00,-108
3,2883,2021-05-09 20:29:06,1620592146,386,3.53,10.55,98.11,0x00,-108
3,2884,2021-05-09 20:34:07,1620592447,386,3.53,10.47,98.12,0x00,-108
3,2885,2021-05-09 20:39:08,1620592748,386,3.53,10.42,98.15,0x00,-108
3,2886,2021-05-09 20:44:09,1620593049,386,3.53,10.33,98.13,0x00,-107
3,2887,2021-05-09 20:49:10,1620593350,386,3.53,10.29,98.13,0x00,-108
3,2888,2021-05-09 20:54:11,1620593651,386,3.53,10.2,98.16,0x00,-107
3,2889,2021-05-09 20:59:12,1620593952,386,3.53,10.13,98.13,0x00,-107
3,2890,2021-05-09 21:04:13,1620594253,386,3.53,10.09,98.16,0x00,-108
3,2891,2021-05-09 21:09:14,1620594554,386,3.53,9.97,98.15,0x00,-107
3,2892,2021-05-09 21:14:15,1620594855,386,3.53,9.91,98.13,0x00,-109
3,2893,2021-05-09 21:19:16,1620595156,386,3.53,9.87,98.19,0x00,-108
3,2894,2021-05-09 21:24:17,1620595457,386,3.53,9.79,98.17,0x00,-109
3,2895,2021-05-09 21:29:18,1620595758,386,3.53,9.68,98.16,0x00,-108
3,2896,2021-05-09 21:34:19,1620596059,385,3.53,9.63,98.17,0x00,-108
3,2897,2021-05-09 21:39:20,1620596360,386,3.52,9.56,98.21,0x00,-108
3,2898,2021-05-09 21:44:21,1620596661,386,3.53,9.5,98.18,0x00,-109
3,2899,2021-05-09 21:49:22,1620596962,386,3.52,9.45,98.18,0x00,-108
3,2900,2021-05-09 21:54:23,1620597263,386,3.52,9.39,98.2,0x00,-107
3,2901,2021-05-09 21:59:24,1620597564,385,3.53,9.35,98.21,0x00,-107
3,2902,2021-05-09 22:04:25,1620597865,385,3.53,9.27,98.19,0x00,-107
3,2903,2021-05-09 22:09:26,1620598166,385,3.52,9.18,98.22,0x00,-107
3,2904,2021-05-09 22:14:27,1620598467,385,3.53,9.14,98.17,0x00,-108
3,2905,2021-05-09 22:19:28,1620598768,385,3.53,9.08,98.19,0x00,-107
3,2906,2021-05-09 22:24:29,1620599069,385,3.52,9.04,98.21,0x00,-107
3,2907,2021-05-09 22:29:30,1620599370,385,3.52,8.97,98.23,0x00,-107
3,2908,2021-05-09 22:34:31,1620599671,385,3.52,8.91,98.22,0x00,-107
3,2909,2021-05-09 22:39:32,1620599972,385,3.52,8.87,98.18,0x00,-107
3,2910,2021-05-09 22:44:33,1620600273,385,3.52,8.81,98.2,0x00,-107
3,2911,2021-05-09 22:49:34,1620600574,385,3.52,8.76,98.22,0x00,-106
3,2912,2021-05-09 22:54:35,1620600875,385,3.52,8.68,98.21,0x00,-107
3,2913,2021-05-09 22:59:36,1620601176,385,3.52,8.64,98.23,0x00,-107
3,2914,2021-05-09 23:04:37,1620601477,385,3.52,8.59,98.21,0x00,-107
3,2915,2021-05-09 23:09:38,1620601778,385,3.52,8.53,98.21,0x00,-107
3,2916,2021-05-09 23:14:39,1620602079,385,3.52,8.47,98.22,0x00,-107
3,2917,2021-05-09 23:19:40,1620602380,385,3.52,8.39,98.26,0x00,-107
3,2918,2021-05-09 23:24:41,1620602681,385,3.52,8.39,98.22,0x00,-107
3,2919,2021-05-09 23:29:42,1620602982,385,3.52,8.35,98.25,0x00,-107
3,2920,2021-05-09 23:34:43,1620603283,385,3.52,8.3,98.26,0x00,-107
3,2921,2021-05-09 23:39:44,1620603584,385,3.52,8.28,98.24,0x00,-107
3,2922,2021-05-09 23:44:45,1620603885,385,3.52,8.25,98.24,0x00,-107
3,2923,2021-05-09 23:49:46,1620604186,385,3.52,8.18,98.24,0x00,-107
3,2924,2021-05-09 23:54:47,1620604487,385,3.52,8.14,98.22,0x00,-107
3,2925,2021-05-09 23:59:48,1620604788,385,3.52,8.12,98.27,0x00,-108
3,2926,2021-05-10 00:04:49,1620605089,385,3.52,8.09,98.24,0x00,-107
3,2927,2021-05-10 00:09:50,1620605390,385,3.52,8.05,98.25,0x00,-107
3,2928,2021-05-10 00:14:51,1620605691,385,3.52,8.06,98.25,0x00,-107
3,2929,2021-05-10 00:19:52,1620605992,385,3.52,8.01,98.24,0x00,-108
3,2930,2021-05-10 00:24:53,1620606293,385,3.52,7.99,98.24,0x00,-108
3,2931,2021-05-10 00:29:54,1620606594,385,3.52,7.94,98.26,0x00,-107
3,2932,2021-05-10 00:34:55,1620606895,385,3.52,7.94,98.27,0x00,-107
3,2933,2021-05-10 00:39:56,1620607196,385,3.52,7.92,98.27,0x00,-107
3,2934,2021-05-10 00:44:57,1620607497,385,3.52,7.86,98.31,0x00,-107
3,2935,2021-05-10 00:49:58,1620607798,385,3.52,7.85,98.26,0x00,-107
3,2936,2021-05-10 00:54:59,1620608099,385,3.52,7.84,98.28,0x00,-107
3,2937,2021-05-10 01:00:00,1620608400,385,3.52,7.79,98.28,0x00,-108
3,2938,2021-05-10 01:05:01,1620608701,385,3.52,7.78,98.3,0x00,-108
3,2939,2021-05-10 01:10:02,1620609002,385,3.52,7.75,98.32,0x00,-107
3,2940,2021-05-10 01:15:03,1620609303,385,3.52,7.73,98.3,0x00,-107
3,2941,2021-05-10 01:20:04,1620609604,385,3.52,7.73,98.29,0x00,-108
3,2942,2021-05-10 01:25:05,1620609905,385,3.52,7.71,98.31,0x00,-107
3,2943,2021-05-10 01:30:06,1620610206,385,3.52,7.65,98.25,0x00,-108
3,2944,2021-05-10 01:35:07,1620610507,385,3.52,7.64,98.3,0x00,-107
3,2945,2021-05-10 01:40:08,1620610808,385,3.52,7.63,98.29,0x00,-107
3,2946,2021-05-10 01:45:09,1620611109,385,3.52,7.61,98.27,0x00,-108
3,2947,2021-05-10 01:50:10,1620611410,385,3.52,7.6,98.3,0x00,-107
3,2948,2021-05-10 01:55:11,1620611711,385,3.52,7.55,98.29,0x00,-107
3,2949,2021-05-10 02:00:12,1620612012,385,3.52,7.54,98.29,0x00,-107
3,2950,2021-05-10 02:05:13,1620612313,385,3.52,7.5,98.28,0x00,-108
3,2951,2021-05-10 02:10:14,1620612614,385,3.52,7.47,98.31,0x00,-108
3,2952,2021-05-10 02:15:15,1620612915,385,3.52,7.47,98.28,0x00,-107
3,2953,2021-05-10 02:20:16,1620613216,385,3.52,7.46,98.31,0x00,-107
3,2954,2021-05-10 02:25:17,1620613517,385,3.52,7.43,98.27,0x00,-107
3,2955,2021-05-10 02:30:18,1620613818,385,3.52,7.4,98.31,0x00,-107
3,2956,2021-05-10 02:35:19,1620614119,385,3.52,7.4,98.31,0x00,-107
3,2957,2021-05-10 02:40:20,1620614420,385,3.52,7.33,98.33,0x00,-108
3,2958,2021-05-10 02:45:21,1620614721,385,3.52,7.36,98.3,0x00,-108
3,2959,2021-05-10 02:50:22,1620615022,385,3.52,7.33,98.3,0x00,-108
3,2960,2021-05-10 02:55:23,1620615323,385,3.52,7.31,98.3,0x00,-108
3,2961,2021-05-10 03:00:24,1620615624,385,3.52,7.28,98.32,0x00,-107
3,2962,2021-05-10 03:05:25,1620615925,385,3.52,7.26,98.31,0x00,-108
3,2963,2021-05-10 03:10:26,1620616226,385,3.52,7.24,98.34,0x00,-108
3,2964,2021-05-10 03:15:27,1620616527,385,3.52,7.17,98.3,0x00,-107
3,2965,2021-05-10 03:20:28,1620616828,385,3.52,7.19,98.29,0x00,-107
3,2966,2021-05-10 03:25:29,1620617129,385,3.52,7.14,98.29,0x00,-107
3,2967,2021-05-10 03:30:30,1620617430,385,3.52,7.13,98.34,0x00,-107
3,2968,2021-05-10 03:35:31,1620617731,385,3.52,7.07,98.33,0x00,-107
3,2969,2021-05-10 03:40:32,1620618032,385,3.52,7.07,98.33,0x00,-107
3,2970,2021-05-10 03:45:33,1620618333,385,3.52,7.04,98.32,0x00,-107
3,2971,2021-05-10 03:50:34,1620618634,385,3.52,7.0,98.32,0x00,-107
3,2972,2021-05-10 03:55:35,1620618935,385,3.52,6.95,98.34,0x00,-107
3,2973,2021-05-10 04:00:36,1620619236,385,3.52,6.92,98.29,0x00,-107
3,2974,2021-05-10 04:05:37,1620619537,385,3.52,6.92,98.29,0x00,-107
3,2975,2021-05-10 04:10:38,1620619838,385,3.52,6.88,98.33,0x00,-107
3,2976,2021-05-10 04:15:39,1620620139,385,3.52,6.83,98.33,0x00,-107
3,2977,2021-05-10 04:20:40,1620620440,385,3.52,6.81,98.34,0x00,-107
3,2978,2021-05-10 04:25:41,1620620741,385,3.52,6.78,98.34,0x00,-107
3,2979,2021-05-10 04:30:42,1620621042,385,3.52,6.78,98.32,0x00,-107
3,2980,2021-05-10 04:35:43,1620621343,385,3.52,6.72,98.35,0x00,-107
3,2981,2021-05-10 04:40:44,1620621644,385,3.52,6.68,98.36,0x00,-107
3,2982,2021-05-10 04:45:45,1620621945,385,3.52,6.65,98.32,0x00,-108
3,2983,2021-05-10 04:50:46,1620622246,385,3.52,6.61,98.35,0x00,-107
3,2984,2021-05-10 04:55:47,1620622547,385,3.52,6.59,98.34,0x00,-108
3,2985,2021-05-10 05:00:48,1620622848,385,3.52,6.54,98.34,0x00,-108
3,2986,2021-05-10 05:05:49,1620623149,385,3.52,6.51,98.34,0x00,-107
3,2987,2021-05-10 05:10:50,1620623450,385,3.52,6.52,98.33,0x00,-107
3,2988,2021-05-10 05:15:51,1620623751,385,3.52,6.48,98.33,0x00,-108
3,2989,2021-05-10 05:20:52,1620624052,385,3.52,6.45,98.33,0x00,-108
3,2990,2021-05-10 05:25:53,1620624353,385,3.52,6.42,98.34,0x00,-107
3,2991,2021-05-10 05:30:54,1620624654,385,3.52,6.41,98.34,0x00,-108
3,2992,2021-05-10 05:35:55,1620624955,385,3.52,6.38,98.36,0x00,-108
3,2993,2021-05-10 05:40:56,1620625256,385,3.52,6.35,98.37,0x00,-107
3,2994,2021-05-10 05:45:57,1620625557,385,3.52,6.34,98.34,0x00,-107
3,2995,2021-05-10 05:50:58,1620625858,385,3.52,6.3,98.36,0x00,-107
3,2996,2021-05-10 05:55:59,1620626159,385,3.52,6.31,98.37,0x00,-108
3,2997,2021-05-10 06:01:00,1620626460,385,3.52,6.28,98.37,0x00,-107
3,2998,2021-05-10 06:06:01,1620626761,385,3.52,6.27,98.35,0x00,-107
3,2999,2021-05-10 06:11:02,1620627062,385,3.52,6.25,98.4,0x00,-107
3,3000,2021-05-10 06:16:03,1620627363,385,3.52,6.25,98.35,0x00,-107
3,3001,2021-05-10 06:21:04,1620627664,385,3.52,6.24,98.37,0x00,-107
3,3002,2021-05-10 06:26:05,1620627965,385,3.52,6.22,98.35,0x00,-107
3,3003,2021-05-10 06:31:06,1620628266,385,3.52,6.2,98.38,0x00,-107
3,3004,2021-05-10 06:36:07,1620628567,385,3.52,6.18,98.38,0x00,-107
3,3005,2021-05-10 06:41:08,1620628868,385,3.52,6.18,98.35,0x00,-107
3,3006,2021-05-10 06:46:09,1620629169,385,3.52,6.16,98.35,0x00,-107
3,3007,2021-05-10 06:51:10,1620629470,385,3.52,6.16,98.37,0x00,-107
3,3008,2021-05-10 06:56:11,1620629771,385,3.52,6.13,98.36,0x00,-107
3,3009,2021-05-10 07:01:12,1620630072,385,3.52,6.16,98.37,0x00,-107
3,3010,2021-05-10 07:06:13,1620630373,385,3.52,6.14,98.37,0x00,-108
3,3011,2021-05-10 07:11:14,1620630674,385,3.52,6.13,98.39,0x00,-107
3,3012,2021-05-10 07:16:15,1620630975,385,3.52,6.14,98.39,0x00,-107
3,3013,2021-05-10 07:21:16,1620631276,385,3.52,6.16,98.35,0x00,-107
3,3014,2021-05-10 07:26:17,1620631577,385,3.52,6.14,98.38,0x00,-107
3,3015,2021-05-10 07:31:18,1620631878,385,3.52,6.16,98.4,0x00,-107
3,3016,2021-05-10 07:36:19,1620632179,385,3.52,6.16,98.36,0x00,-107
3,3017,2021-05-10 07:41:20,1620632480,385,3.52,6.14,98.34,0x00,-107
3,3018,2021-05-10 07:46:21,1620632781,385,3.51,6.18,98.39,0x00,-107
3,3019,2021-05-10 07:51:22,1620633082,385,3.52,6.17,98.37,0x00,-107
3,3020,2021-05-10 07:56:23,1620633383,385,3.52,6.2,98.36,0x00,-108
3,3021,2021-05-10 08:01:24,1620633684,385,3.52,6.18,98.37,0x00,-107
3,3022,2021-05-10 08:06:25,1620633985,385,3.52,6.18,98.36,0x00,-107
3,3023,2021-05-10 08:11:26,1620634286,385,3.52,6.24,98.4,0x00,-107
3,3024,2021-05-10 08:16:27,1620634587,385,3.52,6.25,98.36,0x00,-107
3,3025,2021-05-10 08:21:28,1620634888,385,3.52,6.24,98.39,0x00,-107
3,3026,2021-05-10 08:26:29,1620635189,385,3.52,6.28,98.38,0x00,-108
3,3027,2021-05-10 08:31:30,1620635490,385,3.52,6.31,98.38,0x00,-107
3,3028,2021-05-10 08:36:31,1620635791,385,3.52,6.34,98.4,0x00,-107
3,3029,2021-05-10 08:41:32,1620636092,385,3.52,6.38,98.39,0x00,-108
3,3030,2021-05-10 08:46:33,1620636393,385,3.52,6.41,98.39,0x00,-107
3,3031,2021-05-10 08:51:34,1620636694,385,3.52,6.4,98.38,0x00,-108
3,3032,2021-05-10 08:56:35,1620636995,385,3.52,6.44,98.39,0x00,-108
3,3033,2021-05-10 09:01:36,1620637296,385,3.52,6.48,98.38,0x00,-107
3,3034,2021-05-10 09:06:37,1620637597,385,3.52,6.55,98.4,0x00,-108
3,3035,2021-05-10 09:11:38,1620637898,385,3.52,6.59,98.38,0x00,-107
3,3036,2021-05-10 09:16:39,1620638199,385,3.52,6.61,98.36,0x00,-108
3,3037,2021-05-10 09:21:40,1620638500,385,3.52,6.69,98.38,0x00,-107
3,3038,2021-05-10 09:26:41,1620638801,385,3.52,6.72,98.38,0x00,-107
3,3039,2021-05-10 09:31:42,1620639102,385,3.52,6.76,98.39,0x00,-108
3,3040,2021-05-10 09:36:43,1620639403,385,3.52,6.79,98.37,0x00,-108
3,3041,2021-05-10 09:41:44,1620639704,385,3.52,6.85,98.39,0x00,-107
3,3042,2021-05-10 09:46:45,1620640005,385,3.52,6.88,98.38,0x00,-108
3,3043,2021-05-10 09:51:46,1620640306,385,3.52,6.89,98.38,0x00,-107
3,3044,2021-05-10 09:56:47,1620640607,385,3.52,6.95,98.38,0x00,-107
3,3045,2021-05-10 10:01:48,1620640908,385,3.52,6.96,98.37,0x00,-107
3,3046,2021-05-10 10:06:49,1620641209,385,3.52,7.02,98.38,0x00,-107
3,3047,2021-05-10 10:11:50,1620641510,385,3.52,7.04,98.38,0x00,-108
3,3048,2021-05-10 10:16:51,1620641811,385,3.52,7.07,98.38,0x00,-107
3,3049,2021-05-10 10:21:52,1620642112,385,3.52,7.14,98.36,0x00,-108
3,3050,2021-05-10 10:26:53,1620642413,385,3.52,7.17,98.35,0x00,-108
3,3051,2021-05-10 10:31:54,1620642714,385,3.52,7.19,98.36,0x00,-107
3,3052,2021-05-10 10:36:55,1620643015,385,3.52,7.26,98.38,0x00,-107
3,3053,2021-05-10 10:41:56,1620643316,385,3.52,7.31,98.36,0x00,-108
3,3054,2021-05-10 10:46:57,1620643617,385,3.52,7.37,98.35,0x00,-107
3,3055,2021-05-10 10:51:58,1620643918,385,3.52,7.42,98.36,0x00,-108
3,3056,2021-05-10 10:56:59,1620644219,385,3.52,7.44,98.38,0x00,-107
3,3057,2021-05-10 11:02:00,1620644520,385,3.52,7.51,98.38,0x00,-107
3,3058,2021-05-10 11:07:01,1620644821,385,3.52,7.54,98.36,0x00,-108
3,3059,2021-05-10 11:12:02,1620645122,385,3.52,7.61,98.35,0x00,-107
3,3060,2021-05-10 11:17:03,1620645423,385,3.52,7.63,98.37,0x00,-107
3,3061,2021-05-10 11:22:04,1620645724,385,3.52,7.67,98.39,0x00,-107
3,3062,2021-05-10 11:27:05,1620646025,385,3.53,7.74,98.37,0x00,-108
3,3063,2021-05-10 11:32:06,1620646326,385,3.53,7.75,98.32,0x00,-108
3,3064,2021-05-10 11:37:07,1620646627,385,3.52,7.79,98.37,0x00,-107
3,3065,2021-05-10 11:42:08,1620646928,385,3.53,7.81,98.39,0x00,-109
3,3066,2021-05-10 11:47:09,1620647229,385,3.53,7.86,98.34,0x00,-108
3,3067,2021-05-10 11:52:10,1620647530,385,3.52,7.86,98.36,0x00,-108
3,3068,2021-05-10 11:57:11,1620647831,385,3.53,7.96,98.35,0x00,-108
3,3069,2021-05-10 12:02:12,1620648132,385,3.52,7.96,98.38,0x00,-108
3,3070,2021-05-10 12:07:13,1620648433,385,3.53,8.02,98.35,0x00,-108
3,3071,2021-05-10 12:12:14,1620648734,385,3.52,8.05,98.38,0x00,-107
3,3072,2021-05-10 12:17:15,1620649035,385,3.52,8.09,98.34,0x00,-109
3,3073,2021-05-10 12:22:16,1620649336,385,3.52,8.14,98.33,0x00,-108
3,3074,2021-05-10 12:27:17,1620649637,385,3.53,8.21,98.35,0x00,-108
3,3075,2021-05-10 12:32:18,1620649938,385,3.52,8.26,98.34,0x00,-108
3,3076,2021-05-10 12:37:19,1620650239,385,3.53,8.35,98.35,0x00,-108
3,3077,2021-05-10 12:42:20,1620650540,385,3.53,8.37,98.34,0x00,-108
3,3079,2021-05-10 12:52:22,1620651142,385,3.52,8.57,98.34,0x02,-107
3,3080,2021-05-10 12:57:23,1620651443,386,3.53,8.64,98.34,0x00,-108
3,3081,2021-05-10 13:02:24,1620651744,386,3.53,8.71,98.33,0x00,-107
3,3082,2021-05-10 13:07:25,1620652045,386,3.53,8.81,98.35,0x00,-108
3,3083,2021-05-10 13:12:26,1620652346,386,3.53,8.91,98.31,0x00,-107
3,3084,2021-05-10 13:17:27,1620652647,386,3.53,9.04,98.36,0x00,-109
3,3085,2021-05-10 13:22:28,1620652948,386,3.53,9.18,98.33,0x00,-108
3,3086,2021-05-10 13:27:29,1620653249,386,3.53,9.32,98.31,0x00,-107
3,3087,2021-05-10 13:32:30,1620653550,386,3.53,9.5,98.27,0x00,-108
3,3088,2021-05-10 13:37:31,1620653851,386,3.53,9.68,98.28,0x00,-107
3,3089,2021-05-10 13:42:32,1620654152,386,3.53,9.85,98.3,0x00,-108
3,3090,2021-05-10 13:47:33,1620654453,386,3.53,10.01,98.25,0x00,-107
3,3091,2021-05-10 13:52:34,1620654754,386,3.53,10.14,98.26,0x00,-107
3,3092,2021-05-10 13:57:35,1620655055,386,3.53,10.33,98.25,0x00,-108
3,3093,2021-05-10 14:02:36,1620655356,386,3.53,10.51,98.25,0x00,-108
3,3094,2021-05-10 14:07:37,1620655657,386,3.53,10.71,98.23,0x00,-108
3,3095,2021-05-10 14:12:38,1620655958,386,3.53,10.88,98.24,0x00,-108
3,3096,2021-05-10 14:17:39,1620656259,386,3.54,11.05,98.26,0x00,-108
3,3097,2021-05-10 14:22:40,1620656560,386,3.53,11.18,98.23,0x00,-107
3,3098,2021-05-10 14:27:41,1620656861,386,3.54,11.32,98.23,0x00,-107
3,3099,2021-05-10 14:32:42,1620657162,386,3.53,11.4,98.24,0x00,-108
3,3100,2021-05-10 14:37:43,1620657463,386,3.54,11.5,98.21,0x00,-107
3,3101,2021-05-10 14:42:44,1620657764,386,3.54,11.63,98.2,0x00,-108
3,3102,2021-05-10 14:47:45,1620658065,386,3.54,11.71,98.19,0x00,-108
3,3103,2021-05-10 14:52:46,1620658366,386,3.54,11.75,98.15,0x00,-108
3,3104,2021-05-10 14:57:47,1620658667,386,3.54,11.84,98.17,0x00,-107
3,3105,2021-05-10 15:02:48,1620658968,386,3.54,11.94,98.16,0x00,-108
3,3106,2021-05-10 15:07:49,1620659269,386,3.54,12.01,98.2,0x00,-107
3,3107,2021-05-10 15:12:50,1620659570,386,3.54,12.06,98.19,0x00,-107
3,3108,2021-05-10 15:17:51,1620659871,386,3.54,12.12,98.15,0x00,-108
3,3109,2021-05-10 15:22:52,1620660172,386,3.54,12.14,98.15,0x00,-107
3,3110,2021-05-10 15:27:53,1620660473,386,3.54,12.2,98.15,0x00,-107
3,3111,2021-05-10 15:32:54,1620660774,386,3.54,12.18,98.18,0x00,-107
3,3112,2021-05-10 15:37:55,1620661075,386,3.54,12.18,98.13,0x00,-107
3,3113,2021-05-10 15:42:56,1620661376,386,3.54,12.2,98.13,0x00,-107
3,3114,2021-05-10 15:47:57,1620661677,386,3.54,12.14,98.17,0x00,-108
3,3115,2021-05-10 15:52:58,1620661978,386,3.54,12.15,98.16,0x00,-107
3,3116,2021-05-10 15:57:59,1620662279,386,3.54,12.12,98.15,0x00,-107
3,3117,2021-05-10 16:03:00,1620662580,386,3.54,12.1,98.14,0x00,-107
3,3118,2021-05-10 16:08:01,1620662881,386,3.54,12.08,98.15,0x00,-107
3,3119,2021-05-10 16:13:02,1620663182,386,3.54,12.05,98.13,0x00,-107
3,3120,2021-05-10 16:18:03,1620663483,386,3.54,12.06,98.12,0x00,-107
3,3121,2021-05-10 16:23:04,1620663784,386,3.53,12.06,98.15,0x00,-108
3,3122,2021-05-10 16:28:05,1620664085,386,3.54,12.06,98.14,0x00,-108
3,3123,2021-05-10 16:33:06,1620664386,386,3.54,12.11,98.13,0x00,-107
3,3124,2021-05-10 16:38:07,1620664687,386,3.54,12.14,98.14,0x00,-107
3,3125,2021-05-10 16:43:08,1620664988,386,3.54,12.17,98.14,0x00,-108
3,3126,2021-05-10 16:48:09,1620665289,386,3.54,12.18,98.12,0x00,-107
3,3127,2021-05-10 16:53:10,1620665590,386,3.54,12.24,98.14,0x00,-107
3,3128,2021-05-10 16:58:11,1620665891,386,3.54,12.25,98.13,0x00,-107
3,3129,2021-05-10 17:03:12,1620666192,386,3.54,12.28,98.09,0x00,-107
3,3130,2021-05-10 17:08:13,1620666493,386,3.54,12.29,98.14,0x00,-107
3,3131,2021-05-10 17:13:14,1620666794,386,3.54,12.33,98.15,0x00,-108
3,3132,2021-05-10 17:18:15,1620667095,386,3.54,12.32,98.13,0x00,-108
3,3133,2021-05-10 17:23:16,1620667396,386,3.54,12.33,98.13,0x00,-107
3,3134,2021-05-10 17:28:17,1620667697,386,3.54,12.32,98.14,0x00,-108
3,3135,2021-05-10 17:33:18,1620667998,386,3.54,12.33,98.12,0x00,-107
3,3136,2021-05-10 17:38:19,1620668299,386,3.54,12.33,98.13,0x00,-107
3,3137,2021-05-10 17:43:20,1620668600,386,3.54,12.32,98.1,0x00,-107
3,3138,2021-05-10 17:48:21,1620668901,386,3.54,12.29,98.14,0x00,-107
3,3139,2021-05-10 17:53:22,1620669202,386,3.54,12.29,98.12,0x00,-107
3,3140,2021-05-10 17:58:23,1620669503,386,3.54,12.28,98.12,0x00,-107
3,3141,2021-05-10 18:03:24,1620669804,386,3.54,12.24,98.11,0x00,-107
3,3142,2021-05-10 18:08:25,1620670105,386,3.54,12.18,98.09,0x00,-107
3,3143,2021-05-10 18:13:26,1620670406,386,3.54,12.17,98.16,0x00,-107
3,3144,2021-05-10 18:18:27,1620670707,386,3.54,12.08,98.12,0x00,-107
3,3145,2021-05-10 18:23:28,1620671008,386,3.54,12.04,98.1,0x00,-107
3,3146,2021-05-10 18:28:29,1620671309,386,3.53,11.98,98.13,0x00,-107
3,3147,2021-05-10 18:33:30,1620671610,386,3.53,11.95,98.11,0x00,-107
3,3148,2021-05-10 18:38:31,1620671911,386,3.53,11.87,98.17,0x00,-107
3,3149,2021-05-10 18:43:32,1620672212,386,3.54,11.8,98.12,0x00,-108
3,3150,2021-05-10 18:48:33,1620672513,386,3.53,11.74,98.17,0x00,-108
3,3151,2021-05-10 18:53:34,1620672814,386,3.54,11.69,98.18,0x00,-107
3,3152,2021-05-10 18:58:35,1620673115,386,3.53,11.61,98.14,0x00,-108
3,3153,2021-05-10 19:03:36,1620673416,386,3.53,11.54,98.15,0x00,-108
3,3154,2021-05-10 19:08:37,1620673717,386,3.54,11.47,98.17,0x00,-108
3,3155,2021-05-10 19:13:38,1620674018,386,3.53,11.43,98.2,0x00,-108
3,3156,2021-05-10 19:18:39,1620674319,386,3.54,11.34,98.13,0x00,-107
3,3157,2021-05-10 19:23:40,1620674620,386,3.53,11.26,98.19,0x00,-107
3,3158,2021-05-10 19:28:41,1620674921,386,3.53,11.2,98.16,0x00,-107
3,3159,2021-05-10 19:33:42,1620675222,386,3.53,11.15,98.14,0x00,-108
3,3160,2021-05-10 19:38:43,1620675523,386,3.53,11.12,98.18,0x00,-107
3,3161,2021-05-10 19:43:44,1620675824,386,3.53,11.03,98.19,0x00,-107
3,3162,2021-05-10 19:48:45,1620676125,386,3.53,10.98,98.19,0x00,-107
3,3163,2021-05-10 19:53:46,1620676426,386,3.53,10.93,98.2,0x00,-108
3,3164,2021-05-10 19:58:47,1620676727,386,3.53,10.88,98.17,0x00,-107
3,3165,2021-05-10 20:03:48,1620677028,386,3.53,10.82,98.18,0x00,-107
3,3166,2021-05-10 20:08:49,1620677329,386,3.53,10.75,98.21,0x00,-107
3,3167,2021-05-10 20:13:50,1620677630,386,3.53,10.71,98.21,0x00,-108
