# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 761, 1642665847, 339, 386, -327, 9969, 0x20
3, 520, 1642665868, 358, 386, 1741, 2421, 0x28
3, 521, 1642665928, 358, 386, 1742, 2422, 0x28
3, 522, 1642665988, 358, 386, 1745, 2426, 0x28
3, 523, 1642666048, 359, 386, 1742, 2433, 0x28
3, 524, 1642666108, 358, 386, 1742, 2440, 0x28
10, 762, 1642666147, 339, 386, -327, 9968, 0x20
3, 525, 1642666168, 358, 386, 1741, 2436, 0x28
3, 526, 1642666228, 357, 386, 1745, 2439, 0x28
3, 527, 1642666288, 358, 386, 1745, 2436, 0x28
3, 528, 1642666348, 357, 386, 1748, 2434, 0x28
3, 529, 1642666408, 357, 386, 1745, 2424, 0x28
10, 763, 1642666447, 339, 386, -329, 9967, 0x20
3, 530, 1642666468, 358, 386, 1745, 2418, 0x28
3, 531, 1642666528, 358, 386, 1745, 2413, 0x28
3, 532, 1642666588, 359, 386, 1745, 2414, 0x28
3, 533, 1642666648, 359, 386, 1745, 2409, 0x28
3, 534, 1642666708, 359, 386, 1745, 2410, 0x28
10, 764, 1642666747, 339, 386, -330, 9968, 0x20
3, 535, 1642666768, 359, 386, 1745, 2410, 0x28
3, 536, 1642666828, 358, 386, 1745, 2409, 0x28
3, 537, 1642666888, 358, 386, 1742, 2409, 0x28
3, 538, 1642666948, 358, 386, 1743, 2424, 0x28
3, 539, 1642667008, 358, 386, 1743, 2429, 0x28
10, 765, 1642667047, 339, 386, -330, 9969, 0x20
3, 540, 1642667068, 357, 386, 1743, 2432, 0x28
3, 541, 1642667128, 358, 387, 1745, 2438, 0x28
3, 542, 1642667188, 358, 387, 1743, 2442, 0x28
3, 543, 1642667248, 357, 387, 1745, 2444, 0x28
3, 544, 1642667308, 359, 387, 1745, 2449, 0x28
10, 766, 1642667347, 339, 386, -330, 9970, 0x20
3, 545, 1642667368, 357, 387, 1745, 2451, 0x28
3, 546, 1642667428, 358, 387, 1745, 2446, 0x28
3, 547, 1642667488, 358, 387, 1748, 2440, 0x28
3, 548, 1642667548, 358, 387, 1748, 2434, 0x28
3, 549, 1642667608, 359, 387, 1745, 2425, 0x28
10, 767, 1642667647, 339, 386, -335, 9966, 0x20
3, 550, 1642667668, 358, 387, 1748, 2420, 0x28
3, 551, 1642667728, 357, 387, 1748, 2418, 0x28
3, 552, 1642667788, 358, 386, 1745, 2411, 0x28
3, 553, 1642667848, 358, 386, 1748, 2418, 0x28
3, 554, 1642667908, 358, 386, 1745, 2409, 0x28
10, 768, 1642667947, 339, 386, -333, 9965, 0x20
3, 555, 1642667968, 357, 386, 1743, 2410, 0x28
3, 556, 1642668028, 358, 386, 1745, 2414, 0x28
3, 557, 1642668088, 357, 386, 1745, 2426, 0x28
3, 558, 1642668148, 359, 386, 1745, 2429, 0x28
3, 559, 1642668208, 359, 386, 1743, 2433, 0x28
10, 769, 1642668247, 339, 386, -333, 9963, 0x20
3, 560, 1642668268, 358, 386, 1743, 2439, 0x28
3, 561, 1642668328, 358, 386, 1743, 2446, 0x28
3, 562, 1642668388, 358, 386, 1743, 2453, 0x28
3, 563, 1642668448, 358, 386, 1745, 2450, 0x28
3, 564, 1642668508, 359, 386, 1749, 2453, 0x28
10, 770, 1642668547, 339, 386, -332, 9965, 0x20
3, 565, 1642668568, 359, 386, 1748, 2444, 0x28
3, 566, 1642668628, 358, 386, 1745, 2435, 0x28
3, 567, 1642668688, 358, 386, 1748, 2439, 0x28
3, 568, 1642668748, 358, 386, 1745, 2429, 0x28
3, 569, 1642668808, 357, 386, 1748, 2428, 0x28
10, 771, 1642668847, 339, 386, -335, 9963, 0x20
3, 570, 1642668868, 357, 386, 1745, 2425, 0x28
3, 571, 1642668928, 357, 387, 1748, 2414, 0x28
3, 572, 1642668988, 357, 387, 1745, 2417, 0x28
3, 573, 1642669048, 357, 387, 1745, 2414, 0x28
3, 574, 1642669108, 359, 387, 1743, 2419, 0x28
10, 772, 1642669147, 339, 386, -333, 9964, 0x20
3, 575, 1642669168, 357, 387, 1745, 2434, 0x28
3, 576, 1642669228, 358, 387, 1743, 2443, 0x28
3, 577, 1642669288, 359, 387, 1742, 2443, 0x28
3, 578, 1642669348, 358, 387, 1745, 2454, 0x28
3, 579, 1642669408, 359, 387, 1745, 2464, 0x28
10, 773, 1642669447, 339, 386, -337, 9965, 0x20
3, 580, 1642669468, 358, 387, 1745, 2468, 0x28
3, 581, 1642669528, 358, 387, 1745, 2472, 0x28
3, 582, 1642669588, 358, 387, 1745, 2467, 0x28
3, 583, 1642669648, 358, 387, 1751, 2465, 0x28
3, 584, 1642669708, 358, 387, 1745, 2457, 0x28
10, 774, 1642669747, 339, 386, -339, 9960, 0x20
3, 585, 1642669768, 358, 387, 1751, 2456, 0x28
3, 586, 1642669828, 359, 387, 1751, 2447, 0x28
3, 587, 1642669888, 358, 387, 1749, 2442, 0x28
3, 588, 1642669948, 357, 387, 1751, 2436, 0x28
3, 589, 1642670008, 358, 387, 1751, 2434, 0x28
10, 775, 1642670047, 339, 386, -336, 9962, 0x20
3, 590, 1642670068, 359, 387, 1748, 2435, 0x28
3, 591, 1642670128, 358, 387, 1748, 2434, 0x28
3, 592, 1642670188, 358, 387, 1745, 2442, 0x28
3, 593, 1642670248, 358, 387, 1748, 2456, 0x28
3, 594, 1642670308, 358, 387, 1745, 2463, 0x28
10, 776, 1642670347, 339, 386, -337, 9960, 0x20
3, 595, 1642670368, 357, 387, 1748, 2467, 0x28
3, 596, 1642670428, 358, 387, 1745, 2476, 0x28
3, 597, 1642670488, 358, 387, 1748, 2489, 0x28
3, 598, 1642670548, 358, 387, 1748, 2488, 0x28
3, 599, 1642670608, 358, 387, 1748, 2485, 0x28
10, 777, 1642670647, 339, 386, -336, 9960, 0x20
3, 600, 1642670668, 358, 387, 1749, 2486, 0x28
3, 601, 1642670728, 358, 387, 1753, 2481, 0x28
3, 602, 1642670788, 358, 387, 1751, 2472, 0x28
3, 603, 1642670848, 357, 387, 1751, 2464, 0x28
3, 604, 1642670908, 357, 387, 1752, 2464, 0x28
10, 778, 1642670947, 339, 386, -339, 9961, 0x20
3, 605, 1642670968, 358, 386, 1751, 2461, 0x28
3, 606, 1642671028, 358, 386, 1752, 2457, 0x28
3, 607, 1642671088, 358, 386, 1751, 2453, 0x28
3, 608, 1642671148, 357, 386, 1751, 2449, 0x28
3, 609, 1642671208, 359, 386, 1751, 2444, 0x28
10, 779, 1642671247, 339, 386, -339, 9960, 0x20
3, 610, 1642671268, 358, 386, 1749, 2446, 0x28
3, 611, 1642671328, 357, 386, 1751, 2457, 0x28
3, 612, 1642671388, 357, 386, 1748, 2465, 0x28
3, 613, 1642671448, 357, 386, 1745, 2475, 0x28
3, 614, 1642671508, 358, 386, 1749, 2485, 0x28
10, 780, 1642671547, 339, 386, -339, 9961, 0x20
3, 615, 1642671568, 358, 386, 1752, 2492, 0x28
3, 616, 1642671628, 358, 386, 1749, 2492, 0x28
3, 617, 1642671688, 359, 386, 1751, 2492, 0x28
3, 618, 1642671748, 357, 386, 1752, 2489, 0x28
3, 619, 1642671808, 358, 386, 1756, 2485, 0x28
10, 781, 1642671847, 339, 386, -339, 9965, 0x20
3, 1, 1642631054, 447, 0, 1754, 2493, 0x20
3, 2, 1642671876, 357, 387, 1753, 2495, 0x28
3, 3, 1642671936, 358, 387, 1756, 2511, 0x28
3, 4, 1642671996, 358, 387, 1754, 2521, 0x28
3, 5, 1642672056, 358, 386, 1756, 2525, 0x28
3, 6, 1642672116, 358, 387, 1756, 2550, 0x28
10, 782, 1642672147, 339, 386, -337, 9959, 0x20
3, 7, 1642672176, 358, 387, 1758, 2560, 0x28
3, 8, 1642672236, 358, 386, 1758, 2557, 0x28
3, 9, 1642672296, 358, 387, 1758, 2557, 0x28
3, 10, 1642672356, 358, 386, 1756, 2563, 0x28
3, 11, 1642672416, 358, 386, 1758, 2560, 0x28
10, 783, 1642672447, 339, 386, -340, 9959, 0x20
3, 12, 1642672476, 359, 387, 1754, 2564, 0x28
3, 13, 1642672536, 358, 387, 1758, 2568, 0x28
3, 14, 1642672596, 357, 386, 1759, 2582, 0x28
3, 15, 1642672656, 357, 386, 1758, 2589, 0x28
3, 16, 1642672716, 358, 387, 1759, 2591, 0x28
10, 784, 1642672747, 339, 386, -342, 9959, 0x20
3, 17, 1642672776, 357, 387, 1761, 2592, 0x28
3, 18, 1642672836, 358, 386, 1762, 2593, 0x28
3, 19, 1642672896, 358, 386, 1765, 2612, 0x28
3, 20, 1642672956, 357, 387, 1765, 2616, 0x28
3, 21, 1642673016, 358, 387, 1766, 2620, 0x28
10, 785, 1642673047, 339, 386, -340, 9960, 0x20
3, 22, 1642673076, 358, 386, 1768, 2628, 0x28
3, 23, 1642673136, 359, 386, 1768, 2631, 0x28
3, 24, 1642673196, 359, 387, 1769, 2630, 0x28
3, 25, 1642673256, 358, 387, 1768, 2624, 0x28
3, 26, 1642673316, 358, 387, 1768, 2620, 0x28
10, 786, 1642673347, 339, 386, -342, 9957, 0x20
3, 27, 1642673376, 357, 386, 1769, 2617, 0x28
3, 28, 1642673436, 358, 386, 1766, 2611, 0x28
3, 29, 1642673496, 358, 387, 1769, 2598, 0x28
3, 30, 1642673556, 358, 387, 1766, 2598, 0x28
3, 31, 1642673616, 358, 386, 1769, 2605, 0x28
10, 787, 1642673647, 339, 386, -342, 9959, 0x20
3, 32, 1642673676, 358, 387, 1769, 2610, 0x28
3, 33, 1642673736, 357, 387, 1770, 2609, 0x28
3, 34, 1642673796, 358, 386, 1771, 2615, 0x28
3, 35, 1642673856, 359, 386, 1770, 2604, 0x28
3, 36, 1642673916, 357, 386, 1771, 2613, 0x28
10, 788, 1642673947, 339, 386, -344, 9960, 0x20
3, 37, 1642673976, 359, 387, 1775, 2613, 0x28
3, 38, 1642674036, 359, 387, 1771, 2618, 0x28
3, 39, 1642674096, 357, 386, 1771, 2626, 0x28
3, 40, 1642674156, 359, 386, 1773, 2619, 0x28
3, 41, 1642674216, 358, 386, 1776, 2611, 0x28
10, 789, 1642674247, 339, 386, -342, 9960, 0x20
3, 42, 1642674276, 358, 387, 1776, 2612, 0x28
3, 43, 1642674336, 357, 386, 1773, 2608, 0x28
3, 44, 1642674396, 357, 386, 1771, 2601, 0x28
3, 45, 1642674456, 358, 387, 1773, 2597, 0x28
3, 46, 1642674516, 359, 387, 1778, 2595, 0x28
10, 790, 1642674547, 339, 386, -342, 9960, 0x20
3, 47, 1642674576, 358, 387, 1771, 2594, 0x28
3, 48, 1642674636, 358, 387, 1771, 2586, 0x28
3, 49, 1642674696, 358, 386, 1775, 2583, 0x28
3, 50, 1642674756, 358, 386, 1775, 2595, 0x28
3, 51, 1642674816, 358, 386, 1775, 2601, 0x28
10, 791, 1642674847, 339, 386, -344, 9957, 0x20
3, 52, 1642674876, 358, 387, 1776, 2600, 0x28
3, 53, 1642674936, 358, 387, 1778, 2604, 0x28
3, 54, 1642674996, 358, 386, 1776, 2592, 0x28
3, 55, 1642675056, 358, 386, 1778, 2598, 0x28
3, 56, 1642675116, 358, 387, 1779, 2606, 0x28
10, 792, 1642675147, 339, 386, -346, 9957, 0x20
3, 57, 1642675176, 358, 387, 1778, 2606, 0x28
3, 58, 1642675236, 358, 387, 1779, 2603, 0x28
3, 59, 1642675296, 358, 387, 1779, 2621, 0x28
3, 60, 1642675356, 358, 386, 1779, 2617, 0x28
3, 61, 1642675416, 358, 386, 1779, 2613, 0x28
10, 793, 1642675447, 339, 386, -343, 9960, 0x20
3, 62, 1642675476, 358, 386, 1779, 2603, 0x28
3, 63, 1642675536, 358, 387, 1779, 2599, 0x28
3, 64, 1642675596, 358, 386, 1779, 2601, 0x28
3, 65, 1642675656, 358, 386, 1779, 2596, 0x28
3, 66, 1642675716, 358, 386, 1779, 2585, 0x28
10, 794, 1642675747, 339, 386, -343, 9957, 0x20
3, 67, 1642675776, 357, 387, 1779, 2585, 0x28
3, 68, 1642675836, 358, 386, 1779, 2579, 0x28
3, 69, 1642675896, 358, 386, 1778, 2579, 0x28
3, 70, 1642675956, 358, 387, 1779, 2576, 0x28
3, 71, 1642676016, 358, 387, 1779, 2585, 0x28
10, 795, 1642676047, 339, 386, -344, 9959, 0x20
3, 72, 1642676076, 358, 386, 1782, 2588, 0x28
3, 73, 1642676136, 358, 386, 1783, 2579, 0x28
3, 74, 1642676196, 358, 387, 1783, 2579, 0x28
3, 75, 1642676256, 357, 386, 1782, 2584, 0x28
3, 76, 1642676316, 358, 386, 1786, 2584, 0x28
10, 796, 1642676347, 339, 386, -344, 9960, 0x20
3, 77, 1642676376, 358, 386, 1787, 2584, 0x28
3, 78, 1642676436, 358, 387, 1787, 2582, 0x28
3, 79, 1642676496, 358, 387, 1786, 2581, 0x28
3, 80, 1642676556, 358, 386, 1786, 2582, 0x28
3, 81, 1642676616, 358, 386, 1786, 2574, 0x28
10, 797, 1642676647, 339, 386, -344, 9957, 0x20
3, 82, 1642676676, 358, 386, 1789, 2570, 0x28
3, 83, 1642676736, 358, 387, 1787, 2577, 0x28
3, 84, 1642676796, 358, 387, 1786, 2578, 0x28
3, 85, 1642676856, 358, 387, 1786, 2574, 0x28
3, 86, 1642676916, 358, 387, 1786, 2563, 0x28
10, 798, 1642676947, 339, 386, -344, 9958, 0x20
3, 87, 1642676976, 359, 386, 1785, 2566, 0x28
3, 88, 1642677036, 358, 386, 1786, 2553, 0x28
3, 89, 1642677096, 359, 387, 1785, 2551, 0x28
3, 90, 1642677156, 358, 387, 1785, 2560, 0x28
3, 91, 1642677216, 358, 387, 1785, 2566, 0x28
10, 799, 1642677247, 339, 386, -343, 9959, 0x20
3, 92, 1642677276, 358, 386, 1785, 2575, 0x28
3, 93, 1642677336, 359, 386, 1785, 2582, 0x28
3, 94, 1642677396, 359, 387, 1786, 2577, 0x28
3, 95, 1642677456, 359, 387, 1789, 2574, 0x28
3, 96, 1642677516, 358, 386, 1789, 2579, 0x28
10, 800, 1642677547, 339, 386, -344, 9958, 0x20
3, 97, 1642677576, 358, 386, 1791, 2569, 0x28
3, 98, 1642677636, 358, 386, 1793, 2566, 0x28
3, 99, 1642677696, 358, 386, 1791, 2573, 0x28
3, 100, 1642677756, 358, 386, 1791, 2570, 0x28
3, 101, 1642677816, 359, 387, 1791, 2572, 0x28
10, 801, 1642677847, 339, 386, -344, 9959, 0x20
3, 102, 1642677876, 358, 387, 1791, 2567, 0x28
3, 103, 1642677936, 358, 387, 1790, 2563, 0x28
3, 104, 1642677996, 358, 386, 1791, 2569, 0x28
3, 105, 1642678056, 358, 386, 1791, 2573, 0x28
3, 106, 1642678116, 359, 386, 1791, 2572, 0x28
10, 802, 1642678147, 339, 386, -344, 9956, 0x20
3, 107, 1642678176, 357, 386, 1791, 2573, 0x28
3, 108, 1642678236, 358, 387, 1791, 2560, 0x28
3, 109, 1642678296, 358, 387, 1793, 2558, 0x28
3, 110, 1642678356, 358, 386, 1790, 2544, 0x28
3, 111, 1642678416, 359, 386, 1790, 2550, 0x28
10, 803, 1642678447, 339, 386, -346, 9956, 0x20
3, 112, 1642678476, 358, 386, 1790, 2547, 0x28
3, 113, 1642678536, 358, 387, 1793, 2560, 0x28
3, 114, 1642678596, 358, 387, 1794, 2569, 0x28
3, 115, 1642678656, 359, 387, 1793, 2566, 0x28
3, 116, 1642678716, 358, 387, 1793, 2565, 0x28
10, 804, 1642678747, 339, 386, -342, 9958, 0x20
3, 117, 1642678776, 358, 387, 1796, 2559, 0x28
3, 118, 1642678836, 358, 386, 1799, 2561, 0x28
3, 119, 1642678896, 358, 386, 1796, 2569, 0x28
3, 120, 1642678956, 358, 387, 1799, 2565, 0x28
3, 121, 1642679016, 357, 387, 1796, 2565, 0x28
10, 805, 1642679047, 339, 387, -343, 9960, 0x20
3, 122, 1642679076, 359, 386, 1799, 2565, 0x28
3, 123, 1642679136, 359, 386, 1799, 2562, 0x28
3, 124, 1642679196, 358, 386, 1800, 2557, 0x28
3, 125, 1642679256, 358, 387, 1796, 2550, 0x28
3, 126, 1642679316, 358, 387, 1799, 2546, 0x28
10, 806, 1642679347, 339, 387, -343, 9959, 0x20
3, 127, 1642679376, 358, 386, 1796, 2543, 0x28
3, 128, 1642679436, 358, 386, 1796, 2539, 0x28
3, 129, 1642679496, 358, 386, 1799, 2535, 0x28
3, 130, 1642679556, 359, 386, 1796, 2536, 0x28
3, 131, 1642679616, 358, 387, 1800, 2531, 0x28
10, 807, 1642679647, 339, 387, -343, 9956, 0x20
3, 132, 1642679676, 357, 387, 1801, 2530, 0x28
3, 133, 1642679736, 359, 387, 1800, 2530, 0x28
3, 134, 1642679796, 358, 386, 1800, 2526, 0x28
3, 135, 1642679856, 358, 386, 1799, 2532, 0x28
3, 136, 1642679916, 359, 386, 1801, 2530, 0x28
10, 808, 1642679947, 339, 387, -343, 9958, 0x20
3, 137, 1642679976, 358, 386, 1800, 2518, 0x28
3, 138, 1642680036, 357, 387, 1803, 2509, 0x28
3, 139, 1642680096, 357, 386, 1806, 2503, 0x28
3, 140, 1642680156, 358, 387, 1806, 2493, 0x28
3, 141, 1642680216, 358, 387, 1804, 2482, 0x28
10, 809, 1642680247, 339, 387, -343, 9960, 0x20
3, 142, 1642680276, 358, 387, 1804, 2480, 0x28
3, 143, 1642680336, 358, 386, 1807, 2477, 0x28
3, 144, 1642680396, 359, 386, 1806, 2476, 0x28
3, 145, 1642680456, 358, 386, 1804, 2472, 0x28
3, 146, 1642680516, 357, 386, 1806, 2466, 0x28
10, 810, 1642680547, 339, 387, -342, 9956, 0x20
3, 147, 1642680576, 358, 387, 1807, 2467, 0x28
3, 148, 1642680636, 359, 387, 1806, 2467, 0x28
3, 149, 1642680696, 359, 387, 1803, 2466, 0x28
3, 150, 1642680756, 358, 386, 1806, 2468, 0x28
3, 151, 1642680816, 358, 386, 1806, 2499, 0x28
10, 811, 1642680847, 339, 387, -340, 9959, 0x20
3, 152, 1642680876, 357, 386, 1810, 2513, 0x28
3, 153, 1642680936, 357, 387, 1807, 2499, 0x28
3, 154, 1642680996, 358, 387, 1806, 2500, 0x28
3, 155, 1642681056, 359, 386, 1804, 2510, 0x28
3, 156, 1642681116, 358, 386, 1809, 2516, 0x28
10, 812, 1642681147, 339, 387, -342, 9959, 0x20
3, 157, 1642681176, 357, 386, 1807, 2532, 0x28
3, 158, 1642681236, 358, 387, 1809, 2542, 0x28
3, 159, 1642681296, 359, 386, 1812, 2548, 0x28
3, 160, 1642681356, 358, 386, 1812, 2553, 0x28
3, 161, 1642681416, 358, 386, 1814, 2549, 0x28
10, 813, 1642681447, 339, 387, -343, 9958, 0x20
3, 162, 1642681476, 358, 386, 1814, 2549, 0x28
3, 163, 1642681536, 358, 387, 1812, 2545, 0x28
3, 164, 1642681596, 358, 387, 1812, 2546, 0x28
3, 165, 1642681656, 359, 387, 1812, 2551, 0x28
3, 166, 1642681716, 358, 386, 1814, 2549, 0x28
10, 814, 1642681747, 339, 387, -339, 9955, 0x20
3, 167, 1642681776, 358, 386, 1814, 2541, 0x28
3, 168, 1642681836, 358, 387, 1816, 2538, 0x28
3, 169, 1642681896, 358, 387, 1814, 2538, 0x28
3, 170, 1642681956, 358, 387, 1814, 2537, 0x28
3, 171, 1642682016, 358, 386, 1814, 2533, 0x28
10, 815, 1642682047, 339, 387, -343, 9960, 0x20
3, 172, 1642682076, 358, 386, 1812, 2533, 0x28
3, 173, 1642682136, 357, 386, 1816, 2531, 0x28
3, 174, 1642682196, 358, 386, 1811, 2524, 0x28
3, 175, 1642682256, 358, 386, 1811, 2527, 0x28
3, 176, 1642682316, 357, 386, 1811, 2515, 0x28
10, 816, 1642682347, 339, 387, -340, 9961, 0x20
3, 177, 1642682376, 358, 386, 1812, 2517, 0x28
3, 178, 1642682436, 359, 387, 1814, 2512, 0x28
3, 179, 1642682496, 358, 387, 1812, 2514, 0x28
3, 180, 1642682556, 358, 387, 1814, 2526, 0x28
3, 181, 1642682616, 357, 387, 1814, 2529, 0x28
10, 817, 1642682647, 339, 387, -340, 9959, 0x20
3, 182, 1642682676, 359, 387, 1817, 2541, 0x28
3, 183, 1642682736, 358, 386, 1820, 2551, 0x28
3, 184, 1642682796, 357, 386, 1820, 2553, 0x28
3, 185, 1642682856, 358, 386, 1826, 2558, 0x28
3, 186, 1642682916, 358, 386, 1828, 2556, 0x28
10, 818, 1642682947, 339, 387, -339, 9961, 0x20
3, 187, 1642682976, 358, 386, 1829, 2550, 0x28
3, 188, 1642683036, 358, 386, 1831, 2534, 0x28
3, 189, 1642683096, 358, 386, 1837, 2523, 0x28
3, 190, 1642683156, 357, 387, 1837, 2512, 0x28
3, 191, 1642683216, 358, 387, 1837, 2503, 0x28
10, 819, 1642683247, 339, 387, -337, 9961, 0x20
3, 192, 1642683276, 358, 387, 1843, 2490, 0x28
3, 193, 1642683336, 358, 386, 1846, 2494, 0x28
3, 194, 1642683396, 357, 387, 1845, 2479, 0x28
3, 195, 1642683456, 358, 386, 1848, 2465, 0x28
3, 196, 1642683516, 358, 386, 1849, 2461, 0x28
10, 820, 1642683547, 339, 387, -337, 9965, 0x20
3, 197, 1642683576, 358, 386, 1849, 2459, 0x28
3, 198, 1642683636, 358, 386, 1852, 2456, 0x28
3, 199, 1642683696, 358, 386, 1852, 2453, 0x28
3, 200, 1642683756, 358, 386, 1854, 2452, 0x28
3, 201, 1642683816, 357, 386, 1857, 2453, 0x28
10, 821, 1642683847, 339, 387, -337, 9960, 0x20
3, 202, 1642683876, 358, 386, 1857, 2452, 0x28
3, 203, 1642683936, 358, 387, 1858, 2446, 0x28
3, 204, 1642683996, 358, 387, 1859, 2446, 0x28
3, 205, 1642684056, 359, 387, 1861, 2448, 0x28
3, 206, 1642684116, 358, 387, 1861, 2444, 0x28
10, 822, 1642684147, 339, 387, -336, 9961, 0x20
3, 207, 1642684176, 358, 387, 1864, 2440, 0x28
3, 208, 1642684236, 358, 387, 1862, 2441, 0x28
3, 209, 1642684296, 358, 386, 1864, 2440, 0x28
3, 210, 1642684356, 357, 386, 1867, 2440, 0x28
3, 211, 1642684416, 357, 386, 1868, 2433, 0x28
10, 823, 1642684447, 339, 387, -335, 9963, 0x20
3, 212, 1642684476, 358, 386, 1870, 2429, 0x28
3, 213, 1642684536, 358, 386, 1871, 2434, 0x28
3, 214, 1642684596, 358, 386, 1871, 2433, 0x28
3, 215, 1642684656, 358, 386, 1876, 2431, 0x28
3, 216, 1642684716, 359, 386, 1875, 2422, 0x28
10, 824, 1642684747, 339, 387, -336, 9961, 0x20
3, 217, 1642684776, 357, 386, 1878, 2428, 0x28
3, 218, 1642684836, 358, 386, 1878, 2429, 0x28
3, 219, 1642684896, 358, 386, 1878, 2424, 0x28
3, 220, 1642684956, 358, 386, 1876, 2429, 0x28
3, 221, 1642685016, 358, 386, 1876, 2419, 0x28
10, 825, 1642685047, 339, 387, -333, 9965, 0x20
3, 222, 1642685076, 358, 386, 1879, 2422, 0x28
3, 223, 1642685136, 358, 386, 1878, 2416, 0x28
3, 224, 1642685196, 358, 386, 1876, 2422, 0x28
3, 225, 1642685256, 357, 386, 1876, 2418, 0x28
3, 226, 1642685316, 357, 386, 1873, 2419, 0x28
10, 826, 1642685347, 339, 387, -332, 9966, 0x20
3, 227, 1642685376, 358, 386, 1875, 2421, 0x28
3, 228, 1642685436, 358, 386, 1873, 2418, 0x28
3, 229, 1642685496, 358, 386, 1871, 2418, 0x28
3, 230, 1642685556, 358, 387, 1870, 2414, 0x28
3, 231, 1642685616, 357, 387, 1871, 2421, 0x28
10, 827, 1642685647, 339, 387, -330, 9965, 0x20
3, 232, 1642685676, 357, 387, 1868, 2426, 0x28
3, 233, 1642685736, 358, 387, 1868, 2426, 0x28
3, 234, 1642685796, 358, 387, 1867, 2434, 0x28
3, 235, 1642685856, 358, 386, 1865, 2445, 0x28
3, 236, 1642685916, 358, 386, 1865, 2443, 0x28
10, 828, 1642685947, 339, 387, -332, 9963, 0x20
3, 237, 1642685976, 358, 387, 1862, 2448, 0x28
3, 238, 1642686036, 357, 387, 1862, 2452, 0x28
3, 239, 1642686096, 358, 387, 1859, 2448, 0x28
3, 240, 1642686156, 358, 387, 1859, 2459, 0x28
3, 241, 1642686216, 358, 387, 1857, 2459, 0x28
10, 829, 1642686247, 339, 387, -332, 9966, 0x20
3, 242, 1642686276, 358, 387, 1857, 2456, 0x28
3, 243, 1642686336, 358, 387, 1854, 2454, 0x28
3, 244, 1642686396, 358, 387, 1854, 2464, 0x28
3, 245, 1642686456, 358, 387, 1857, 2463, 0x28
3, 246, 1642686516, 358, 386, 1852, 2474, 0x28
10, 830, 1642686547, 339, 387, -330, 9968, 0x20
3, 247, 1642686576, 358, 386, 1854, 2479, 0x28
3, 248, 1642686636, 358, 386, 1857, 2481, 0x28
3, 249, 1642686696, 358, 386, 1854, 2487, 0x28
3, 250, 1642686756, 358, 386, 1859, 2485, 0x28
3, 251, 1642686816, 358, 386, 1858, 2470, 0x28
10, 831, 1642686847, 339, 387, -330, 9966, 0x20
3, 252, 1642686876, 358, 387, 1859, 2471, 0x28
3, 253, 1642686936, 357, 387, 1857, 2474, 0x28
3, 254, 1642686996, 358, 387, 1858, 2472, 0x28
3, 255, 1642687056, 358, 387, 1858, 2478, 0x28
3, 256, 1642687116, 358, 387, 1858, 2459, 0x28
10, 832, 1642687147, 339, 387, -329, 9967, 0x20
3, 257, 1642687176, 358, 387, 1858, 2457, 0x28
3, 258, 1642687236, 358, 387, 1857, 2453, 0x28
3, 259, 1642687296, 358, 387, 1858, 2464, 0x28
3, 260, 1642687356, 358, 387, 1858, 2459, 0x28
3, 261, 1642687416, 358, 387, 1857, 2457, 0x28
10, 833, 1642687447, 339, 387, -326, 9968, 0x20
3, 262, 1642687476, 358, 387, 1859, 2455, 0x28
3, 263, 1642687536, 358, 387, 1859, 2452, 0x28
3, 264, 1642687596, 358, 387, 1858, 2482, 0x28
3, 265, 1642687656, 358, 387, 1859, 2480, 0x28
3, 266, 1642687716, 358, 387, 1861, 2480, 0x28
10, 834, 1642687747, 339, 387, -325, 9969, 0x20
3, 267, 1642687776, 359, 386, 1859, 2469, 0x28
3, 268, 1642687836, 357, 387, 1859, 2462, 0x28
3, 269, 1642687896, 358, 386, 1859, 2466, 0x28
3, 270, 1642687956, 358, 386, 1859, 2467, 0x28
3, 271, 1642688016, 358, 386, 1857, 2470, 0x28
10, 835, 1642688047, 339, 387, -326, 9970, 0x20
3, 272, 1642688076, 358, 386, 1858, 2467, 0x28
3, 273, 1642688136, 358, 386, 1858, 2464, 0x28
3, 274, 1642688196, 358, 386, 1857, 2467, 0x28
3, 275, 1642688256, 358, 386, 1857, 2462, 0x28
3, 276, 1642688316, 358, 386, 1858, 2475, 0x28
10, 836, 1642688347, 339, 387, -323, 9970, 0x20
3, 277, 1642688376, 357, 386, 1858, 2475, 0x28
3, 278, 1642688436, 357, 387, 1859, 2487, 0x28
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
3, 1, 1642631054, 447, 0, 1857, 2506, 0x20
3, 2, 1642688498, 359, 387, 1857, 2487, 0x28
3, 3, 1642688558, 358, 386, 1859, 2489, 0x28
3, 4, 1642688618, 358, 386, 1861, 2487, 0x28
10, 837, 1642688647, 339, 387, -323, 9973, 0x20
3, 5, 1642688678, 359, 387, 1862, 2481, 0x28
3, 6, 1642688738, 357, 386, 1861, 2474, 0x28
3, 7, 1642688798, 357, 387, 1862, 2470, 0x28
3, 8, 1642688858, 357, 386, 1861, 2469, 0x28
3, 9, 1642688918, 358, 387, 1864, 2477, 0x28
